Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
35777,1422,38670,16,15,0,15,1,33.63,504.45,0,0
35778,1469,38672,0,70.9,0,70.9,0,136.5,9677.85,70.9,70.9
35779,1461,38678,8.88,0.06,0,0.06,8.82,310.91,18.65,0,0
35780,1461,38681,53.06,58.15,0,58.15,0,27.4,1593.31,5.09,5.09
35781,1461,38682,16,16,0,16,0,174.38,2790.08,0,0
35782,1461,38683,67.25,74.63,0,74.63,0,20.84,1555.29,7.38,7.38
35783,1461,38684,0.45,0.53,0,0.53,0,808.38,428.44,0.08,0.08
35784,1461,38685,5,4,0,4,1,56.76,227.04,0,0
35785,1461,38687,50.84,75.32,0,75.32,0,16.85,1269.14,24.48,24.48
35786,1461,38688,41.09,36.52,0,36.52,4.57,24.25,885.61,0,0
35787,1465,38689,31.14,11.09,0,11.09,20.05,50.52,560.27,0,0
35788,1465,38690,62.28,5.74,0,5.74,56.54,18.59,106.71,0,0
35789,1465,38691,31.14,5.35,0,5.35,25.79,57.73,308.86,0,0
35790,1465,38692,31.14,5.35,0,5.35,25.79,7.1,37.99,0,0
35791,1465,38693,591.66,64.2,0,64.2,527.46,3.15,202.23,0,0
35792,1465,38694,31.14,5.35,0,5.35,25.79,4.08,21.83,0,0
35793,1465,38695,2.45,10.85,0,10.85,0,257.28,2791.49,8.4,8.4
35794,1465,38696,1.8,11.04,0,11.04,0,168.58,1861.12,9.24,9.24
35795,1465,38697,4,10.2,0,10.2,0,198.02,2019.8,6.2,6.2
35796,1465,38699,74.72,104.38,0,104.38,0,235.24,24554.35,29.66,29.66
35797,1465,38700,5.9,5.39,0,5.39,0.51,153.54,827.58,0,0
35798,1465,38701,74.72,104.38,0,104.38,0,113.33,11829.39,29.66,29.66
35799,1465,38702,44.19,33.9,0,33.9,10.29,127.45,4320.56,0,0
35800,1465,38704,41.09,34.29,0,34.29,6.8,227.51,7801.32,0,0
35801,1465,38705,20,20,0,20,0,128.88,2577.6,0,0
35802,1465,38707,2,2,0,2,0,37.52,75.04,0,0
35803,1465,38708,2,2,0,2,0,1481.44,2962.88,0,0
35804,1465,38709,4,4,0,4,0,1829.63,7318.52,0,0
35805,1465,38710,14,14,0,14,0,1265.94,17723.16,0,0
35806,1465,38711,3,1,0,1,2,800.64,800.64,0,0
35807,1465,38712,15.68,11.3,0,11.3,4.38,23.48,265.32,0,0
35808,1465,38713,25.78,2.8,0,2.8,22.98,46.79,131.01,0,0
35809,1465,38714,12,9,0,9,3,53.65,482.85,0,0
35810,1465,38715,5,1,0,1,4,53.14,53.14,0,0
35811,1465,38717,5,3,0,3,2,62.39,187.17,0,0
35812,1465,38718,1,1,0,1,0,66.66,66.66,0,0
35813,1465,38722,1,0.5,0,0.5,0.5,3509.1,1754.55,0,0
35814,1465,38723,3,2,0,2,1,4764.38,9528.76,0,0
35815,1465,38724,20,16,0,16,4,21.29,340.64,0,0
35816,1465,38725,23,22,0,22,1,113.31,2492.82,0,0
35817,1465,38729,6,4,0,4,2,15.24,60.96,0,0
35818,1465,38733,35.81,31.2,0,31.2,4.61,24.74,771.89,0,0
35819,1465,38734,6,28,0,28,0,10.24,286.72,22,22
35820,1465,38735,25,20,0,20,5,12.21,244.2,0,0
35821,1465,38736,20,20,0,20,0,8.94,178.8,0,0
35822,1465,38739,5,5,0,5,0,51.79,258.95,0,0
35823,1465,38741,46.25,31.5,0,31.5,14.75,18.24,574.56,0,0
35824,1465,38742,95.4,31.5,0,31.5,63.9,12.74,401.31,0,0
35825,1465,38744,11,11,0,11,0,1338.58,14724.38,0,0
35826,1465,38745,1,1,0,1,0,25.94,25.94,0,0
35827,1465,38746,4,3,0,3,1,25.94,77.82,0,0
35828,1465,38750,25.6,29.7,0,29.7,0,17.62,523.31,4.1,4.1
35829,1465,38752,180.71,242.58,0,242.58,0,69.86,16946.64,61.87,61.87
35830,1465,38753,1.5,19.11,0,19.11,0,74.87,1430.77,17.61,17.61
35831,1465,38754,13,11,0,11,2,3644.9,40093.9,0,0
35832,1465,38755,2,1,0,1,1,1275.69,1275.69,0,0
35833,1465,38757,2,1,0,1,1,1385.48,1385.48,0,0
35834,1465,38758,4.97,3.54,0,3.54,1.43,247,874.38,0,0
35835,1465,38759,6.06,3.54,0,3.54,2.52,284.35,1006.6,0,0
35836,1465,38760,8.88,35.18,0,35.18,0,184.22,6480.86,26.3,26.3
35837,1465,38762,52.6,43.03,0,43.03,9.57,8.09,348.11,0,0
35838,1465,38763,52.6,43.03,0,43.03,9.57,9.07,390.28,0,0
35839,1465,38764,1,1,0,1,0,5261.05,5261.05,0,0
35840,1465,38765,16,15.6,0,15.6,0.4,33.63,524.63,0,0
35841,1465,38766,0,8,0,8,0,2602.22,20817.76,8,8
35842,1509,38767,0,75.32,0,75.32,0,136.5,10281.18,75.32,75.32
35843,1465,38768,0,2,0,2,0,3818.1,7636.2,2,2
35844,1465,38770,0,2,0,2,0,2269.97,4539.94,2,2
35845,1465,38771,0,2,0,2,0,478.83,957.66,2,2
35846,1465,38772,0,1,0,1,0,1264.07,1264.07,1,1
35847,1561,38773,1,1,0,1,0,26371.35,26371.35,0,0
35848,1561,38774,1,1,0,1,0,7994.25,7994.25,0,0
35849,1561,38775,1,1,0,1,0,2046.45,2046.45,0,0
35850,1561,38776,1,1,0,1,0,1639.63,1639.63,0,0
35851,1667,38777,1,1,0,1,0,22366.37,22366.37,0,0
35852,1439,38778,1,1,0,1,0,3104.02,3104.02,0,0
35853,1376,38779,1,1,0,1,0,1316.96,1316.96,0,0
35854,1376,38780,1,1,0,1,0,356.08,356.08,0,0
35855,1376,38781,2,2,0,2,0,928.87,1857.74,0,0
35856,1376,38782,1,1,0,1,0,1930.24,1930.24,0,0
35857,1376,38783,1,1,0,1,0,2136.04,2136.04,0,0
35858,1376,38784,1,1,0,1,0,3515.65,3515.65,0,0
35859,1141,38785,1,1,0,1,0,19951.09,19951.09,0,0
35860,1667,38786,1,1,0,1,0,13740.88,13740.88,0,0
35861,1439,38787,1,1,0,1,0,14735.61,14735.61,0,0
35862,1561,38788,1,1,0,1,0,4826.41,4826.41,0,0
35863,1561,38789,1,1,0,1,0,4826.41,4826.41,0,0
35864,1561,38790,1,1,0,1,0,3217.61,3217.61,0,0
35865,1834,38791,1,1,0,1,0,10144.5,10144.5,0,0
35866,1834,38792,1,1,0,1,0,5784.87,5784.87,0,0
35867,1667,38793,1,1,0,1,0,26669.26,26669.26,0,0
35868,1736,38794,1,1,0,1,0,11987.3,11987.3,0,0
35869,1736,38795,1,1,0,1,0,3490.64,3490.64,0,0
35870,1736,38796,1,1,0,1,0,4265.65,4265.65,0,0
35871,1677,38800,1,1,0,1,0,1497.99,1497.99,0,0
35872,1677,38801,1,1,0,1,0,33472.94,33472.94,0,0
35873,1677,38802,3,3,0,3,0,1588.5,4765.5,0,0
35874,1561,38803,1,1,0,1,0,2712.76,2712.76,0,0
35875,1947,38804,25,25,0,25,0,30.54,763.5,0,0
35876,1947,38805,25,25,0,25,0,30.54,763.5,0,0
35877,1947,38806,25,25,0,25,0,26.89,672.25,0,0
35878,1947,38808,25,25,0,25,0,53.1,1327.5,0,0
35879,1947,38809,5,5,0,5,0,30.54,152.7,0,0
35880,1736,38810,1,1,0,1,0,37636.36,37636.36,0,0
35881,1736,38811,1,1,0,1,0,12868.94,12868.94,0,0
35882,1947,38812,1,1,0,1,0,13213.78,13213.78,0,0
35883,1561,38813,1,1,0,1,0,7994.25,7994.25,0,0
35884,1561,38814,1,1,0,1,0,2046.45,2046.45,0,0
35885,1561,38815,1,1,0,1,0,1639.63,1639.63,0,0
35886,1561,38816,1,1,0,1,0,19932.28,19932.28,0,0
35887,1439,38817,1,1,0,1,0,3104.02,3104.02,0,0
35888,1667,38818,1,1,0,1,0,35581.45,35581.45,0,0
35889,1376,38819,1,1,0,1,0,1316.96,1316.96,0,0
35890,1376,38820,1,1,0,1,0,356.08,356.08,0,0
35891,1376,38821,2,2,0,2,0,928.87,1857.74,0,0
35892,1376,38822,1,1,0,1,0,1930.24,1930.24,0,0
35893,1376,38823,1,1,0,1,0,2136.04,2136.04,0,0
35894,1376,38824,1,1,0,1,0,3515.65,3515.65,0,0
35895,1141,38825,1,1,0,1,0,19951.09,19951.09,0,0
35896,1667,38826,1,1,0,1,0,13740.88,13740.88,0,0
35897,1439,38827,1,1,0,1,0,14735.61,14735.61,0,0
35898,1561,38828,1,1,0,1,0,4826.41,4826.41,0,0
35899,1561,38829,1,1,0,1,0,4826.41,4826.41,0,0
35900,1561,38830,1,1,0,1,0,3217.61,3217.61,0,0
35901,1834,38831,1,1,0,1,0,10144.5,10144.5,0,0
35902,1834,38832,1,1,0,1,0,5784.87,5784.87,0,0
35903,1667,38833,1,1,0,1,0,15835.52,15835.52,0,0
35904,1736,38834,1,1,0,1,0,11987.3,11987.3,0,0
35905,1736,38835,1,1,0,1,0,3490.64,3490.64,0,0
35906,1736,38836,1,1,0,1,0,4265.65,4265.65,0,0
35907,1677,38840,1,1,0,1,0,1497.99,1497.99,0,0
35908,1677,38841,1,1,0,1,0,33472.94,33472.94,0,0
35909,1677,38842,3,3,0,3,0,1588.5,4765.5,0,0
35910,1561,38843,1,1,0,1,0,2712.76,2712.76,0,0
35911,1947,38844,25,25,0,25,0,30.54,763.5,0,0
35912,1947,38845,25,25,0,25,0,30.54,763.5,0,0
35913,1947,38846,25,25,0,25,0,26.89,672.25,0,0
35914,1947,38848,25,25,0,25,0,53.1,1327.5,0,0
35915,1947,38849,5,5,0,5,0,30.54,152.7,0,0
35916,1736,38850,1,1,0,1,0,30333.57,30333.57,0,0
35917,1947,38851,1,1,0,1,0,7713.01,7713.01,0,0
35918,1506,38852,1,1,0,1,0,16658.57,16658.57,0,0
35919,1506,38853,1,1,0,1,0,6475.59,6475.59,0,0
35920,1506,38854,1,1,0,1,0,5756.74,5756.74,0,0
35921,1506,38855,3,3,0,3,0,438.31,1314.93,0,0
35922,1506,38856,1,1,0,1,0,2721.06,2721.06,0,0
35923,1506,38857,1,1,0,1,0,13655.57,13655.57,0,0
35924,1602,38858,4,4,0,4,0,1316.96,5267.84,0,0
35925,1602,38859,6,6,0,6,0,1781.77,10690.62,0,0
35926,1602,38860,8,8,0,8,0,928.87,7430.96,0,0
35927,1602,38861,2,2,0,2,0,2037.83,4075.66,0,0
35928,1602,38862,4,4,0,4,0,460.78,1843.12,0,0
35929,1602,38863,1,1,0,1,0,4407.26,4407.26,0,0
35930,1602,38864,4,4,0,4,0,810.31,3241.24,0,0
35931,1602,38865,4,4,0,4,0,2136.04,8544.16,0,0
35932,1602,38866,1,1,0,1,0,4520.79,4520.79,0,0
35933,1790,38867,1,1,0,1,0,22026.6,22026.6,0,0
35934,1790,38868,1,1,0,1,0,15733.29,15733.29,0,0
35935,1790,38869,1,1,0,1,0,7477.95,7477.95,0,0
35936,1791,38873,1,1,0,1,0,12604.88,12604.88,0,0
35937,1791,38874,1,1,0,1,0,14180.49,14180.49,0,0
35938,1791,38875,1,1,0,1,0,4994.42,4994.42,0,0
35939,1791,38876,1,1,0,1,0,7637.14,7637.14,0,0
35940,1791,38878,1,1,0,1,0,25045.59,25045.59,0,0
35941,1791,38879,1,1,0,1,0,3382.13,3382.13,0,0
35942,1791,38880,1,1,0,1,0,7393.13,7393.13,0,0
35943,1790,38882,1,1,0,1,0,19614.14,19614.14,0,0
35944,1790,38883,1,1,0,1,0,22154.08,22154.08,0,0
35945,1790,38884,1,1,0,1,0,2978.38,2978.38,0,0
35946,1790,38885,1,1,0,1,0,2978.38,2978.38,0,0
35947,1790,38886,1,1,0,1,0,5344.47,5344.47,0,0
35948,1506,38894,1,1,0,1,0,16658.57,16658.57,0,0
35949,1506,38895,1,1,0,1,0,6475.59,6475.59,0,0
35950,1506,38896,1,1,0,1,0,5756.74,5756.74,0,0
35951,1506,38897,4,4,0,4,0,438.31,1753.24,0,0
35952,1506,38898,1,1,0,1,0,2721.06,2721.06,0,0
35953,1506,38899,1,1,0,1,0,13655.57,13655.57,0,0
35954,1602,38900,3,3,0,3,0,1316.96,3950.88,0,0
35955,1602,38901,5,5,0,5,0,1781.77,8908.85,0,0
35956,1602,38902,8,8,0,8,0,928.87,7430.96,0,0
35957,1602,38903,2,2,0,2,0,2037.83,4075.66,0,0
35958,1602,38904,3,3,0,3,0,460.78,1382.34,0,0
35959,1602,38905,1,1,0,1,0,4407.26,4407.26,0,0
35960,1602,38906,3,3,0,3,0,810.31,2430.93,0,0
35961,1602,38907,3,3,0,3,0,2136.04,6408.12,0,0
35962,1602,38908,1,1,0,1,0,4211.31,4211.31,0,0
35963,1790,38909,1,1,0,1,0,22026.6,22026.6,0,0
35964,1790,38910,1,1,0,1,0,15733.29,15733.29,0,0
35965,1790,38911,1,1,0,1,0,1514.49,1514.49,0,0
35966,1791,38915,1,1,0,1,0,12604.88,12604.88,0,0
35967,1791,38916,1,1,0,1,0,14180.49,14180.49,0,0
35968,1791,38917,1,1,0,1,0,1872.91,1872.91,0,0
35969,1791,38918,1,1,0,1,0,7637.14,7637.14,0,0
35970,1791,38921,1,1,0,1,0,7393.13,7393.13,0,0
35971,1791,38922,1,1,0,1,0,22262.75,22262.75,0,0
35972,1790,38924,1,1,0,1,0,17399.5,17399.5,0,0
35973,1790,38925,1,1,0,1,0,19200.2,19200.2,0,0
35974,1790,38926,1,1,0,1,0,2978.38,2978.38,0,0
35975,1790,38927,1,1,0,1,0,2978.38,2978.38,0,0
35976,1790,38928,1,1,0,1,0,5344.47,5344.47,0,0
35977,971,38936,1.11,1.11,0,1.11,0,134.73,149.55,0,0
35978,1262,38936,1.11,4.84,1.11,5.95,0,134.73,652.09,4.84,4.84
35979,971,38937,0.74,0.74,0,0.74,0,242.22,179.24,0,0
35980,1262,38937,0.74,3.87,0.74,4.61,0,242.22,937.39,3.87,3.87
35981,1466,38937,0.74,6.6,4.61,11.21,0,242.22,1598.65,6.6,10.47
35982,971,38938,22.41,21.64,0,21.64,0.77,20.2,437.13,0,0
35983,971,38939,34.79,40.72,0,40.72,0,20.2,822.54,5.93,5.93
35984,971,38940,95.09,101.96,0,101.96,0,20.84,2124.85,6.87,6.87
35985,971,38941,20.61,19.03,0,19.03,1.58,27.4,521.42,0,0
35986,971,38942,19,19,0,19,0,174.38,3313.22,0,0
35987,971,38943,44.16,40.72,0,40.72,3.44,18.37,748.03,0,0
35988,1262,38944,65.1,90.68,0,90.68,0,20.93,1897.93,25.58,25.58
35989,971,38945,12.06,12.22,0,12.22,0,50.52,617.35,0.16,0.16
35990,1262,38945,12.06,6.29,12.22,18.51,0,50.52,317.77,6.29,6.45
35991,971,38946,12.06,12.22,0,12.22,0,57.73,705.46,0.16,0.16
35992,1262,38946,12.06,6.29,12.22,18.51,0,57.73,363.12,6.29,6.45
35993,971,38947,12.06,12.22,0,12.22,0,7.1,86.76,0.16,0.16
35994,1262,38947,12.06,6.29,12.22,18.51,0,7.1,44.66,6.29,6.45
35995,1466,38947,12.06,69.25,18.51,87.76,0,7.1,491.68,69.25,75.7
35996,971,38948,229.14,134.42,0,134.42,94.72,3.15,423.42,0,0
35997,1262,38948,229.14,69.19,134.42,203.61,25.53,3.15,217.95,0,0
35998,1466,38948,229.14,761.75,203.61,965.36,0,3.15,2399.51,736.22,736.22
35999,1133,38949,2,7.55,0,7.55,0,10.11,76.33,5.55,5.55
36000,971,38950,13.15,13.07,0,13.07,0.08,257.28,3362.65,0,0
36001,1510,38950,13.15,34,13.07,47.07,0,257.28,8747.52,33.92,33.92
36002,971,38951,21,18.9,0,18.9,2.1,219.28,4144.39,0,0
36003,1133,38952,39.62,35.44,0,35.44,4.18,127.45,4516.83,0,0
36004,1262,38952,39.62,11.47,35.44,46.91,0,127.45,1461.85,7.29,7.29
36005,1133,38953,23.32,25.56,0,25.56,0,76.91,1965.82,2.24,2.24
36006,971,38954,57.26,64.46,0,64.46,0,116.74,7525.06,7.2,7.2
36007,1133,38955,28.74,32.48,0,32.48,0,39.43,1280.69,3.74,3.74
36008,1262,38955,28.74,11.79,32.48,44.27,0,39.43,464.88,11.79,15.53
36009,1262,38956,1,1,0,1,0,5071.78,5071.78,0,0
36010,971,38957,3.71,3.71,0,3.71,0,203.57,755.24,0,0
36011,1133,38958,44.16,50.1,0,50.1,0,67.03,3358.2,5.94,5.94
36012,1262,38961,6.05,6.05,0,6.05,0,153.54,928.92,0,0
36013,1379,38963,96.46,74.44,0,74.44,22.02,69.86,5200.38,0,0
36014,1379,38964,101.38,145.62,0,145.62,0,83.77,12198.59,44.24,44.24
36015,1133,38965,228,90.68,0,90.68,137.32,237.45,21531.97,0,0
36016,1379,38966,9,8,0,8,1,827.53,6620.24,0,0
36017,1379,38967,7,7,0,7,0,2010.94,14076.58,0,0
36018,1262,38968,2,2,0,2,0,1261.57,2523.14,0,0
36019,1133,38969,2,2,0,2,0,567.81,1135.62,0,0
36020,1379,38970,11,12,0,12,0,1373.59,16483.08,1,1
36021,1262,38971,1,1,0,1,0,2496.61,2496.61,0,0
36022,1262,38972,4.99,4.96,0,4.96,0.03,461.42,2288.64,0,0
36023,1262,38973,23.4,33.39,0,33.39,0,74.87,2499.91,9.99,9.99
36024,1262,38974,2,2,0,2,0,454.17,908.34,0,0
36025,1262,38975,1,1,0,1,0,1361.7,1361.7,0,0
36026,1262,38976,1,1,0,1,0,1446.85,1446.85,0,0
36027,1379,38977,2,2,0,2,0,443.01,886.02,0,0
36028,1133,38978,1,1,0,1,0,718.04,718.04,0,0
36029,1133,38979,1,4,0,4,0,227.32,909.28,3,3
36030,1133,38980,13.34,18.45,0,18.45,0,166.93,3079.86,5.11,5.11
36031,1133,38981,9.06,15.7,0,15.7,0,25.08,393.76,6.64,6.64
36032,1133,38982,2,7,0,7,0,63.47,444.29,5,5
36033,1133,38983,2,10,0,10,0,41.18,411.8,8,8
36034,1133,38984,12,16,0,16,0,103.52,1656.32,4,4
36035,1133,38985,4,15,0,15,0,65.14,977.1,11,11
36036,1133,38986,12,14,0,14,0,51.75,724.5,2,2
36037,1133,38987,16,20,0,20,0,45.01,900.2,4,4
36038,1262,38988,6,6,0,6,0,128.88,773.28,0,0
36039,1262,38989,6,6,0,6,0,123.62,741.72,0,0
36040,1262,38990,6,6,0,6,0,2.83,16.98,0,0
36041,1262,38991,6,6,0,6,0,21.29,127.74,0,0
36042,1262,38992,6,6,0,6,0,1259.14,7554.84,0,0
36043,1262,38993,6,6,0,6,0,380.33,2281.98,0,0
36044,1262,38994,2,2,0,2,0,128.88,257.76,0,0
36045,1262,38995,2,2,0,2,0,3008.81,6017.62,0,0
36046,1262,38996,2,2,0,2,0,21.29,42.58,0,0
36047,1262,38997,2,2,0,2,0,26.18,52.36,0,0
36048,1262,38998,2,2,0,2,0,299.36,598.72,0,0
36049,1262,38999,1,1,0,1,0,102.52,102.52,0,0
36050,1262,39000,2,2,0,2,0,4764.38,9528.76,0,0
36051,1262,39001,2,2,0,2,0,128.88,257.76,0,0
36052,1262,39002,2,2,0,2,0,1265.94,2531.88,0,0
36053,1262,39003,2,2,0,2,0,21.29,42.58,0,0
36054,1262,39004,2,2,0,2,0,699.26,1398.52,0,0
36055,1262,39005,9,9,0,9,0,128.88,1159.92,0,0
36056,1262,39006,9,9,0,9,0,1905.77,17151.93,0,0
36057,1262,39007,9,9,0,9,0,21.29,191.61,0,0
36058,1262,39008,9,9,0,9,0,699.26,6293.34,0,0
36059,1262,39009,1,1,0,1,0,2009.58,2009.58,0,0
36060,1262,39011,3,3,0,3,0,43.45,130.35,0,0
36061,1262,39012,1,1,0,1,0,529.84,529.84,0,0
36062,1262,39015,58.36,165.35,0,165.35,0,12.74,2106.56,106.99,106.99
36063,1262,39016,79.47,22.5,0,22.5,56.97,10.36,233.1,0,0
36064,1262,39020,35.64,62.9,0,62.9,0,30.38,1910.9,27.26,27.26
36065,1262,39024,2,7.55,0,7.55,0,17.62,133.03,5.55,5.55
36066,1262,39025,4,4,0,4,0,105.22,420.88,0,0
36067,1262,39026,9,7,0,7,2,844.47,5911.29,0,0
36068,1379,39027,44.16,58.38,0,58.38,0,8.09,472.29,14.22,14.22
36069,1379,39028,44.16,58.38,0,58.38,0,9.07,529.51,14.22,14.22
36070,1262,39029,2,2,0,2,0,2164.8,4329.6,0,0
36071,1262,39030,6,5,0,5,1,159.17,795.85,0,0
36072,1262,39031,8,8,0,8,0,1430,11440,0,0
36073,1510,39031,8,5,8,13,0,1430,7150,5,5
36074,1466,39032,0,13.5,0,13.5,0,6.97,94.1,13.5,13.5
36075,1466,39034,0,30.14,0,30.14,0,73.22,2206.85,30.14,30.14
36076,1510,39035,0,22,0,22,0,15.61,343.42,22,22
36077,1466,39036,0,4.05,0,4.05,0,167.86,679.83,4.05,4.05
36078,1466,39037,0,0.36,0,0.36,0,808.38,291.02,0.36,0.36
36079,1466,39038,0,1.21,0,1.21,0,310.91,376.2,1.21,1.21
36080,1510,39039,0,1.96,0,1.96,0,150.16,294.31,1.96,1.96
36081,1510,39040,0,3.55,0,3.55,0,25.16,89.32,3.55,3.55
36082,1510,39041,0,124.93,0,124.93,0,23.69,2959.59,124.93,124.93
36083,1510,39042,0,1.62,0,1.62,0,1878.19,3042.67,1.62,1.62
36084,1510,39043,0,15.6,0,15.6,0,338.78,5284.97,15.6,15.6
36085,1466,39044,0,8.32,0,8.32,0,203.44,1692.62,8.32,8.32
36086,1510,39045,0,31.2,0,31.2,0,243.87,7608.74,31.2,31.2
36087,1510,39046,0,14.16,0,14.16,0,240.77,3409.3,14.16,14.16
36088,1510,39049,0,15.32,0,15.32,0,596.12,9132.56,15.32,15.32
36089,1510,39050,0,45.93,0,45.93,0,141.8,6512.87,45.93,45.93
36090,1133,39052,0,24,0,24,0,76.1,1826.4,24,24
36091,1510,39052,0,4,24,28,0,76.1,304.4,4,28
36092,1133,39053,0,2,0,2,0,1921.39,3842.78,2,2
36093,1133,39054,0,14.5,0,14.5,0,23.48,340.46,14.5,14.5
36094,1510,39054,0,0.5,14.5,15,0,23.48,11.74,0.5,15
36095,1133,39055,0,15,0,15,0,53.65,804.75,15,15
36096,1510,39055,0,2,15,17,0,53.65,107.3,2,17
36097,1133,39056,0,2,0,2,0,78.09,156.18,2,2
36098,1510,39056,0,3,2,5,0,78.09,234.27,3,5
36099,1133,39057,0,6,0,6,0,62.39,374.34,6,6
36100,1133,39058,0,14,0,14,0,85.01,1190.14,14,14
36101,1133,39059,0,6,0,6,0,69.49,416.94,6,6
36102,1466,39060,0,69.25,0,69.25,0,10.3,713.28,69.25,69.25
36103,1262,39061,0,12.09,0,12.09,0,169.07,2044.06,12.09,12.09
36104,1466,39062,0,44,0,44,0,29.38,1292.72,44,44
36105,1466,39063,0,29.7,0,29.7,0,40.57,1204.93,29.7,29.7
36106,1466,39064,0,1,0,1,0,780,780,1,1
36107,1379,39065,0,45.89,0,45.89,0,186.02,8536.46,45.89,45.89
36108,1379,39066,0,98.02,0,98.02,0,167.05,16374.24,98.02,98.02
36109,1099,39068,1,1,0,1,0,3527.1,3527.1,0,0
36110,1239,39069,1,1,0,1,0,811.26,811.26,0,0
36111,1239,39070,1,1,0,1,0,1193.01,1193.01,0,0
36112,1239,39071,1,1,0,1,0,1384.8,1384.8,0,0
36113,1239,39072,1,1,0,1,0,2142.1,2142.1,0,0
36114,1470,39073,1,1,0,1,0,590.93,590.93,0,0
36115,1239,39074,1,1,0,1,0,602.1,602.1,0,0
36116,1239,39075,1,1,0,1,0,602.1,602.1,0,0
36117,1239,39076,10,6.53,0,6.53,3.47,337.56,2204.27,0,0
36118,1239,39077,10,6.53,0,6.53,3.47,72.62,474.21,0,0
36119,1239,39078,1,1,0,1,0,4125.15,4125.15,0,0
36120,1239,39079,1,1,0,1,0,3061.26,3061.26,0,0
36121,1239,39080,1,1,0,1,0,3205.47,3205.47,0,0
36122,1239,39081,1,1,0,1,0,3209.67,3209.67,0,0
36123,1239,39083,1,1,0,1,0,1796.58,1796.58,0,0
36124,1239,39084,1,1,0,1,0,3554.02,3554.02,0,0
36125,1239,39085,1,1,0,1,0,2406.65,2406.65,0,0
36126,1470,39086,1,1,0,1,0,5143.86,5143.86,0,0
36127,1470,39087,1,1,0,1,0,4640.21,4640.21,0,0
36128,1470,39089,1,1,0,1,0,1396.78,1396.78,0,0
36129,1470,39090,1,1,0,1,0,1139.49,1139.49,0,0
36130,1470,39091,5,6,0,6,0,57.82,346.92,1,1
36131,1470,39092,40,34,0,34,6,57.79,1964.86,0,0
36132,1470,39093,15,10,0,10,5,54.25,542.5,0,0
36133,1470,39094,1,1,0,1,0,2047.08,2047.08,0,0
36134,1470,39095,1,1,0,1,0,1213.21,1213.21,0,0
36135,1470,39096,1,1,0,1,0,2897.27,2897.27,0,0
36136,1470,39097,1,1,0,1,0,873.52,873.52,0,0
36137,1239,39098,1,1,0,1,0,1097.29,1097.29,0,0
36138,1239,39099,1,1,0,1,0,1674.12,1674.12,0,0
36139,1239,39100,3,2,0,2,1,928.87,1857.74,0,0
36140,1239,39101,1,2,0,2,0,810.31,1620.62,1,1
36141,1239,39102,1,1,0,1,0,460.78,460.78,0,0
36142,1239,39103,1,1,0,1,0,2136.04,2136.04,0,0
36143,1239,39104,1,1,0,1,0,3515.65,3515.65,0,0
36144,1239,39105,1,1,0,1,0,4407.26,4407.26,0,0
36145,1239,39106,1,1,0,1,0,2806.8,2806.8,0,0
36146,1252,39107,1,1,0,1,0,1193.01,1193.01,0,0
36147,1252,39108,1,1,0,1,0,2142.1,2142.1,0,0
36148,1471,39109,1,1,0,1,0,590.93,590.93,0,0
36149,1114,39110,1,1,0,1,0,3866.4,3866.4,0,0
36150,1252,39111,1,1,0,1,0,815.94,815.94,0,0
36151,1252,39112,1,1,0,1,0,1488.99,1488.99,0,0
36152,1252,39113,1,1,0,1,0,602.1,602.1,0,0
36153,1252,39114,1,1,0,1,0,602.1,602.1,0,0
36154,1252,39115,10,15.08,0,15.08,0,337.56,5090.4,5.08,5.08
36155,1252,39116,10,15.08,0,15.08,0,72.62,1095.11,5.08,5.08
36156,1252,39117,1,1,0,1,0,4125.15,4125.15,0,0
36157,1252,39118,1,1,0,1,0,3061.26,3061.26,0,0
36158,1252,39119,1,1,0,1,0,3205.47,3205.47,0,0
36159,1252,39120,1,1,0,1,0,3209.67,3209.67,0,0
36160,1471,39121,1,1,0,1,0,3209.67,3209.67,0,0
36161,1252,39122,1,1,0,1,0,1796.58,1796.58,0,0
36162,1252,39123,1,1,0,1,0,3554.02,3554.02,0,0
36163,1252,39124,1,1,0,1,0,2406.65,2406.65,0,0
36164,1471,39125,1,1,0,1,0,5143.86,5143.86,0,0
36165,1471,39126,1,1,0,1,0,4640.21,4640.21,0,0
36166,1471,39128,1,1,0,1,0,1396.78,1396.78,0,0
36167,1471,39129,5,6,0,6,0,57.82,346.92,1,1
36168,1471,39130,40,34,0,34,6,57.79,1964.86,0,0
36169,1471,39131,15,10,0,10,5,54.25,542.5,0,0
36170,1471,39132,1,1,0,1,0,1235.86,1235.86,0,0
36171,1471,39133,1,1,0,1,0,2047.08,2047.08,0,0
36172,1471,39134,1,1,0,1,0,1213.21,1213.21,0,0
36173,1471,39135,1,1,0,1,0,2897.27,2897.27,0,0
36174,1471,39136,1,1,0,1,0,873.52,873.52,0,0
36175,1252,39137,1,1,0,1,0,1097.29,1097.29,0,0
36176,1252,39138,1,1,0,1,0,1674.12,1674.12,0,0
36177,1252,39139,3,3,0,3,0,928.87,2786.61,0,0
36178,1252,39140,1,3,0,3,0,810.31,2430.93,2,2
36179,1252,39141,1,1,0,1,0,460.78,460.78,0,0
