Id_Partida,Id_Capitulo,Clave,Descripcion,Importe
11914,11622,1,Conceptos,5260.2
11915,11623,1,Conceptos,20652.45
11916,11624,1,Conceptos,24506.83
11917,11625,1,Conceptos,12912.52
11918,11626,1,Conceptos,22468.33
11919,11627,1,Conceptos,11400.65
11920,11628,1,Conceptos,5260.2
11921,11629,1,Conceptos,1254.88
11922,11630,1,Conceptos,20652.45
11923,11631,1,Conceptos,24506.83
11924,11632,1,Conceptos,12749.05
11925,11633,1,Conceptos,22468.33
11926,11634,1,Conceptos,16236.16
11927,11635,1,Conceptos,9415.75
11928,11636,1,Conceptos,37258.42
11929,11637,1,Conceptos,21327.19
11930,11638,1,Conceptos,7566.03
11931,11639,1,Conceptos,555.96
11932,11640,1,Conceptos,2688.69
11933,11641,1,Conceptos,25226.67
11934,11642,1,Conceptos,10481.21
11935,11643,1,Conceptos,21308.46
11936,11644,1,Conceptos,1759.64
11937,11645,1,Conceptos,12451.45
11938,11646,1,Conceptos,8969.58
11939,11647,1,Conceptos,8219.21
11940,11648,1,Conceptos,227.7
11941,11649,1,Conceptos,12743.77
11942,11650,1,Conceptos,23383.98
11943,11651,1,Conceptos,78487.99
11944,11652,1,Conceptos,212039.02
11945,11653,1,Conceptos,2334.59
11946,11654,1,Conceptos,6661.37
11947,11655,1,Conceptos,3966.66
11948,11656,1,Conceptos,9385.15
11949,11657,1,Conceptos,46454.58
11950,11658,1,Conceptos,5211.37
11951,11659,1,Conceptos,878.97
11952,11660,1,Conceptos,11043.46
11953,11661,1,Conceptos,5254.77
11954,11662,1,Conceptos,3420.83
11955,11663,1,Conceptos,65703.58
11956,11664,1,Conceptos,17240.19
11957,11634,1,CONCEPTOS,100448.44
11958,11635,1,CONCEPTOS,55547.5
11959,11636,1,CONCEPTOS,479297.65
11960,11637,1,CONCEPTOS,554377.57
11961,11638,1,CONCEPTOS,1427701.22
11962,11639,1,CONCEPTOS,152269.52
11963,11640,1,CONCEPTOS,936705.74
11964,11641,1,CONCEPTOS,21356.06
11965,11642,1,CONCEPTOS,165276.72
11966,11643,1,CONCEPTOS,165116.51
11967,11644,1,CONCEPTOS,902202.68
11968,11645,1,CONCEPTOS,80841.81
11969,11646,1,CONCEPTOS,2465.47
11970,11646,2,CONCEPTOS,9492.12
11971,11647,1,CONCEPTOS,755103.18
11972,11648,1,CONCEPTOS,26839.13
11973,11649,1,CONCEPTOS,16321.49
11974,11650,1,CONCEPTOS,6431.26
11975,11651,1,CONCEPTOS,179079.44
11976,11652,1,CONCEPTOS,77797.11
11977,11653,1,CONCEPTOS,305176.54
11978,11654,1,CONCEPTOS,138604.28
11979,11655,1,CONCEPTOS,46822.92
11980,11656,1,CONCEPTOS,8348.49
11981,11657,1,CONCEPTOS,39307.23
11982,11658,1,CONCEPTOS,39334.91
11983,11659,1,CONCEPTOS,26013.18
11984,11660,1,CONCEPTOS,10029.31
11985,11661,1,CONCEPTOS,7636.15
11986,11662,1,CONCEPTOS,39664.87
11987,11663,1,CONCEPTOS,196463.19
11988,11664,1,CONCEPTOS,29297.54
11989,11665,1,CONCEPTOS,2701.5
11990,11666,1,CONCEPTOS,17005.95
11991,11667,1,CONCEPTOS,227368.21
11992,11668,1,CONCEPTOS,146189.48
11993,11669,1,CONCEPTOS,132927.62
11994,11670,1,CONCEPTOS,8559.32
11995,11671,1,CONCEPTOS,22769.2
11996,11672,1,CONCEPTOS,30654.6
11997,11673,1,CONCEPTOS,524713.63
11998,11674,1,CONCEPTOS,184328.24
11999,11675,1,CONCEPTOS,240539.94
12000,11676,1,CONCEPTOS,568372.68
12001,11677,1,CONCEPTOS,50183.93
12002,11678,1,CONCEPTOS,1910410.31
12003,11679,1,CONCEPTOS,21423.06
12049,11725,1,CONCEPTOS,98614.45
12050,11726,1,CONCEPTOS,75703.29
12051,11727,1,CONCEPTOS,484305.19
12052,11728,1,CONCEPTOS,469978.85
12053,11729,1,CONCEPTOS,1374631.55
12054,11730,1,CONCEPTOS,192564.77
12055,11731,1,CONCEPTOS,1032166.73
12056,11732,1,CONCEPTOS,36982.42
12057,11733,1,CONCEPTOS,133928.68
12058,11734,1,CONCEPTOS,147221.2
12059,11735,1,CONCEPTOS,842368.77
12060,11736,1,CONCEPTOS,81914.41
12061,11737,1,CONCEPTOS,12449.65
12062,11738,1,CONCEPTOS,529866.36
12063,11739,1,CONCEPTOS,15085.96
12064,11740,1,CONCEPTOS,19885.3
12065,11741,1,CONCEPTOS,108702
12066,11742,1,CONCEPTOS,5740.97
12067,11743,1,CONCEPTOS,87282.99
12068,11744,1,CONCEPTOS,232984.08
12069,11745,1,CONCEPTOS,213050.72
12070,11746,1,CONCEPTOS,43418.47
12071,11747,1,CONCEPTOS,8537.08
12072,11748,1,CONCEPTOS,23777.99
12073,11749,1,CONCEPTOS,29882.52
12074,11750,1,CONCEPTOS,64858.7
12075,11751,1,CONCEPTOS,10638
12076,11752,1,CONCEPTOS,8853.69
12077,11753,1,CONCEPTOS,53375.32
12078,11754,1,CONCEPTOS,294892.58
12079,11755,1,CONCEPTOS,77055.01
12080,11756,1,CONCEPTOS,8339.3
12081,11757,1,CONCEPTOS,50065.02
12082,11758,1,CONCEPTOS,356005.49
12083,11759,1,CONCEPTOS,124092.55
12084,11760,1,CONCEPTOS,128173.9
12085,11761,1,CONCEPTOS,9666.04
12086,11762,1,CONCEPTOS,39166.49
12087,11763,1,CONCEPTOS,10794.13
12088,11764,1,CONCEPTOS,509553.15
12089,11765,1,CONCEPTOS,265403.8
12090,11766,1,CONCEPTOS,421258.75
12091,11767,1,CONCEPTOS,623345.62
12092,11768,1,CONCEPTOS,74206.94
12093,11769,1,CONCEPTOS,2638928.74
12094,11770,1,CONCEPTOS,17005.6
12095,11771,1,CONCEPTOS,140398.98
12096,11772,1,CONCEPTOS,80230.71
12097,11773,1,CONCEPTOS,519108.35
12098,11774,1,CONCEPTOS,552459.85
12099,11775,1,CONCEPTOS,1427157.06
12100,11776,1,CONCEPTOS,224128.35
12101,11777,1,CONCEPTOS,934511.73
12102,11778,1,CONCEPTOS,21276.3
12103,11779,1,CONCEPTOS,171834.7
12104,11780,1,CONCEPTOS,164222.81
12105,11781,1,CONCEPTOS,871342.87
12106,11782,1,CONCEPTOS,79491.9
12107,11783,1,CONCEPTOS,11949.38
12108,11784,1,CONCEPTOS,743554.26
12109,11785,1,CONCEPTOS,26828.1
12110,11786,1,CONCEPTOS,16339.36
12111,11787,1,CONCEPTOS,8575.06
12112,11788,1,CONCEPTOS,171749.62
12113,11789,1,CONCEPTOS,77507.08
12114,11790,1,CONCEPTOS,305130.25
12115,11791,1,CONCEPTOS,138865.59
12116,11792,1,CONCEPTOS,46263.16
12117,11793,1,CONCEPTOS,8353.64
12118,11794,1,CONCEPTOS,39375.74
12119,11795,1,CONCEPTOS,39421.05
12120,11796,1,CONCEPTOS,25655.69
12121,11797,1,CONCEPTOS,10032.98
12122,11798,1,CONCEPTOS,8855.18
12123,11799,1,CONCEPTOS,42891.05
12124,11800,1,CONCEPTOS,271517.56
12125,11801,1,CONCEPTOS,29428.18
12126,11802,1,CONCEPTOS,27807.99
12127,11803,1,CONCEPTOS,46627.2
12128,11804,1,CONCEPTOS,480977.42
12129,11805,1,CONCEPTOS,169004.65
12130,11806,1,CONCEPTOS,132540.4
12131,11807,1,CONCEPTOS,8514.48
12132,11808,1,CONCEPTOS,41073.4
12133,11809,1,CONCEPTOS,14835.76
12134,11810,1,CONCEPTOS,588597.89
12135,11811,1,CONCEPTOS,145194.42
12136,11812,1,CONCEPTOS,221516.65
12137,11813,1,CONCEPTOS,474651.83
12138,11814,1,CONCEPTOS,43229.1
12139,11815,1,CONCEPTOS,1626891.76
12140,11816,1,CONCEPTOS,14827
12141,11817,1,Conceptos,1293098.74
12142,11818,1,Conceptos,2497.36
12143,11819,1,Conceptos,1187.6
12144,11820,1,Conceptos,3045.33
12145,11821,1,Conceptos,200125.82
12146,11822,1,Conceptos,9226.85
12147,11823,1,Conceptos,40394.05
12148,11824,1,Conceptos,3465.59
12149,11825,1,Conceptos,2595.44
12150,11826,1,Conceptos,4561.67
12151,11827,1,Conceptos,1722.51
12152,11828,1,Conceptos,260911.74
12153,11829,1,Conceptos,4643.23
12154,11830,1,Conceptos,48316.77
12155,11831,1,Conceptos,720926.35
12187,11863,1,CONCEPTOS,0
12188,11864,1,CONCEPTOS,0
12189,11865,1,CONCEPTOS,0
12190,11866,1,CONCEPTOS,0
12191,11867,1,CONCEPTOS,1140626.94
12192,11868,1,CONCEPTOS,0
12193,11869,1,CONCEPTOS,0
12194,11870,1,CONCEPTOS,0
12195,11871,1,CONCEPTOS,0
12196,11872,1,CONCEPTOS,0
12197,11873,1,CONCEPTOS,0
12198,11874,1,CONCEPTOS,0
12199,11875,1,CONCEPTOS,0
12200,11876,1,CONCEPTOS,0
12201,11877,1,LUMINARIOS,47827284.68
12202,11877,2,"BRAZOS, POSTES Y ABRAZADERAS",8066381.97
12203,11877,3,"SUBESTACIÓN, CABLEADO, DUCTOS Y ACCESORIOS",42343212.95
12204,11877,4,GABINETES,7178811.66
12205,11877,5,BULEVARES,19066209.08
12206,11877,6,ENTREGABLES TÉNICOS,460938.56
12207,11878,1,CONCEPTOS,0
12208,11879,1,CONCEPTOS,0
12209,11880,1,CONCEPTOS,0
12210,11881,1,CONCEPTOS,0
12211,11882,1,CONCEPTOS,0
12212,11883,1,CONCEPTOS,0
12213,11884,1,CONCEPTOS,0
12214,11885,1,CONCEPTOS,0
12215,11886,1,Conceptos,8382.75
12216,11887,1,Conceptos,22712.03
12217,11888,1,Conceptos,49351.57
12218,11889,1,Conceptos,61304.26
12219,11890,1,Conceptos,26082.68
12220,11891,1,Conceptos,844.74
12221,11892,1,Conceptos,14254.73
12222,11893,1,Conceptos,37029.38
12223,11894,1,Conceptos,81041.73
12224,11895,1,Conceptos,136836.23
12225,11896,1,Conceptos,69800.05
12226,11897,1,Conceptos,840.6
12227,11898,1,Conceptos,5430.53
12228,11899,1,Conceptos,15494.78
12229,11900,1,Conceptos,37254.67
12230,11901,1,Conceptos,19419.51
12231,11902,1,Conceptos,17274.83
12232,11903,1,Conceptos,562.83
12233,11904,1,Conceptos,15039.29
12234,11905,1,Conceptos,42052.25
12235,11906,1,Conceptos,81102.59
12236,11907,1,Conceptos,305730.4
12237,11908,1,Conceptos,168813.46
12238,11909,1,Conceptos,433.4
12239,11910,1,Conceptos,140429.04
12240,11911,1,Conceptos,154328.29
12241,11912,1,Conceptos,404485.15
12242,11913,1,Conceptos,1539517.51
12243,11914,1,Conceptos,49847.17
12244,11915,1,Conceptos,5060.12
12245,11916,1,Conceptos,38345.16
12246,11917,1,Conceptos,12982.79
12247,11918,1,Conceptos,67183.75
12248,11919,1,Conceptos,344887.61
12249,11920,1,Conceptos,3443.64
12250,11921,1,Conceptos,38845.29
12251,11922,1,Conceptos,11660.56
12252,11923,1,Conceptos,10215.66
12253,11924,1,Conceptos,104391.3
12254,11925,1,CONCEPTOS,0
12255,11926,1,CONCEPTOS,0
12256,11927,1,CONCEPTOS,0
12257,11928,1,CONCEPTOS,0
12258,11929,1,LUMINARIOS,88102.22
12259,11930,1,CONCEPTOS,14505.94
12260,11931,1,LUMINARIOS,779305.11
12261,11932,1,LUMINARIOS,175530.9
12262,11933,1,LUMINARIOS,25824.79
12263,11934,1,CONCEPTOS,0
12264,11935,1,CONCEPTOS,0
12265,11936,1,CONCEPTOS,0
12266,11937,1,CONCEPTOS,0
12267,11938,1,CONCEPTOS,0
12268,11939,1,CONCEPTOS,0
12269,11940,1,CONCEPTOS,0
12270,11941,1,Conceptos,7955.38
12271,11942,1,Conceptos,12767.37
12272,11943,1,Conceptos,4608.89
12273,11944,1,CONCEPTOS,0
12274,11945,1,CONCEPTOS,0
12275,11946,1,CONCEPTOS,8558.51
12276,11947,1,CONCEPTOS,184.61
12277,11948,1,CONCEPTOS,1098.23
12278,11949,1,CONCEPTOS,8477.93
12279,11950,1,CONCEPTOS,4564.19
12280,11951,1,CONCEPTOS,438.1
12281,11952,1,CONCEPTOS,577.06
12282,11953,1,CONCEPTOS,2644.62
12283,11954,1,CONCEPTOS,777.16
12284,11955,1,CONCEPTOS,359.28
12285,11956,1,CONCEPTOS,6955.24
12286,11957,1,CONCEPTOS,2046.51
12287,11958,1,CONCEPTOS,20097.24
12288,11959,1,CONCEPTOS,7776.9
12289,11960,1,CONCEPTOS,903.36
12290,11961,1,CONCEPTOS,6697.63
12291,11962,1,CONCEPTOS,17349.7
12292,11963,1,CONCEPTOS,198.35
12293,11964,1,CONCEPTOS,130
12294,11965,1,CONCEPTOS,966.37
12295,11966,1,CONCEPTOS,7420.16
12296,11967,1,CONCEPTOS,4017.11
12297,11968,1,CONCEPTOS,502.4
12298,11969,1,CONCEPTOS,2286.32
12299,11970,1,CONCEPTOS,4048.8
12300,11971,1,CONCEPTOS,3253.12
12301,11972,1,CONCEPTOS,15402
12302,11973,1,CONCEPTOS,147.2
12303,11974,1,CONCEPTOS,13456.46
12304,11975,1,CONCEPTOS,40947.61
12305,11976,1,CONCEPTOS,53832.5
12306,11977,1,CONCEPTOS,160558.67
12307,11978,1,CONCEPTOS,11062.12
12308,11979,1,CONCEPTOS,1896.44
12309,11980,1,CONCEPTOS,2520.07
12310,11981,1,CONCEPTOS,771.77
12311,11982,1,CONCEPTOS,3829.9
12312,11983,1,CONCEPTOS,27090.75
12313,11984,1,CONCEPTOS,468.23
12314,11985,1,CONCEPTOS,38107.94
12315,11986,1,CONCEPTOS,4286.53
12316,11987,1,CONCEPTOS,31653.05
12317,11988,1,CONCEPTOS,15076.45
12318,11989,1,CONCEPTOS,1191620.19
12319,11990,1,Conceptos,862053.71
12385,12021,1,CONCEPTOS,168486.85
12386,12022,1,CONCEPTOS,28839.69
12387,12023,1,CONCEPTOS,239521.12
12388,12024,1,CONCEPTOS,59183.06
12389,12025,1,CONCEPTOS,93143.52
12390,12026,1,CONCEPTOS,25332.55
12391,12027,1,CONCEPTOS,2002.63
12392,12028,1,CONCEPTOS,1349.98
12393,12029,1,CONCEPTOS,147253.31
12394,12030,1,CONCEPTOS,31639
12395,12031,1,CONCEPTOS,16786.77
12396,12032,1,CONCEPTOS,353523.92
12397,12033,1,CONCEPTOS,23778.29
12398,12034,1,CONCEPTOS,29689.71
12399,12035,1,CONCEPTOS,1278769.62
12400,12036,1,CONCEPTOS,1262830.08
12401,12037,1,CONCEPTOS,256794.28
12402,12038,1,CONCEPTOS,71818.24
12403,12039,1,CONCEPTOS,70349.69
12404,12040,1,CONCEPTOS,8512.63
12405,12041,1,CONCEPTOS,19941.28
12406,12042,1,CONCEPTOS,339886.42
12407,12043,1,CONCEPTOS,39094.68
12408,12044,1,CONCEPTOS,142377.5
12409,12045,1,CONCEPTOS,8512.63
12410,12046,1,CONCEPTOS,34439.05
12411,12047,1,Conceptos,2875.48
12412,12048,1,Conceptos,7110.45
12413,12049,1,Conceptos,52860.53
12414,12050,1,Conceptos,60313.9
12415,12051,1,Conceptos,84912.52
12416,12052,1,Conceptos,20453.25
12417,12053,1,Conceptos,305729.35
12418,12054,1,Conceptos,10656.44
12419,12055,1,Conceptos,3320.61
12420,12056,1,Conceptos,19159.05
12421,12057,1,Conceptos,7361.9
12422,12058,1,Conceptos,9344.77
12423,12059,1,Conceptos,117263.99
12424,12060,1,Conceptos,1158.59
12425,12061,1,Conceptos,54995.54
12426,12062,1,Conceptos,25713.05
12427,12063,1,Conceptos,48316.22
12428,12064,1,Conceptos,19523.97
12429,12065,1,Conceptos,41613.15
12430,12066,1,Conceptos,1189.02
12431,12067,1,Conceptos,9505.49
12432,12068,1,Conceptos,55381.55
12433,12069,1,Conceptos,33959.8
12434,12070,1,Conceptos,12913.2
12435,12071,1,Conceptos,832
12436,12072,1,Conceptos,9544.41
12437,12073,1,Conceptos,41023.09
12438,12074,1,Conceptos,17972.16
12439,12075,1,Conceptos,31272.48
12440,12076,1,Conceptos,384
12441,12077,1,Conceptos,10581.85
12442,12078,1,Conceptos,5334.81
12443,12079,1,CONCEPTOS,433480.82
12444,12080,1,CONCEPTOS,85598.8
12445,12081,1,CONCEPTOS,210442.69
12446,12082,1,CONCEPTOS,9678.07
12447,12083,1,CONCEPTOS,46781.32
12448,12084,1,CONCEPTOS,155248.98
12449,12085,1,CONCEPTOS,17954.56
12450,12086,1,CONCEPTOS,60535.21
12451,12087,1,CONCEPTOS,44.34
12452,12088,1,CONCEPTOS,138.91
12453,12089,1,CONCEPTOS,297.88
12454,12090,1,CONCEPTOS,18.01
12455,12091,1,CONCEPTOS,8643.91
12456,12092,1,CONCEPTOS,14837.77
12457,12093,1,CONCEPTOS,227607.6
12458,12094,1,CONCEPTOS,23077.24
12459,12095,1,CONCEPTOS,110168.19
12460,12096,1,CONCEPTOS,9386.71
12461,12097,1,CONCEPTOS,33046.26
12462,12098,1,CONCEPTOS,90293.4
12463,12099,1,CONCEPTOS,19095.29
12464,12100,1,CONCEPTOS,45971.67
12465,12101,1,CONCEPTOS,911.22
12466,12102,1,CONCEPTOS,3412.98
12467,12103,1,CONCEPTOS,8512.63
12468,12104,1,CONCEPTOS,25566.16
12469,12105,1,CONCEPTOS,135847.9
12470,12106,1,CONCEPTOS,19891.68
12471,12107,1,CONCEPTOS,60843.18
12472,12108,1,CONCEPTOS,2509.51
12473,12109,1,CONCEPTOS,1229.08
12474,12110,1,CONCEPTOS,8512.63
12475,12111,1,CONCEPTOS,13202.14
12476,12112,1,CONCEPTOS,186458.94
12477,12113,1,CONCEPTOS,53248.08
12478,12114,1,CONCEPTOS,71636.67
12479,12115,1,CONCEPTOS,9678.07
12480,12116,1,CONCEPTOS,18812.39
12481,12117,1,CONCEPTOS,301285.46
12482,12118,1,CONCEPTOS,51426.97
12483,12119,1,CONCEPTOS,247462.6
12484,12120,1,CONCEPTOS,346380.87
12485,12121,1,CONCEPTOS,347144.56
12486,12122,1,CONCEPTOS,126799.93
12487,12123,1,CONCEPTOS,176002.2
12488,12124,1,CONCEPTOS,241988.79
12489,12125,1,CONCEPTOS,39462.62
12490,12126,1,CONCEPTOS,38898.37
12491,12127,1,CONCEPTOS,117253.81
12492,12128,1,CONCEPTOS,59489.92
12493,12129,1,CONCEPTOS,38783.92
12494,12130,1,CONCEPTOS,1655.56
12495,12131,1,CONCEPTOS,60505.05
12496,12132,1,CONCEPTOS,38697.69
12497,12133,1,CONCEPTOS,99655.32
12498,12134,1,CONCEPTOS,38377.71
12499,12135,1,CONCEPTOS,33211.75
12500,12136,1,CONCEPTOS,1643.78
12501,12137,1,CONCEPTOS,28387.55
12502,12138,1,CONCEPTOS,39265.81
12503,12139,1,CONCEPTOS,107014.27
12504,12140,1,CONCEPTOS,22928.46
12505,12141,1,CONCEPTOS,1619.55
12506,12142,1,CONCEPTOS,306882.82
12507,12143,1,CONCEPTOS,177074.74
12508,12144,1,CONCEPTOS,572414.16
12509,12145,1,CONCEPTOS,44646.79
12510,12146,1,CONCEPTOS,156493.54
12511,12147,1,CONCEPTOS,5699.94
12512,12148,1,CONCEPTOS,5335.64
12513,12149,1,CONCEPTOS,28141.48
12514,12150,1,CONCEPTOS,13099.73
12515,12151,1,CONCEPTOS,138764.13
12516,12152,1,CONCEPTOS,9967.69
12517,12153,1,CONCEPTOS,2162.44
12518,12154,1,CONCEPTOS,21454.1
12519,12155,1,CONCEPTOS,19393.23
12520,12156,1,CONCEPTOS,16658.92
12521,12157,1,CONCEPTOS,116948.87
12522,12158,1,CONCEPTOS,1249955.22
12523,12159,1,CONCEPTOS,48482.65
12524,12160,1,CONCEPTOS,48249.29
12525,12161,1,CONCEPTOS,82582.04
12526,12162,1,CONCEPTOS,275044.92
12527,12163,1,CONCEPTOS,658783.96
12528,12164,1,CONCEPTOS,93905.75
12529,12165,1,CONCEPTOS,307235.62
12530,12166,1,CONCEPTOS,6702.66
12531,12167,1,CONCEPTOS,118974.89
12532,12168,1,CONCEPTOS,1053147.47
12533,12169,1,CONCEPTOS,491581.23
12534,12170,1,CONCEPTOS,220382.38
12535,12171,1,CONCEPTOS,9222.19
12536,12172,1,CONCEPTOS,38525.32
12537,12173,1,CONCEPTOS,169142.28
12538,12174,1,CONCEPTOS,107788.4
12539,12175,1,CONCEPTOS,74806.72
12540,12176,1,CONCEPTOS,6704
12541,12177,1,CONCEPTOS,54746.89
12542,12178,1,CONCEPTOS,617640.71
12543,12179,1,CONCEPTOS,641040.29
12544,12180,1,CONCEPTOS,120830.24
12545,12181,1,CONCEPTOS,3538.46
12546,12182,1,CONCEPTOS,22184.38
12547,12183,1,CONCEPTOS,46399.88
12548,12184,1,CONCEPTOS,374931.09
12549,12185,1,CONCEPTOS,277663.2
12550,12186,1,CONCEPTOS,930.22
12551,12187,1,CONCEPTOS,286291.76
12552,12188,1,CONCEPTOS,539912.58
12553,12189,1,CONCEPTOS,1181383.43
12554,12190,1,CONCEPTOS,79585.14
12555,12191,1,CONCEPTOS,4446570.3
12556,12192,1,CONCEPTOS,35178.19
12557,12193,1,CONCEPTOS,135834.34
12558,12194,1,CONCEPTOS,42595.78
12559,12195,1,CONCEPTOS,54222.06
12560,12196,1,CONCEPTOS,419707.89
12561,12197,1,CONCEPTOS,4396.48
12562,12198,1,CONCEPTOS,245153.43
12563,12199,1,CONCEPTOS,268941.85
12564,12200,1,CONCEPTOS,582950.19
12565,12201,1,CONCEPTOS,79585.14
12566,12202,1,CONCEPTOS,2194939.71
12567,12203,1,CONCEPTOS,17358.63
12568,12204,1,CONCEPTOS,46205.35
12569,12205,1,CONCEPTOS,14315.57
12570,12206,1,CONCEPTOS,23630.22
12571,12207,1,CONCEPTOS,222590.12
12572,12208,1,CONCEPTOS,4396.48
12573,12209,1,CONCEPTOS,157589.95
12574,12210,1,CONCEPTOS,48634.88
12575,12211,1,CONCEPTOS,234281.32
12576,12212,1,CONCEPTOS,1107339.45
12577,12213,1,CONCEPTOS,14562.63
12578,12214,1,CONCEPTOS,57281.22
12579,12215,1,CONCEPTOS,19310.5
12580,12216,1,CONCEPTOS,9471.97
12581,12217,1,CONCEPTOS,28214.22
12582,12218,1,CONCEPTOS,560825.75
12583,12219,1,CONCEPTOS,224112.48
12584,12220,1,CONCEPTOS,304447.02
12585,12221,1,CONCEPTOS,102278.88
12586,12222,1,CONCEPTOS,133007.47
12587,12223,1,CONCEPTOS,229355.06
12588,12224,1,CONCEPTOS,200492.27
12589,12225,1,CONCEPTOS,239769.36
12590,12226,1,CONCEPTOS,182458.17
12591,12227,1,CONCEPTOS,204557.76
12592,12228,1,CONCEPTOS,245609.34
12593,12229,1,CONCEPTOS,174209.66
12594,12230,1,CONCEPTOS,1186807.42
12595,12231,1,CONCEPTOS,51542.56
12596,12232,1,CONCEPTOS,38797.27
12597,12233,1,CONCEPTOS,603361.39
12598,12234,1,CONCEPTOS,816956.82
12599,12235,1,CONCEPTOS,201029.12
12600,12236,1,CONCEPTOS,416346.46
12601,12237,1,CONCEPTOS,1068370.81
12602,12238,1,CONCEPTOS,2475174.98
12603,12239,1,CONCEPTOS,23583.23
12604,12240,1,CONCEPTOS,4517.72
12605,12241,1,CONCEPTOS,3798.99
12606,12242,1,CONCEPTOS,16118
12607,12243,1,CONCEPTOS,56320.06
12608,12244,1,CONCEPTOS,404988.81
12609,12245,1,CONCEPTOS,558.01
12610,12246,1,CONCEPTOS,1801190.48
12611,12247,1,CONCEPTOS,48064.31
12612,12248,1,CONCEPTOS,74807.91
12613,12249,1,CONCEPTOS,13864
12614,12250,1,CONCEPTOS,231410.28
12615,12251,1,CONCEPTOS,2715.21
12616,12252,1,CONCEPTOS,27004.92
12617,12253,1,CONCEPTOS,78913.79
12618,12254,1,CONCEPTOS,50793.93
12619,12255,1,CONCEPTOS,34335
12620,12256,1,CONCEPTOS,127547.73
12621,12257,1,CONCEPTOS,703.38
12622,12258,1,CONCEPTOS,27167.7
12623,12259,1,CONCEPTOS,71381.5
12624,12260,1,CONCEPTOS,315.6
12625,12261,1,CONCEPTOS,5599.24
12626,12262,1,CONCEPTOS,24740.27
12627,12263,1,CONCEPTOS,19140.08
12628,12264,1,CONCEPTOS,7142.88
12629,12265,1,CONCEPTOS,39335.23
12630,12266,1,CONCEPTOS,30683.52
12631,12267,1,CONCEPTOS,95.76
12632,12268,1,CONCEPTOS,27394.97
12633,12269,1,CONCEPTOS,127778.89
12634,12270,1,CONCEPTOS,548102.27
12635,12271,1,CONCEPTOS,652104.08
12636,12272,1,CONCEPTOS,982806.6
12637,12273,1,CONCEPTOS,2863048.02
12638,12274,1,CONCEPTOS,214217.2
12639,12275,1,CONCEPTOS,8049.04
12640,12276,1,CONCEPTOS,5023.6
12641,12277,1,CONCEPTOS,824.33
12642,12278,1,CONCEPTOS,40466.99
12643,12279,1,CONCEPTOS,81823.9
12644,12280,1,CONCEPTOS,216021.34
12645,12281,1,CONCEPTOS,1140240.01
12646,12282,1,CONCEPTOS,2955.19
12647,12283,1,CONCEPTOS,21857.18
12648,12284,1,CONCEPTOS,8584.11
12649,12285,1,CONCEPTOS,348413.49
12650,12286,1,CONCEPTOS,34737.32
12651,12287,1,CONCEPTOS,76481.19
12652,12288,1,Conceptos,82119.71
12653,12289,1,Conceptos,118889.6
12654,12290,1,Conceptos,21328.88
12655,12291,1,Conceptos,6992.41
12656,12292,1,CONCEPTOS,696137.97
12657,12293,1,CONCEPTOS,954504.61
12658,12294,1,CONCEPTOS,1942414.77
12659,12295,1,CONCEPTOS,92544.59
12660,12296,1,CONCEPTOS,61998.05
12661,12297,1,CONCEPTOS,71330.04
12662,12298,1,Conceptos,36437.96
12663,12299,1,Conceptos,16256.07
12664,12300,1,Conceptos,1319951.06
12665,12301,1,CONCEPTOS,783.47
12666,12302,1,CONCEPTOS,62614.49
12667,12303,1,CONCEPTOS,24825.22
12668,12304,1,CONCEPTOS,67863.24
12669,12305,1,CONCEPTOS,81100.83
12670,12306,1,CONCEPTOS,3296.57
12671,12307,1,CONCEPTOS,639.95
12672,12308,1,CONCEPTOS,45993.75
12673,12309,1,CONCEPTOS,56593.46
12674,12310,1,CONCEPTOS,80387.63
12675,12311,1,CONCEPTOS,742.35
12676,12312,1,CONCEPTOS,6243.23
12677,12313,1,CONCEPTOS,1654.37
12678,12314,1,CONCEPTOS,291.05
12679,12315,1,CONCEPTOS,4393.19
12680,12316,1,CONCEPTOS,26656.73
12681,12317,1,CONCEPTOS,63456.08
12682,12318,1,CONCEPTOS,26659.28
12683,12319,1,CONCEPTOS,35046.36
12684,12320,1,CONCEPTOS,1285.47
12685,12321,1,CONCEPTOS,12672.65
12686,12322,1,CONCEPTOS,36748.17
12687,12323,1,CONCEPTOS,26217.19
12688,12324,1,CONCEPTOS,12282.52
12689,12325,1,CONCEPTOS,372.6
12690,12326,1,CONCEPTOS,6676.69
12691,12327,1,CONCEPTOS,53309.22
12692,12328,1,CONCEPTOS,27762
12693,12329,1,CONCEPTOS,45257.98
12694,12330,1,CONCEPTOS,695.98
12695,12331,1,CONCEPTOS,11585.53
12696,12332,1,CONCEPTOS,44254.47
12697,12333,1,CONCEPTOS,100045.81
12698,12334,1,CONCEPTOS,382560.34
12699,12335,1,CONCEPTOS,3801.9
12700,12336,1,CONCEPTOS,19081.95
12701,12337,1,CONCEPTOS,6811.48
12702,12338,1,CONCEPTOS,16406.49
12703,12339,1,CONCEPTOS,124925.24
12704,12340,1,CONCEPTOS,1964.34
12705,12341,1,CONCEPTOS,4172.5
12706,12342,1,CONCEPTOS,4863.07
12707,12343,1,CONCEPTOS,7869.61
12708,12344,1,CONCEPTOS,67228.36
12709,12345,1,CONCEPTOS,35810.62
12710,12346,1,CONCEPTOS,14450.09
12711,12347,1,CONCEPTOS,376908.92
12712,12348,1,CONCEPTOS,265807.59
