Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,
3997,645,7,10/05/2018 00:00,67.4,67.4,01/05/2018 00:00,10/05/2018 00:00,TERMINADO,NORMAL,EST. 7,,13/06/2018 00:00,13/06/2018 00:00,27/12/2017,12/04/2018,,,10/03/2018,19/05/2018,27/12/2017,19/05/2018,302723.66,48435.79,351159.45,105347.84,245811.61,3632.69,3632.69,242178.92,0,0,0,0,0,0,0,0,302723.66,48435.79,351159.45,105347.84,245811.61,3632.69,3632.69,242178.92,2597227.11,351159.45,1738556.07,2089715.52,507511.59,503430.78,0,0,0,503430.78,3100657.89,351159.45,1738556.07,2089715.52,1010942.37,30,779168.13,105347.84,521566.83,626914.67,152253.46,0,0,0,0,0,0,0,1,11,2165/2017,10/05/2018 00:00,13/06/2018 12:14,10/05/2018 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,230,8,30/11/2017 00:00,46.13,46.13,28/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 8,,13/06/2018 00:00,13/06/2018 00:00,29/07/2017,23/11/2017,,,31/12/2017,15/01/2018,29/07/2017,15/01/2018,18194.44,2911.11,21105.55,6331.67,14773.88,218.33,218.33,14555.55,0,0,0,0,0,0,0,0,18194.44,2911.11,21105.55,6331.67,14773.88,218.33,218.33,14555.55,13915962.98,21105.55,8881307.93,8902413.48,5013549.5,5380657.89,0,0,0,5380657.89,19296620.87,21105.55,8881307.93,8902413.48,10394207.39,30,4174788.89,6331.67,2664392.38,2670724.05,1504064.84,0,0,0,0,0,0,0,1,11,,13/06/2018 00:00,13/06/2018 15:07,30/11/2017 00:00,,,0,0,,
4001,230,9,31/12/2017 00:00,63.25,63.25,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 9,,13/06/2018 00:00,13/06/2018 00:00,29/07/2017,23/11/2017,,,31/12/2017,15/01/2018,29/07/2017,15/01/2018,2846514.4,455442.3,3301956.7,990587.01,2311369.69,34158.17,34158.17,2277211.52,0,0,0,0,0,0,0,0,2846514.4,455442.3,3301956.7,990587.01,2311369.69,34158.17,34158.17,2277211.52,13915962.98,3301956.7,8902413.48,12204370.18,1711592.8,5380657.89,0,0,0,5380657.89,19296620.87,3301956.7,8902413.48,12204370.18,7092250.69,30,4174788.89,990587.01,2670724.05,3661311.06,513477.83,0,0,0,0,0,0,0,1,11,2168/2017,31/12/2017 00:00,13/06/2018 15:18,31/12/2017 00:00,,VAL. ANA LAURA,0,0,,
4002,230,10,15/01/2018 00:00,100,67.55,01/01/2018 00:00,15/01/2018 00:00,TERMINADO,FINIQUITO,10 FINIQUITO,,13/06/2018 00:00,13/06/2018 00:00,29/07/2017,23/11/2017,,,31/12/2017,15/01/2018,29/07/2017,15/01/2018,716475.52,114636.08,831111.6,513477.83,317633.77,8597.71,8597.71,309036.06,0,0,0,0,0,0,0,0,716475.52,114636.08,831111.6,513477.83,317633.77,8597.71,27941.71,289692.06,13915962.98,831111.6,12204370.18,13035481.78,880481.2,5380657.89,0,0,0,5380657.89,19296620.87,831111.6,12204370.18,13035481.78,6261139.09,30,4174788.89,513477.83,3661311.06,4174788.89,0,0,0,0,0,0,0,19344,1,11,2169/2017,15/01/2018 00:00,13/06/2018 15:50,15/01/2018 00:00,"SANCION POR  ENTREGA ADMINISTRATIVA TARDÍA, APLICADA SEGÚN  EL ARTICULO 118  DE LA LEY DE OBRA PUBLICA Y SERVICIOS  RELACIONADOS CON LA MISMA PARA EL ESTADO Y LOS MUNICIPIOS DE GUANAJUATO.",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,686,4,31/05/2018 00:00,29.96,29.96,01/05/2018 00:00,31/05/2018 00:00,TERMINADO,NORMAL,EST. 4,,13/06/2018 00:00,13/06/2018 00:00,13/02/2018,05/05/2018,,,,09/06/2018,13/02/2018,09/06/2018,255799.46,40927.91,296727.37,89018.21,207709.16,3069.59,3069.59,204639.57,0,0,0,0,0,0,0,0,255799.46,40927.91,296727.37,89018.21,207709.16,3069.59,3069.59,204639.57,1510428.97,296727.37,155757.32,452484.69,1057944.28,0,0,0,0,0,1510428.97,296727.37,155757.32,452484.69,1057944.28,30,453128.69,89018.21,46727.19,135745.4,317383.29,0,0,0,0,0,0,0,1,1,,13/06/2018 00:00,13/06/2018 15:56,31/05/2018 00:00,,CLAU,0,0,,
4004,701,5,28/02/2018 00:00,18.27,18.27,01/02/2018 00:00,28/02/2018 00:00,TERMINADO,COMPLEMENTARIA,EST. 5,,13/06/2018 00:00,13/06/2018 00:00,24/11/2017,19/02/2018,,,20/01/2018,20/05/2018,24/11/2017,20/05/2018,204283.72,32685.4,236969.12,71090.74,165878.38,1021.42,1021.42,164856.96,0,0,0,0,0,0,0,0,204283.72,32685.4,236969.12,71090.74,165878.38,1021.42,1021.42,164856.96,8127284.41,236969.12,1570231.39,1807200.51,6320083.9,1762715.55,0,0,0,1762715.55,9889999.96,236969.12,1570231.39,1807200.51,8082799.45,30,2438185.32,71090.74,471069.42,542160.16,1896025.16,30,528814.66,0,0,0,528814.66,0,1,3,,13/06/2018 00:00,13/06/2018 16:02,28/02/2018 00:00,,CLAU,0,0,,
4006,441,7,20/02/2018 00:00,67.23,67.23,16/02/2018 00:00,20/02/2018 00:00,TERMINADO,NORMAL,EST. 7,,13/06/2018 00:00,13/06/2018 00:00,27/10/2017,19/01/2018,,,19/01/2018,23/02/2018,27/10/2017,23/02/2018,226476.45,36236.23,262712.68,78813.8,183898.88,2717.71,2717.71,181181.17,0,0,0,0,0,0,0,0,226476.45,36236.23,262712.68,78813.8,183898.88,2717.71,2717.71,181181.17,2796887.34,262712.68,1903732.47,2166445.15,630442.19,425401.35,0,0,0,425401.35,3222288.69,262712.68,1903732.47,2166445.15,1055843.54,30,839066.21,78813.8,571119.74,649933.54,189132.67,0,0,0,0,0,0,0,1,11,2154/2017,20/02/2018 00:00,13/06/2018 16:16,20/02/2018 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,698,6,27/01/2018 00:00,100,96.79,15/01/2018 00:00,27/01/2018 00:00,TERMINADO,FINIQUITO,6 FINIQUITO ,,14/06/2018 00:00,14/06/2018 00:00,,,,,,,09/10/2017,27/01/2018,110143.36,17622.94,127766.3,44303.23,83463.07,8465.32,8465.32,74997.75,0,0,0,0,0,0,0,0,110143.36,17622.94,127766.3,44303.23,83463.07,8465.32,8465.32,74997.75,620380.3,127766.3,472702.86,600469.16,19911.14,0,0,0,0,0,620380.3,127766.3,472702.86,600469.16,19911.14,30,186114.09,44303.23,141810.86,186114.09,0,0,0,0,0,0,0,0,1,1,2163/2017,27/01/2018 00:00,14/06/2018 08:32,27/01/2018 00:00,,GRISELDA,0,0,,
4011,442,7,20/02/2018 00:00,66.35,66.35,16/02/2018 00:00,20/02/2018 00:00,TERMINADO,NORMAL,EST. 7,,14/06/2018 00:00,14/06/2018 00:00,27/10/2017,19/01/2018,,,19/01/2018,23/02/2018,27/10/2017,23/02/2018,625501.96,100080.31,725582.27,217674.68,507907.59,7506.02,7506.02,500401.57,0,0,0,0,0,0,0,0,625501.96,100080.31,725582.27,217674.68,507907.59,7506.02,7506.02,500401.57,4004547.1,725582.27,2415259.41,3140841.68,863705.42,729336.77,0,0,0,729336.77,4733883.87,725582.27,2415259.41,3140841.68,1593042.19,30,1201364.13,217674.68,724577.82,942252.5,259111.63,0,0,0,0,0,0,0,1,11,2154/2017,20/02/2018 00:00,14/06/2018 10:32,20/02/2018 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,401,8,09/03/2018 00:00,100,99.58,01/03/2018 00:00,09/03/2018 00:00,TERMINADO,FINIQUITO,8 FINIQUITO ,,14/06/2018 00:00,14/06/2018 00:00,31/10/2017,26/01/2018,,,26/01/2018,09/03/2018,31/10/2017,09/03/2018,-0.01,0,-0.01,0,-0.01,0,0,-0.01,413884.87,66221.58,480106.45,0,480106.45,4966.62,4966.62,475139.83,413884.86,66221.58,480106.44,0,480106.44,4966.62,4966.62,475139.82,3125071.04,-0.01,3125071.05,3125071.04,0,508726.25,480106.45,13520.54,493626.99,15099.26,3633797.29,480106.44,3138591.59,3618698.03,15099.26,30,937521.31,0,937521.31,937521.31,0,0,0,0,0,0,0,0,1,11,DGOP/2074/2018,09/03/2018 00:00,14/06/2018 10:58,09/03/2018 00:00,ESTE PROGRAMA ES PUBLICO AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO EL USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL  ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K 30/05/2018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,736,4,30/04/2018 00:00,57.94,57.94,24/04/2018 00:00,30/04/2018 00:00,TERMINADO,NORMAL,EST. 4,,14/06/2018 00:00,14/06/2018 00:00,26/02/2018,02/06/2018,,,,,26/02/2018,02/06/2018,475390.11,76062.42,551452.53,275726.27,275726.26,5704.68,5704.68,270021.58,0,0,0,0,0,0,0,0,475390.11,76062.42,551452.53,275726.27,275726.26,5704.68,5704.68,270021.58,2193446.89,551452.53,719417.57,1270870.1,922576.79,0,0,0,0,0,2193446.89,551452.53,719417.57,1270870.1,922576.79,50,1096723.45,275726.27,359708.79,635435.06,461288.39,0,0,0,0,0,0,0,1,1,DGOP/2175/2018,30/04/2018 00:00,14/06/2018 11:13,30/04/2018 00:00,,K 14/06/2018,0,0,,
4014,706,3,30/04/2018 00:00,88.58,88.58,01/04/2018 00:00,30/04/2018 00:00,TERMINADO,NORMAL,EST. 3,,14/06/2018 00:00,14/06/2018 00:00,13/02/2018,06/05/2018,,,,,13/02/2018,06/05/2018,240636.16,38501.79,279137.95,83741.39,195396.56,2887.63,2887.63,192508.93,0,0,0,0,0,0,0,0,240636.16,38501.79,279137.95,83741.39,195396.56,2887.63,2887.63,192508.93,1483372.76,279137.95,1034798.23,1313936.18,169436.58,0,0,0,0,0,1483372.76,279137.95,1034798.23,1313936.18,169436.58,30,445011.83,83741.39,310439.47,394180.86,50830.97,0,0,0,0,0,0,0,1,1,DGOP/2176/2018,30/04/2018 00:00,14/06/2018 11:22,30/04/2018 00:00,,K 14/06/2018,0,0,,
4016,622,4,28/02/2018 00:00,28.54,28.54,21/02/2018 00:00,28/02/2018 00:00,TERMINADO,NORMAL,EST. 4,,14/06/2018 00:00,14/06/2018 00:00,27/12/2017,27/03/2018,,,28/02/2018,,27/12/2017,27/03/2018,139637.62,22342.02,161979.64,48593.89,113385.75,1675.66,1675.66,111710.09,0,0,0,0,0,0,0,0,139637.62,22342.02,161979.64,48593.89,113385.75,1675.66,1675.66,111710.09,1460650.93,161979.64,359667.98,521647.62,939003.31,366896.65,0,0,0,366896.65,1827547.58,161979.64,359667.98,521647.62,1305899.96,30,438195.28,48593.89,107900.4,156494.29,281700.99,0,0,0,0,0,0,0,1,11,,14/06/2018 00:00,14/06/2018 12:09,28/02/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,622,5,15/03/2018 00:00,58.18,58.18,01/03/2018 00:00,15/03/2018 00:00,TERMINADO,NORMAL,EST. 5,,14/06/2018 00:00,14/06/2018 00:00,27/12/2017,27/03/2018,,,28/02/2018,,27/12/2017,27/03/2018,466961.65,74713.86,541675.51,281700.99,259974.52,5603.54,5603.54,254370.98,0,0,0,0,0,0,0,0,466961.65,74713.86,541675.51,281700.99,259974.52,5603.54,5603.54,254370.98,1460650.93,541675.51,521647.62,1063323.13,397327.8,366896.65,0,0,0,366896.65,1827547.58,541675.51,521647.62,1063323.13,764224.45,30,438195.28,281700.99,156494.29,438195.28,0,0,0,0,0,0,0,0,1,11,1947/2017,15/03/2018 00:00,14/06/2018 12:11,15/03/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,622,6,27/03/2018 00:00,70.36,70.36,16/03/2018 00:00,27/03/2018 00:00,TERMINADO,FINIQUITO,6 FINIQUITO ,,14/06/2018 00:00,14/06/2018 00:00,27/12/2017,27/03/2018,,,28/02/2018,,27/12/2017,27/03/2018,191820.57,30691.29,222511.86,0,222511.86,2301.85,2301.85,220210.01,0,0,0,0,0,0,0,0,191820.57,30691.29,222511.86,0,222511.86,2301.85,2301.85,220210.01,1460650.93,222511.86,1063323.13,1285834.99,174815.94,366896.65,0,0,0,366896.65,1827547.58,222511.86,1063323.13,1285834.99,541712.59,30,438195.28,0,438195.28,438195.28,0,0,0,0,0,0,0,0,1,11,2121/2017,27/03/2018 00:00,14/06/2018 12:13,27/03/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,655,3,30/04/2018 00:00,27.6,27.6,01/04/2018 00:00,30/04/2018 00:00,TERMINADO,NORMAL,EST. 3,,14/06/2018 00:00,14/06/2018 00:00,13/02/2018,26/05/2018,,,,08/08/2018,13/02/2018,08/08/2018,437811.81,70049.89,507861.7,152358.51,355503.19,5253.74,5253.74,350249.45,0,0,0,0,0,0,0,0,437811.81,70049.89,507861.7,152358.51,355503.19,5253.74,5253.74,350249.45,9841214.16,507861.7,2208760.44,2716622.14,7124592.02,0,0,0,0,0,9841214.16,507861.7,2208760.44,2716622.14,7124592.02,30,2952364.25,152358.51,662628.13,814986.64,2137377.61,0,0,0,0,0,0,0,1,11,2177/2017,30/04/2018 00:00,14/06/2018 13:49,30/04/2018 00:00,,CLAU,0,0,,
4020,656,2,30/04/2018 00:00,71.61,71.61,01/04/2018 00:00,30/04/2018 00:00,TERMINADO,NORMAL,EST. 2,,14/06/2018 00:00,14/06/2018 00:00,26/03/2018,19/05/2018,,,,,26/03/2018,19/05/2018,7617.33,1218.77,8836.1,8794.02,42.08,42.08,42.08,0,0,0,0,0,0,0,0,0,7617.33,1218.77,8836.1,8794.02,42.08,42.08,42.08,0,363698.79,8836.1,251608.83,260444.93,103253.86,0,0,0,0,0,363698.79,8836.1,251608.83,260444.93,103253.86,30,109109.63,8794.02,75482.65,84276.67,24832.96,0,0,0,0,0,0,0,1,1,2174/2017,30/04/2018 00:00,14/06/2018 14:37,30/04/2018 00:00,,,0,0,,
4021,729,6,15/05/2018 00:00,41.17,41.17,01/05/2018 00:00,15/05/2018 00:00,TERMINADO,NORMAL,EST. 6,,14/06/2018 00:00,14/06/2018 00:00,02/02/2018,12/05/2018,,,,10/06/2018,02/02/2018,10/06/2018,232166.66,37146.67,269313.33,80794,188519.33,2786,2786,185733.33,0,0,0,0,0,0,0,0,232166.66,37146.67,269313.33,80794,188519.33,2786,2786,185733.33,5359571.97,269313.33,1937007.52,2206320.85,3153251.12,0,0,0,0,0,5359571.97,269313.33,1937007.52,2206320.85,3153251.12,30,1607871.59,80794,581102.26,661896.26,945975.33,0,0,0,0,0,0,0,1,1,2164/2017,15/05/2018 00:00,14/06/2018 14:38,15/05/2018 00:00,,GRISELDA,0,0,,
4022,729,7,22/05/2018 00:00,43.01,43.01,16/05/2018 00:00,22/05/2018 00:00,TERMINADO,NORMAL,EST. 7,,14/06/2018 00:00,14/06/2018 00:00,02/02/2018,12/05/2018,,,,10/06/2018,02/02/2018,10/06/2018,85331.81,13653.09,98984.9,29695.47,69289.43,1023.98,1023.98,68265.45,0,0,0,0,0,0,0,0,85331.81,13653.09,98984.9,29695.47,69289.43,1023.98,1023.98,68265.45,5359571.97,98984.9,2206320.85,2305305.75,3054266.22,0,0,0,0,0,5359571.97,98984.9,2206320.85,2305305.75,3054266.22,30,1607871.59,29695.47,661896.26,691591.73,916279.86,0,0,0,0,0,0,0,1,1,,14/06/2018 00:00,14/06/2018 14:46,22/05/2018 00:00,,GRISELDA,0,0,,
4024,685,1,28/02/2018 00:00,0.47,0.47,13/02/2018 00:00,28/02/2018 00:00,TERMINADO,NORMAL,EST. 1,,14/06/2018 00:00,14/06/2018 00:00,13/02/2018,15/05/2018,,,,,13/02/2018,15/05/2018,47988.83,7678.21,55667.04,27833.52,27833.52,575.87,575.87,27257.65,0,0,0,0,0,0,0,0,47988.83,7678.21,55667.04,27833.52,27833.52,575.87,575.87,27257.65,11819268.42,55667.04,0,55667.04,11763601.38,0,0,0,0,0,11819268.42,55667.04,0,55667.04,11763601.38,50,5909634.21,27833.52,0,27833.52,5881800.69,0,0,0,0,0,0,0,1,1,,14/06/2018 00:00,14/06/2018 15:10,28/02/2018 00:00,,CLAU,0,0,,
4025,685,2,31/03/2018 00:00,2.25,2.25,01/03/2018 00:00,31/03/2018 00:00,TERMINADO,NORMAL,EST. 2,,14/06/2018 00:00,14/06/2018 00:00,13/02/2018,15/05/2018,,,,,13/02/2018,15/05/2018,181391.72,29022.68,210414.4,105207.2,105207.2,2176.7,2176.7,103030.5,0,0,0,0,0,0,0,0,181391.72,29022.68,210414.4,105207.2,105207.2,2176.7,2176.7,103030.5,11819268.42,210414.4,55667.04,266081.44,11553186.98,0,0,0,0,0,11819268.42,210414.4,55667.04,266081.44,11553186.98,50,5909634.21,105207.2,27833.52,133040.72,5776593.49,0,0,0,0,0,0,0,1,1,,14/06/2018 00:00,14/06/2018 15:20,31/03/2018 00:00,,CLAU,0,0,,
4026,685,3,30/04/2018 00:00,4.22,4.22,01/04/2018 00:00,30/04/2018 00:00,TERMINADO,NORMAL,EST. 3,,14/06/2018 00:00,14/06/2018 00:00,13/02/2018,15/05/2018,,,,,13/02/2018,15/05/2018,200214.02,32034.24,232248.26,116124.13,116124.13,2402.57,2402.57,113721.56,0,0,0,0,0,0,0,0,200214.02,32034.24,232248.26,116124.13,116124.13,2402.57,2402.57,113721.56,11819268.42,232248.26,266081.44,498329.7,11320938.72,0,0,0,0,0,11819268.42,232248.26,266081.44,498329.7,11320938.72,50,5909634.21,116124.13,133040.72,249164.85,5660469.36,0,0,0,0,0,0,0,1,1,,14/06/2018 00:00,14/06/2018 15:27,30/04/2018 00:00,,CLAU,0,0,,
4027,453,5,24/02/2018 00:00,100,100,01/02/2018 00:00,24/02/2018 00:00,TERMINADO,FINIQUITO,EST. 5-FINIQUITO,,15/06/2018 00:00,15/06/2018 00:00,,,,,30/12/2017,24/02/2018,23/10/2017,24/02/2018,478698.15,76591.7,555289.85,166586.95,388702.9,5744.38,5744.38,382958.52,419536.4,67125.82,486662.22,0,486662.22,5034.43,5034.43,481627.79,898234.55,143717.52,1041952.07,166586.95,875365.12,10778.81,10778.81,864586.31,3277955.53,555289.85,2722665.68,3277955.53,0,486667.16,486662.22,0,486662.22,4.94,3764622.69,1041952.07,2722665.68,3764617.75,4.94,30,983386.66,166586.95,816799.71,983386.66,0,0,0,0,0,0,0,0,1,11,2167/2017,24/02/2018 00:00,15/06/2018 07:50,24/02/2018 00:00,,CLAU,0,0,,
4028,467,10,30/04/2018 00:00,100,96.87,21/04/2018 00:00,30/04/2018 00:00,TERMINADO,FINIQUITO,10 FINIQUITO ,,15/06/2018 00:00,15/06/2018 00:00,27/10/2017,24/01/2018,,,24/01/2018,30/04/2018,27/10/2017,30/04/2018,0,0,0,0,0,0,0,0,237271.98,37963.52,275235.5,0,275235.5,2847.26,2847.26,272388.24,237271.98,37963.52,275235.5,0,275235.5,2847.26,2847.26,272388.24,3730232.64,0,3730232.64,3730232.64,0,999983.34,275235.5,576847.57,852083.07,147900.27,4730215.98,275235.5,4307080.21,4582315.71,147900.27,30,1119069.79,0,1119069.79,1119069.79,0,0,0,0,0,0,0,0,1,11,2179/2017,30/04/2018 00:00,15/06/2018 14:57,30/04/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,157,9,28/02/2018 00:00,44.2,44.2,01/02/2018 00:00,28/02/2018 00:00,TERMINADO,NORMAL,EST. 9,,15/06/2018 00:00,15/06/2018 00:00,,,,,,01/03/2018,26/06/2017,01/03/2018,49181.43,7869.03,57050.46,17115.14,39935.32,590.17,590.17,39345.15,0,0,0,0,0,0,0,0,49181.43,7869.03,57050.46,17115.14,39935.32,590.17,590.17,39345.15,1507554.68,57050.46,609331.6,666382.06,841172.62,0,0,0,0,0,1507554.68,57050.46,609331.6,666382.06,841172.62,30,452266.4,17115.14,182799.49,199914.63,252351.77,0,0,0,0,0,0,0,1,11,2181/2017,28/02/2018 00:00,15/06/2018 15:37,28/02/2018 00:00,,,0,0,,
4030,718,5,02/05/2018 00:00,87.05,87.05,01/05/2018 00:00,02/05/2018 00:00,TERMINADO,NORMAL,EST. 5,,15/06/2018 00:00,15/06/2018 00:00,12/02/2018,04/05/2018,,,,,12/02/2018,04/05/2018,40078.34,6412.53,46490.87,13947.26,32543.61,480.94,480.94,32062.67,0,0,0,0,0,0,0,0,40078.34,6412.53,46490.87,13947.26,32543.61,480.94,480.94,32062.67,1316583.76,46490.87,1099554.14,1146045.01,170538.75,0,0,0,0,0,1316583.76,46490.87,1099554.14,1146045.01,170538.75,30,394975.13,13947.26,329866.24,343813.5,51161.63,0,0,0,0,0,0,0,1,1,2183/2017,02/05/2018 00:00,15/06/2018 17:17,02/05/2018 00:00,,VAL. ANA LAURA,0,0,,
4031,331,4,17/05/2018 00:00,71.02,71.02,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,COMPLEMENTARIA,4 D COMPLEMENTARIA,,15/06/2018 00:00,15/06/2018 00:00,,,,,,16/01/2018,11/08/2017,16/01/2018,494221.21,79075.39,573296.6,0,573296.6,0,0,573296.6,0,0,0,0,0,0,0,0,494221.21,79075.39,573296.6,0,573296.6,0,0,573296.6,139258014.5,573296.6,98323090.72,98896387.32,40361627.2,0,0,0,0,0,139258014.5,573296.6,98323090.72,98896387.32,40361627.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2184/2017,31/10/2017 00:00,15/06/2018 17:29,17/05/2018 00:00,,VAL ANA LAURA,0,0,,
4032,745,4,31/05/2018 00:00,88.96,88.96,22/05/2018 00:00,31/05/2018 00:00,TERMINADO,NORMAL,EST. 4,,15/06/2018 00:00,15/06/2018 00:00,02/03/2018,05/06/2018,,,,,02/03/2018,05/06/2018,134039.01,21446.24,155485.25,97411.68,58073.57,1608.47,1608.47,56465.1,0,0,0,0,0,0,0,0,134039.01,21446.24,155485.25,97411.68,58073.57,1608.47,1608.47,56465.1,1532719.01,155485.25,1208013.42,1363498.67,169220.34,0,0,0,0,0,1532719.01,155485.25,1208013.42,1363498.67,169220.34,30,459815.71,97411.68,362404.03,459815.71,0,0,0,0,0,0,0,0,1,1,2161/2017,31/05/2018 00:00,15/06/2018 17:53,31/05/2018 00:00,SE AMORTIZA EL 100% DE ANTICIPO A SOLICITUD DE LA SUPERVISION YA QUE NO ALCANZARA A CUBRIR EL MONTO TOTAL DEL ANTICIPO EN FINIQUITO.,VAL. ANA LAURA,0,0,,
