Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
460,552,H-2510-919-6111-D/0414/2011,PAVIMENTACION DE CALLE FILADELFIA TRAMO: DE PRIV. NUEVA ORLEANS COL. LAS AMERICAS,414531.35,30,124359.41,13/12/2011 00:00,26/12/2011 00:00,11/02/2012 00:00,1,1,1,,EJECUCION,2011,199,,,3,13/12/2011 00:00,1,,NULL,0,NULL
461,597,A-2510-326-6712-D/0449/2011,PAVIMENTACION DEL CUERPO LATERAL SUR BLVD. JUAN ALONSO DE TORRES DE CALLE ANTONIO SILVA A CALLE FUERTE DE SAN DIEGO COL. VILLA INSURGENTES,1462210.03,30,438663.01,22/12/2011 00:00,26/12/2011 00:00,20/01/2012 00:00,1,1,1,,EJECUCION,2011,397,,,1,22/12/2011 00:00,1,,NULL,0,NULL
462,591,A-2510-326-6712-H/0444/2011,PROYECTO EJECUTIVO DE INTERSECCION A DESNIVEL DEL BLVD. JOSE MARIA MORELOS CON BLVD. J. CLOUTHIER - GOMEZ MORIN LEON,2185366.8,30,659552.76,21/12/2011 00:00,09/01/2012 00:00,04/08/2012 00:00,1,1,1,,EJECUCION,2011,261,,,1,21/12/2011 00:00,1,,NULL,0,NULL
463,569,H-2510-919-6111-D/0430/2011,PAVIMENTACION DE LA CALLE HORIZONTE TRAMO: CONSTELACION BOREAL - TOPAR COL. MIRADOR CAMPESTRE,2189981.53,30,656994.46,16/12/2011 00:00,26/12/2011 00:00,27/04/2012 00:00,1,1,1,,EJECUCION,2011,313,,,3,16/12/2011 00:00,1,,NULL,0,NULL
464,555,H-2510-919-6111-D/0416/2011,PAVIMENTACION DE LA CALLE MARIA ALICIA TRAMO: DE MARIA PATRICIA - MARIA DOLORES COL. ORIENTAL,958949.43,30,315934.56,13/12/2011 00:00,26/12/2011 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,326,,,3,13/12/2011 00:00,1,,NULL,0,NULL
465,587,A-2510-340-6111-E/0441/2011,PAVIMENTACION DEL CALLEJON EN LA CALLE CRUZ TREBOLADA COL. EL SUSPIRO; CONSTRUCCION DE CANCHA DE USOS MULTIPLES EN LA ESCUELA CONSTITUYENTES CALLE DATILES COL. LOMAS DE MEDINA; Y CONSTRUCCION DE BARDA PERIMETRAL Y BANQUETAS DE OCNCRETO PARA LA ESCUELA OVIDIO DE CROY COL. LOMAS DE MEDINA,935946.1,30,280783.83,20/12/2011 00:00,02/01/2012 00:00,11/02/2012 00:00,1,1,1,,EJECUCION,2011,219,,,1,20/12/2011 00:00,1,,NULL,0,NULL
466,610,E-2310-701-6613-G/0460/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LAS ZONAS URBANAS VII, XIII LEON GTO.",479941.62,30,143982.49,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,148,,,12,27/12/2011 00:00,1,,NULL,0,NULL
467,600,G-2510-815-6121-E/0452/2011,REHABILITACION DE NUCLEOS SANITARIOS EN CECYTEG PLANTEL SAN JUAN BOSCO EN CALLE VICENTE GONZALEZ  DEL CASTILLO # 440 COL. LAS HILAMAS Y CECYTEG PLANTEL LEON I EN BLVD TELLEZ CRUCES ESQ. PASCUAL URTAZA S/N COL. LEON I,999999.83,30,299999.95,26/12/2011 00:00,09/01/2012 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,257,,,11,26/12/2011 00:00,1,,NULL,0,NULL
468,605,E-2310-701-6613-G/0455/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LAS ZONAS URBANAS I Y II LEON GTO,450844.86,30,135253.46,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,165,,,12,27/12/2011 00:00,1,,NULL,0,NULL
469,606,E-2310-701-6613-G/0456/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA III LEON GTO.,226509.16,30,67952.75,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,50,,,12,27/12/2011 00:00,1,,NULL,0,NULL
470,607,E-2310-701-6613-G/0457/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA IV Y MANTENIMIENTO PREVENTIVO DE ARBOLES ZONA SUR LEON GTO.,506416.53,30,151924.96,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,432,,,12,27/12/2011 00:00,1,,NULL,0,NULL
471,609,E-2310-701-6613-G/0459/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA VI LEON GTO.,204989.63,30,61496.89,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,2,,,12,27/12/2011 00:00,1,,NULL,0,NULL
472,612,E-2310-701-6613-G/0462/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA IX,250846.71,30,75254.01,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,375,,,12,27/12/2011 00:00,1,,NULL,0,NULL
473,613,E-2310-701-6613-G/0463/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA X,283054.73,30,84916.42,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,242,,,12,27/12/2011 00:00,1,,NULL,0,NULL
474,614,E-2310-701-6613-G/0464/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINESPARA LA ZONA URBANA XI,235009.85,30,70502.96,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,315,,,12,27/12/2011 00:00,1,,NULL,0,NULL
475,615,E-2310-701-6613-G/0465/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA XII Y MANTENIMIENTO EN MALECON DEL RIO DE LOS GOMEZ LEON GTO.,458769.17,30,137630.75,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,53,,,12,27/12/2011 00:00,1,,NULL,0,NULL
476,617,E-2310-701-6613-G/0467/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA XV LEON GTO.,185646.23,30,55693.87,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,433,,,12,27/12/2011 00:00,1,,NULL,0,NULL
477,618,E-2310-701-6613-G/0468/2011,MANTENIMIENTO PREVENTIVO DE ARBOLES ZONA NORTE LEON,303211.51,30,90963.45,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,279,,,12,27/12/2011 00:00,1,,NULL,0,NULL
478,619,E-2310-701-6613-G/0469/2011,MANTENIMIENTO PREVENTIVO DE ARBOLES ZONA CENTRO LEON,218381.25,30,65514.38,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,243,,,12,27/12/2011 00:00,1,,NULL,0,NULL
479,623,A-2510-300-6111-D/0473/2011,PAVIMENTACION DE LA CALLE TIERRA DE MANZANARES VARIOS TRAMOS: TRAMO 1: DE CANTIL A AV. DEL VALLE DE MANZANARES: TRAMO 2: DE CUMBRES A CANTIL; TRAMO 3: DE MURALLA A LIMITE SUR EN LA COL. PARQUE MANZANARES,1456100.74,30,436830.22,28/12/2011 00:00,09/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,417,,,1,28/12/2011 00:00,1,,NULL,0,NULL
480,625,A-2510-327-6712-D/0474/2011,PAVIMENTACION DE LA CALLE ANDADOR CIELO TRAMO: DE CALLE HONOR A CALLE DEL DUELO COL. EL SUSPIRO,97401.86,0,0,28/12/2011 00:00,09/01/2012 00:00,04/02/2012 00:00,1,1,1,,EJECUCION,2011,5,,,1,28/12/2011 00:00,1,,NULL,0,NULL
481,628,A-1910-361-6131-E/0476/2011,ALUMBRADO PUBLICO DE LA CALLE IZTACCIHUATL ENTRE MALAGA -ZARAGOZA COL. PILETAS III,127489.58,0,0,27/12/2011 00:00,09/01/2012 00:00,03/03/2012 00:00,1,1,1,,EJECUCION,2011,469,,,1,27/12/2011 00:00,1,,NULL,0,NULL
482,631,H-1910-919-6111-D/0478/2011,PAVIMENTACION DE CALLE PASEO DE LA PRESA TRAMO: DE PAVIMENTO EXISTENTE A ARROYO SARDENETA COL. IBARRILLA,2069728.07,30,620918.42,30/12/2011 00:00,09/01/2012 00:00,08/06/2012 00:00,1,1,1,,EJECUCION,2011,437,,,3,30/12/2011 00:00,1,,NULL,0,NULL
483,636,H-1910-919-6111-D/0481/2011,PAVIMENTACION DE LA CALLE NITROGENO TRAMO: MAGNESIO - HELIO COL. VALLE DE SEÑORA,12499921.12,30,3749976.34,30/12/2011 00:00,09/01/2012 00:00,08/06/2012 00:00,1,1,1,,EJECUCION,2011,57,,,6,30/12/2011 00:00,1,,NULL,0,NULL
484,595,H-2510-919-6111-D/0448/2011,PAVIMENTACION DE LA CALLE RIO TONALA TRAMO: RIO GUANAJUATO - RIO CONCHOS COL. FRACCIONAMIENTO SAN MIGUEL,1197342.82,30,359202.85,22/12/2011 00:00,02/01/2012 00:00,10/03/2012 00:00,1,1,1,,EJECUCION,2011,409,,,3,22/12/2011 00:00,1,,NULL,0,NULL
485,616,E-2310-701-6613-G/0466/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA XIV Y MANTENIMIENTO DEL BLVD. AEROPUERTO Y DISTRIBUIDOR VIAL LEON. GTO.,446441.37,30,133932.41,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,235,,,12,27/12/2011 00:00,1,,NULL,0,NULL
486,620,E-2310-701-6613-G/0470/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES MEJORA DE PLAZAS EN ZONA URBANA PAQ. 2 LEON GTO.,234733.98,30,70420.19,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,339,,,12,27/12/2011 00:00,1,,NULL,0,NULL
487,626,A-2510-300-6111-D/0475/2011,REACTIVACION DEL CORREDOR LOPEZ MATEOS TRAMO: MIGUEL ALEMAN A GARDENIA CENTRO,1970817.94,30,591245.38,28/12/2011 00:00,09/01/2012 00:00,03/03/2012 00:00,1,1,1,,EJECUCION,2011,234,,,1,28/12/2011 00:00,1,,NULL,0,NULL
488,633,H-2510-919-6111-D/0479/2011,PAVIMENTACION DE CALLE ART. 27 TRAMO: DE BLVD. TIMOTEO LOZANO A ASAMBLEA DE QUERETARO COL. LA LIBERTAD,2801851.11,30,840555.33,30/12/2011 00:00,09/01/2012 00:00,08/06/2012 00:00,1,1,1,,EJECUCION,2011,326,,,3,30/12/2011 00:00,1,,NULL,0,NULL
489,635,H-2510-919-6111-D/0480/2011,"PAVIMENTACION DE CALLE CIRCUITO COLOMBIA BRASIL, COL. OBRERA",6669494.7,30,2000848.41,30/12/2011 00:00,09/01/2012 00:00,08/06/2012 00:00,1,1,1,,EJECUCION,2011,391,,,3,30/12/2011 00:00,1,,NULL,0,NULL
490,629,H-2510-919-6111-D/0477/2011,PAVIMENTACION DE CALLE CONGRESO CONSTITUYENTE TRAMO: BLVD. ATOTONILCO -ARTICULO 127 COL. LIBERTAD,8326882.62,30,2498064.79,30/12/2011 00:00,09/01/2012 00:00,08/06/2012 00:00,1,1,1,,EJECUCION,2011,391,,,3,30/12/2011 00:00,1,,NULL,0,NULL
491,593,A-2510-330-6712-H/0446/2011,"PLAN MAESTRO, PARQUE METROPOLITANO ORIENTE (ALBARRADONES) LEON",1783254.69,30,534976.41,21/12/2011 00:00,02/01/2012 00:00,14/04/2012 00:00,1,1,1,,EJECUCION,2011,481,,,1,21/12/2011 00:00,1,,NULL,0,NULL
492,608,E-2310-701-6613-G/0458/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LAS ZONAS URBANAS V Y XVI LEON, GTO.",435027.08,30,130508.12,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,139,,,12,27/12/2011 00:00,1,,NULL,0,NULL
493,601,B-5051-236-7101-D/0453/2011,PAVIMENTACION DE LA CALLE JICAMA TRAMO: DE BLVD. CEREZA A TOPAR CON ANDADOR COL. LAS MANDARINAS,1028774.72,30,308632.42,26/12/2011 00:00,09/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,216,,,2,26/12/2011 00:00,1,,NULL,0,NULL
494,603,B-5051-236-7101-D/0454/2011,PAVIMENTACIÓN DE LA CALLE FOSFORO TRAMO: DE OXIGENO - ANDADOR BLAS PASCAL COL. VALLE DE SEÑORA,454014.16,30,136204.25,26/12/2011 00:00,09/01/2012 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,199,,,2,26/12/2011 00:00,1,,NULL,0,NULL
495,389,B-5051-236-6111-H/0287/2011,PROYECTO EJECUTIVO DE LAS CALLES: MANUEL PAYNO TRAMO: JOSE A. GODOY - JOSE MA. ROA BARCENAS; FRANCISCO LOMBARDO TRAMO: JOSE A GODOY - JOSE MA. ROA BARCENAS COL. PERIODISTAS MEXICANOS,163852.16,0,0,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,276,,,2,24/08/2011 00:00,1,,NULL,0,NULL
496,611,E-2310-701-6613-G/0461/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA VIII LEON GTO.,267641.02,30,80292.31,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,373,,,12,27/12/2011 00:00,1,,NULL,0,NULL
497,638,E-2310-701-6613-E/0482/2011,VEGETACION BLVD. ADOLFO LOPEZ MATEOS TRAMO: DE CALLE MERIDA A CALLE 11 DE JUNIO LEON,2384341.89,30,715302.57,30/12/2011 00:00,23/01/2012 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,482,,,12,30/12/2011 00:00,1,,NULL,0,NULL
498,641,A-2510-340-6111-E/0484/2011,BARDA PERIMETRAL  ESC. MARIA GREEVER; REMODELACION DE PISOS DE AULAS EN ESC. HERMANOS ALDAMA; PINTURA ESMALTE EN ESC. PRIM. ITZOATL; REMODELACION DE BAÑOS ESC. PRIM. JORGE IBARGÜENGOITIA; CONST. BARDAS LATERALES EN J. DE N. ROBERTO PLASCENCIA GUTIERREZ; ACONDICIONAMIENTO DE PATIO ESC. DIEGO RIVERA; COLOCACION DE PISO 12 SALONES ESC. PRIM. FRANCISCO VILLA; EN COL. RIVERA DE LA PRESA; COL. COECILLO; COL. DEPORTIVA I; COL. JESUS DE NAZARETH; COL. HILAMAS TERCERA SECCION; COL. LOMAS DE EHCEVESTE Y COL. SANTA ROSA DE LIMA.,913812.84,30,274143.85,30/12/2011 00:00,23/01/2012 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,453,,,1,30/12/2011 00:00,1,,NULL,0,NULL
499,621,E-2310-701-6613-G/0471/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES MEJORA DE PLAZAS EN ZONA RURAL LEON GTO.,209775.77,30,62932.73,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,281,,,12,27/12/2011 00:00,1,,NULL,0,NULL
500,622,E-2310-701-6613-G/0472/2011,MANTENIMIENTO ZONAS REFORESTADAS ARBOLIMETRO LEON GTO,224159.33,30,67247.8,27/12/2011 00:00,02/01/2012 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,134,,,12,27/12/2011 00:00,1,,NULL,0,NULL
501,639,A-2310-461-3131-E/0483/2011,CONSTRUCCION DE CISTERNAS Y SISTEMAS DE RIEGO UBICACION BLVD. ADOLFO LOPEZ MATEO TRAMO: DE CALLE MERIDA A CALLE 11 DE JULIO LEON,1284810.36,0,0,30/12/2011 00:00,16/01/2012 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,5,,,1,30/12/2011 00:00,1,,NULL,0,NULL
502,642,A-2510-300-6111-D/0485/2011,PAVIMENTACION DE LA CALLE AMOS TRAMO: DE SAN LAZARO A SAN BENIGNO COL. NUEVA SANTA ROSA DE LIMA,633110.14,30,189933.04,30/12/2011 00:00,23/01/2012 00:00,14/04/2012 00:00,1,1,1,,EJECUCION,2011,483,,,1,30/12/2011 00:00,1,,NULL,0,NULL
503,644,A-2510-300-6111-D/0486/2011,REFORZAMIENTO DEL MALECON DEL RIO A BASE DE MICROPILOTES Y DENTELLON DE ANCLAJE PARA AMARRE DE LOS MISMOS TRAMO: DE BLVD. FCO. GONZALEZ BOCANEGRA A CALLE ABEDUL DE ARBOLEDAS LEON,2117607.86,50,1058803.93,30/12/2011 00:00,23/01/2012 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,480,,,1,30/12/2011 00:00,1,,NULL,0,NULL
504,592,A-2510-356-6221-H/0445/2011,PROYECTO EJECUTIVO CARRETERA SALAMANCA - LEON INTERSECCION BLVD. DELTA EN LA CD. DE LEON,896145.29,30,268843.59,21/12/2011 00:00,09/01/2012 00:00,28/04/2012 00:00,1,1,1,,EJECUCION,2011,261,,,1,21/12/2011 00:00,1,,NULL,0,NULL
505,659,C-2510-600-6111-D/0204/2011***,ESCALATORIA PAVIMENTACION DE LA CALLE H. AYUNTAMIENTO TRAMO: BLVD TIMOTEO LOZANO A CALLE LAS TORRES,4116.27,0,0,31/01/2012 00:00,01/10/2011 00:00,15/10/2011 00:00,1,1,1,,EJECUCION,2011,146,,,1,31/01/2012 00:00,1,,NULL,0,NULL
506,661,A-1520-351-6221-E/0298/2011*,TRABAJOS DE BLINDAJE DE EDIFICIO CENTRAL DE EMERGENCIA 066 EN LA CIUDAD DE LEON,55531.13,0,0,27/03/2012 00:00,12/09/2011 00:00,17/10/2011 00:00,1,1,1,,EJECUCION,2011,470,,,1,27/03/2012 00:00,1,,NULL,0,NULL
507,663,A-2510-300-6111-D/0315/2011*,PAVIMENTACION DE LA CALLE JUAN NEPOMUCENO TRAMO: BLVD. ADOLFO LOPEZ MATEOS SALIDA LOS GOMEZ,38892.3,0,0,21/03/2012 00:00,27/09/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,438,,,1,21/03/2012 00:00,1,,NULL,0,NULL
508,662,B-5051-236-7111-D/0309/2011*,PAVIMENTACION DE LA CALLE JUAN TORRES SEPTIEM TRAMO: CALLE ROSA MARIA GUTIERREZ A BLVD MARIANO ESCOBEDO COL. LAS HILAMAS,32851.01,0,0,21/03/2012 00:00,12/09/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,438,,,1,21/03/2012 00:00,1,,NULL,0,NULL
509,666,A-2510-328-6712-D/0352/2011*,PUENTE PEATONAL DE LA RUTA DEL PEATON EN CALZADA DE LOS HEROES TRAMO: INTERSECCION DE RIO DE LOS GOMEZ CON LA CALZADA DE LOS HÉROES,54981.91,0,0,11/04/2012 00:00,17/10/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,55,,,1,11/04/2012 00:00,1,,NULL,0,NULL
510,650,H-2510-900-6111-D/005/2011* *,ESCALATORIA 2 DE BLVD. DELTA TRAMO DE BLVD AEROPUERTO A BLVD TIMOTEO LOZANO (NOVENA ETAPA DE BLVD AEROPUERTO RIO MAYO) LEON,91912.76,0,0,09/04/2012 00:00,01/07/2011 00:00,31/10/2011 00:00,1,1,1,,EJECUCION,2011,423,,,1,09/04/2012 00:00,1,,NULL,0,NULL
511,654,A-2510-300-6111-D/0108/2011*,ESCALATORIA PUENTE SOBRE ARROYO EL GRANIZO Y AV. TRANSPORTISTAS COL. EL PALOTE,54626.44,0,0,24/04/2012 00:00,11/05/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,55,,,1,24/04/2012 00:00,1,,NULL,0,NULL
512,655,A-2510-328-6712-D/0143/2011*,"ESCALATORIA CICLOVIA EN EL BLVD. IBARRILLA TRAMO DE BLVD. JOSE MARIA MORELOS A ZOOLOGICO, LEON, GTO",372423.17,0,0,17/07/2012 00:00,01/06/2011 00:00,15/01/2012 00:00,1,1,1,,EJECUCION,2011,57,,,1,17/07/2012 00:00,1,,NULL,0,NULL
513,667,A-2510-328-6712-D/0352/2011* *,ESCALATORIA 2 PUENTE PEATONAL DE LA RUTA DEL PEATON EN CALZADA DE LOS HEROES TRAMO: INTERSECCION DE RIO DE LOS GOMEZ CON LA CALZADA DE LOS HEROES,43243.93,0,0,10/07/2012 00:00,01/01/2012 00:00,29/02/2012 00:00,1,1,1,,EJECUCION,2011,55,,,1,10/07/2012 00:00,1,,NULL,0,NULL
514,669,H-1910-919-6111-D/0478/2011*,PAVIMENTACION DE LA  CALLE PASEO DE LA PRESA TRAMO: DE PAVIMENTO EXISTENTE A ARROYO SARDENETA COLONIA IBARRILLA,13910.8,0,0,25/07/2012 00:00,09/01/2012 00:00,19/05/2012 00:00,1,1,1,,EJECUCION,2011,437,,,1,25/07/2012 00:00,1,,NULL,0,NULL
515,664,A-2510-300-6111-D/0315/2011* *,ESCALATORIA DOS PAVIMENTACION DE LA CALLE JUAN NEPOMUCENO TRAMO: BLVD. ADOLFO LOPEZ MATEOS SALIDA LOS GOMEZ,6897.13,0,0,17/04/2012 00:00,01/01/2012 00:00,31/01/2012 00:00,1,1,1,,EJECUCION,2011,438,,,1,17/04/2012 00:00,1,,NULL,0,NULL
516,665,A-2510-300-6111-D/0315/2011***,ESCALATORIA TRES PAVIMENTACION DE LA CALLE JUAN NEPOMUCENO TRAMO: BLVD. ADOLFO LOPEZ MATEOS SALIDA LOS GOMEZ,33034.89,0,0,16/07/2012 00:00,01/02/2012 00:00,29/02/2012 00:00,1,1,1,,EJECUCION,2011,438,,,1,16/07/2012 00:00,1,,NULL,0,NULL
517,660,A-2510-323-6712-E/0219/2011*,ESCALATORIA RED SUBTERRANEA DE MEDIA Y BAJA TENSION DEL BLVD. ADOLFO LOPEZ MATEOS TRAMO: ENTRE CALLE HIDALGO Y CALLE MIGUEL ALEMAN CENTRO,109605.89,0,0,19/09/2012 00:00,03/10/2011 00:00,10/01/2012 00:00,1,1,1,,EJECUCION,2011,441,,,1,19/09/2012 00:00,1,,NULL,0,NULL
518,656,A-2510-328-6712-D/0162/2011 *,ESCALATORIA 1 CONSTRUCCION DE CICLOVIA EN EL BOULEVARD VERTIZ CAMPERO TRAMO: JOSE MARÍA MORELOS A BLVD. JUAN ALONSO DE TORRES LEON,30086.39,0,0,08/06/2012 00:00,12/12/2011 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,303,,,1,08/06/2012 00:00,1,,NULL,0,NULL
519,648,A-2510-300-6111-D/001/2011 ***,ESCALATORIA 3 DE LA OBRA PAVIMENTACION DE LA CALLE CAMINO ALFARO SEGUNDA ETAPA DE BLVD. VICENTE VALTIERRA A TOPAR CON PAVIMENTO EXISTENTE COL. FRACCIONES DE ALFARO,1199.81,0,0,15/10/2012 00:00,17/04/2012 00:00,31/05/2012 00:00,1,1,1,,EJECUCION,2011,6,,,1,15/10/2012 00:00,1,,NULL,0,NULL
520,670,A-2510-300-6111-D/0486/2011 *,"ESCALATORIA 1 REFORZAMIENTO DEL MALECON DEL RIO A BASE DE MICROPILOTES Y DENTELLON DE ANCLAJE PARA AMARRE DE LOS MISMOS, TRAMO: DE BLVD. FCO. GONZALEZ BOCANEGRA A CALLE ABEDUL DE ARBOLEDAS",11417.79,0,0,20/09/2012 00:00,23/01/2012 00:00,29/02/2012 00:00,1,1,1,,EJECUCION,2011,480,,,1,20/09/2012 00:00,1,,NULL,0,NULL
521,668,H-2510-921-6221-D/0399/2011*,ESCALATORIA 1 CONSTRUCCION DE CANCHAS DE USOS MULTIPLES DE PRACTICAS EN COL. LOMAS DE MEDINA,7044.81,0,0,22/08/2012 00:00,07/12/2011 00:00,29/02/2012 00:00,1,1,1,,EJECUCION,2011,446,,,1,22/08/2012 00:00,1,,NULL,0,NULL
522,651,A-2510-305-6111-D/0009/2011*,PAVIMENTACION CUERPOS LATERALES BLVD. JOSE MA. MORELOS INTERSECCION BLVD. IBARRILLA DE CAD. 0+100  AL 1+320 PRIMERA ETAPA,730643.64,0,0,24/01/2014 00:00,24/03/2011 00:00,31/08/2011 00:00,1,1,1,,EJECUCION,2011,67,,,1,24/01/2014 00:00,1,,NULL,0,NULL
523,652,A-2510-305-6111-D/0009/2011* *,PAVIMENTACION CUERPOS LATERALES BLVD. JOSE MA. MORELOS INTERSECCION BLVD. IBARRILLA DE CAD. 0+100  AL 1+320 PRIMERA ETAPA,1591785.33,0,0,24/01/2014 00:00,26/03/2011 00:00,30/11/2012 00:00,1,1,1,,EJECUCION,2011,67,,,1,24/01/2014 00:00,1,,NULL,0,NULL
524,653,A-2510-305-6111-D/0009/2011***,PAVIMENTACION CUERPOS LATERALES BLVD. JOSE MA. MORELOS INTERSECCION BLVD. IBARRILLA DE CAD. 0+100  AL 1+320 PRIMERA ETAPA,116043.69,0,0,24/01/2014 00:00,01/01/2013 00:00,31/01/2013 00:00,1,1,1,,EJECUCION,2011,67,,,1,24/01/2014 00:00,1,,NULL,0,NULL
