Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,,,,,,,,,,,,,,,,,,,
3345,370,5,20/04/2017 00:00,100,97.14,01/04/2017 00:00,20/04/2017 00:00,TERMINADO,FINIQUITO,5 FINIQUITO,,19/09/2017 00:00,19/09/2017 00:00,12/01/2017,04/04/2017,,,,20/04/2017,12/01/2017,20/04/2017,82218.46,13154.95,95373.41,38342.42,57030.99,986.62,986.62,56044.37,0,0,0,0,0,0,0,0,82218.46,13154.95,95373.41,38342.42,57030.99,986.62,986.62,56044.37,1134601.24,95373.41,1006793.17,1102166.58,32434.66,0,0,0,0,0,1134601.24,95373.41,1006793.17,1102166.58,32434.66,30,340380.37,38342.42,302037.95,340380.37,0,0,0,0,0,0,0,0,1,11,1871/2016,20/04/2017 00:00,19/09/2017 16:58,20/04/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
3346,255,6,24/03/2017 00:00,100,91.07,01/01/2017 00:00,24/03/2017 00:00,TERMINADO,FINIQUITO,6 FINIQUITO,,19/09/2017 00:00,19/09/2017 00:00,27/10/2016,03/01/2017,,,,,27/10/2016,03/01/2017,78738.19,12598.11,91336.3,58685.86,32650.44,944.86,944.86,31705.58,0,0,0,0,0,0,0,0,78738.19,12598.11,91336.3,58685.86,32650.44,944.86,31479.41,1171.03,1168401.24,91336.3,972781.67,1064117.97,104283.27,0,0,0,0,0,1168401.24,91336.3,972781.67,1064117.97,104283.27,30,350520.37,58685.86,291834.51,350520.37,0,0,0,0,0,0,0,30534.55,1,1,1405/2016,03/01/2017 00:00,19/09/2017 17:31,24/03/2017 00:00,SANCION ECONOMICA DEFINITIVA POR CONCEPTO DE PENA CONVENCIONAL POR 80 DIAS DE RETRASO  SEGUN OFICIO DGOP/CT/SD32/17,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
3347,330,11,17/07/2017 00:00,100,91.18,16/04/2017 00:00,17/07/2017 00:00,TERMINADO,FINIQUITO,11 FINIQUITO,,20/09/2017 00:00,20/09/2017 00:00,26/12/2016,25/03/2017,,,,15/04/2017,26/12/2016,15/04/2017,191299.23,30607.88,221907.11,135293.98,86613.13,2295.59,2295.59,84317.54,0,0,0,0,0,0,0,0,191299.23,30607.88,221907.11,135293.98,86613.13,2295.59,39871.64,46741.49,2596981.32,221907.11,2146001.33,2367908.44,229072.88,0,0,0,0,0,2596981.32,221907.11,2146001.33,2367908.44,229072.88,30,779094.4,135293.98,643800.42,779094.4,0,0,0,0,0,0,0,37576.05,1,2,1897/2016,17/07/2017 00:00,20/09/2017 15:28,17/07/2017 00:00,"SE APLICA SANCIÓN  BAJO OFICIO DGOP/CT/SD64/17 POR ATRASO DE 93 DÍAS POR $ 37,576.05",,0,0,,,,,,,,,,,,,,,,,,,,
3348,157,4,24/10/2016 00:00,47.67,47.67,16/10/2016 00:00,24/10/2016 00:00,TERMINADO,NORMAL,EST. 4,,20/09/2017 00:00,20/09/2017 00:00,20/09/2016,24/10/2016,,,,,20/09/2016,24/10/2016,6489.12,1038.26,7527.38,3763.69,3763.69,77.87,77.87,3685.82,0,0,0,0,0,0,0,0,6489.12,1038.26,7527.38,3763.69,3763.69,77.87,77.87,3685.82,55364.01,7527.38,18865.6,26392.98,28971.03,0,0,0,0,0,55364.01,7527.38,18865.6,26392.98,28971.03,50,27682.01,3763.69,9432.81,13196.5,14485.51,0,0,0,0,0,0,0,1,5,1925/2016,24/10/2016 00:00,20/09/2017 15:58,24/10/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3351,320,10,31/07/2017 00:00,94.38,94.38,21/07/2017 00:00,31/07/2017 00:00,TERMINADO,NORMAL,EST. 10,,21/09/2017 00:00,21/09/2017 00:00,09/01/2017,08/07/2017,,,03/06/2017,12/08/2017,09/01/2017,12/08/2017,774159.43,123865.51,898024.94,269407.48,628617.46,9289.91,9289.91,619327.55,91503.64,14640.58,106144.22,0,106144.22,1098.05,1098.05,105046.17,865663.07,138506.09,1004169.16,269407.48,734761.68,10387.96,10387.96,724373.72,6877748.3,898024.94,5979723.36,6877748.3,0,522251.7,106144.22,0,106144.22,416107.48,7400000,1004169.16,5979723.36,6983892.52,416107.48,30,2063324.49,269407.48,1793917.01,2063324.49,0,0,0,0,0,0,0,0,1,11,1921/2016,31/07/2017 00:00,21/09/2017 13:03,31/07/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO  PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA",GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
3352,422,8,16/06/2017 00:00,51.22,51.22,01/06/2017 00:00,15/06/2017 00:00,TERMINADO,COMPLEMENTARIA,8 A COMPLEMENTARIA,,21/09/2017 00:00,21/09/2017 00:00,27/02/2017,22/07/2017,,,03/06/2017,,27/02/2017,22/07/2017,2388089.3,382094.29,2770183.59,831055.08,1939128.51,11940.45,11940.45,1927188.06,0,0,0,0,0,0,0,0,2388089.3,382094.29,2770183.59,831055.08,1939128.51,11940.45,11940.45,1927188.06,7795919.88,2770183.59,2295739.14,5065922.73,2729997.15,2094180.12,0,0,0,2094180.12,9890100,2770183.59,2295739.14,5065922.73,4824177.27,30,2338775.96,831055.08,688721.74,1519776.82,818999.14,30,628254.04,0,0,0,628254.04,0,1,3,1912/2016,15/06/2017 00:00,21/09/2017 14:09,16/06/2017 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  EL USO  PARA FINES DISTINTOS  A LOS ESTABLECIDOS EN EL PROGRAMA",,0,0,,,,,,,,,,,,,,,,,,,,
3353,456,6,05/07/2017 00:00,89.97,89.97,01/07/2017 00:00,05/07/2017 00:00,TERMINADO,NORMAL,EST. 6,,22/09/2017 00:00,22/09/2017 00:00,27/02/2017,08/07/2017,,,13/05/2017,,27/02/2017,08/07/2017,489806.41,78369.03,568175.44,170452.63,397722.81,5877.67,5877.67,391845.14,231581.23,37053,268634.23,80590.27,188043.96,2778.97,2778.97,185264.99,721387.64,115422.03,836809.67,251042.9,585766.77,8656.64,8656.64,577110.13,2448506.92,568175.44,1880331.49,2448506.93,-0.01,571706.96,268634.23,0,268634.23,303072.73,3020213.88,836809.67,1880331.49,2717141.16,303072.72,30,734552.08,170452.63,564099.45,734552.08,0,30,171512.09,80590.27,0,80590.27,90921.82,0,1,1,1927/2016,05/07/2017 00:00,22/09/2017 14:27,05/07/2017 00:00,,VAL ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
3354,439,3,16/07/2017 00:00,61.33,61.33,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,COMPLEMENTARIA,3 A COMPLEMENTARIA,,22/09/2017 00:00,22/09/2017 00:00,22/02/2017,26/07/2017,,,29/05/2017,,22/02/2017,26/07/2017,299395.51,47903.28,347298.79,104189.64,243109.15,3592.75,3592.75,239516.4,0,0,0,0,0,0,0,0,299395.51,47903.28,347298.79,104189.64,243109.15,3592.75,3592.75,239516.4,4443459.66,347298.79,2779784.9,3127083.69,1316375.97,655459.86,0,0,0,655459.86,5098919.52,347298.79,2779784.9,3127083.69,1971835.83,30,1333037.9,104189.64,833935.47,938125.11,394912.79,30,196637.95,0,0,0,196637.95,0,1,11,1924/2016,30/04/2017 00:00,22/09/2017 15:58,16/07/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
3355,518,8,31/08/2017 00:00,89.51,89.51,01/08/2017 00:00,31/08/2017 00:00,TERMINADO,NORMAL,EST. 8,,22/09/2017 00:00,22/09/2017 00:00,,,,,,,02/01/2017,30/12/2017,76956.6,12313.06,89269.66,0,89269.66,0,0,89269.66,0,0,0,0,0,0,0,0,76956.6,12313.06,89269.66,0,89269.66,0,0,89269.66,511338.46,89269.66,368423.16,457692.82,53645.64,0,0,0,0,0,511338.46,89269.66,368423.16,457692.82,53645.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1928/2016,31/08/2017 00:00,22/09/2017 16:23,31/08/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
3356,503,7,31/07/2017 00:00,99.32,99.32,01/07/2017 00:00,31/07/2017 00:00,TERMINADO,NORMAL,EST. 7,,22/09/2017 00:00,22/09/2017 00:00,,,,,29/08/2017,,16/01/2017,29/08/2017,0,0,0,0,0,0,0,0,84754.48,13560.72,98315.2,0,98315.2,423.77,423.77,97891.43,84754.48,13560.72,98315.2,0,98315.2,423.77,423.77,97891.43,1451098.8,0,1451098.8,1451098.8,0,350616.38,98315.2,239973.66,338288.86,12327.52,1801715.18,98315.2,1691072.46,1789387.66,12327.52,30,435329.64,0,435329.64,435329.64,0,0,0,0,0,0,0,0,1,1,1929/2016,31/07/2017 00:00,22/09/2017 17:35,31/07/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
3357,503,8,29/08/2017 00:00,100,99.91,01/08/2017 00:00,29/08/2017 00:00,TERMINADO,FINIQUITO,8 FINIQUITO,,22/09/2017 00:00,22/09/2017 00:00,,,,,29/08/2017,,16/01/2017,29/08/2017,0,0,0,0,0,0,0,0,9192.96,1470.87,10663.83,0,10663.83,45.96,45.96,10617.87,9192.96,1470.87,10663.83,0,10663.83,45.96,45.96,10617.87,1451098.8,0,1451098.8,1451098.8,0,350616.38,10663.83,338288.86,348952.69,1663.69,1801715.18,10663.83,1789387.66,1800051.49,1663.69,30,435329.64,0,435329.64,435329.64,0,0,0,0,0,0,0,0,1,1,1930/2016,29/08/2017 00:00,22/09/2017 17:44,29/08/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
3359,451,1,28/02/2017 00:00,2.77,2.77,27/02/2017 00:00,28/02/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 1,,25/09/2017 00:00,25/09/2017 00:00,27/02/2017,17/06/2017,,,,,27/02/2017,17/06/2017,1943.91,311.03,2254.94,676.48,1578.46,159.4,159.4,1419.06,0,0,0,0,0,0,0,0,1943.91,311.03,2254.94,676.48,1578.46,159.4,159.4,1419.06,81420.64,2254.94,0,2254.94,79165.7,0,0,0,0,0,81420.64,2254.94,0,2254.94,79165.7,30,24426.19,676.48,0,676.48,23749.71,0,0,0,0,0,0,0,1,1,,25/09/2017 00:00,25/09/2017 13:50,28/02/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3360,451,2,31/03/2017 00:00,6.68,6.68,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 2,,25/09/2017 00:00,25/09/2017 00:00,27/02/2017,17/06/2017,,,,,27/02/2017,17/06/2017,2746.46,439.43,3185.89,955.77,2230.12,225.21,225.21,2004.91,0,0,0,0,0,0,0,0,2746.46,439.43,3185.89,955.77,2230.12,225.21,225.21,2004.91,81420.64,3185.89,2254.94,5440.83,75979.81,0,0,0,0,0,81420.64,3185.89,2254.94,5440.83,75979.81,30,24426.19,955.77,676.48,1632.25,22793.94,0,0,0,0,0,0,0,1,1,,25/09/2017 00:00,25/09/2017 13:55,31/03/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3361,452,1,20/09/2017 00:00,5.87,5.87,27/02/2017 00:00,28/02/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 1,,26/09/2017 00:00,26/09/2017 00:00,27/02/2017,17/06/2017,,,,,27/02/2017,17/06/2017,8686.13,1389.78,10075.91,3022.77,7053.14,712.26,712.26,6340.88,0,0,0,0,0,0,0,0,8686.13,1389.78,10075.91,3022.77,7053.14,712.26,712.26,6340.88,171567.56,10075.91,0,10075.91,161491.65,0,0,0,0,0,171567.56,10075.91,0,10075.91,161491.65,30,51470.27,3022.77,0,3022.77,48447.5,0,0,0,0,0,0,0,1,1,,26/09/2017 00:00,26/09/2017 07:31,20/09/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3362,452,2,31/03/2017 00:00,12.98,12.98,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 2,,26/09/2017 00:00,26/09/2017 00:00,27/02/2017,17/06/2017,,,,,27/02/2017,17/06/2017,10505.48,1680.88,12186.36,3655.91,8530.45,861.45,861.45,7669,0,0,0,0,0,0,0,0,10505.48,1680.88,12186.36,3655.91,8530.45,861.45,861.45,7669,171567.56,12186.36,10075.91,22262.27,149305.29,0,0,0,0,0,171567.56,12186.36,10075.91,22262.27,149305.29,30,51470.27,3655.91,3022.77,6678.68,44791.59,0,0,0,0,0,0,0,1,1,,26/09/2017 00:00,26/09/2017 07:32,31/03/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3363,451,3,30/04/2017 00:00,16.53,16.53,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 3,,26/09/2017 00:00,26/09/2017 00:00,27/02/2017,17/06/2017,,,,,27/02/2017,17/06/2017,6912.18,1105.95,8018.13,2405.44,5612.69,566.8,566.8,5045.89,0,0,0,0,0,0,0,0,6912.18,1105.95,8018.13,2405.44,5612.69,566.8,566.8,5045.89,81420.64,8018.13,5440.83,13458.96,67961.68,0,0,0,0,0,81420.64,8018.13,5440.83,13458.96,67961.68,30,24426.19,2405.44,1632.25,4037.69,20388.5,0,0,0,0,0,0,0,1,1,,26/09/2017 00:00,26/09/2017 07:36,30/04/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3364,452,3,30/04/2017 00:00,32.07,32.07,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 3,,26/09/2017 00:00,26/09/2017 00:00,27/02/2017,17/06/2017,,,,,27/02/2017,17/06/2017,28242.87,4518.86,32761.73,9828.52,22933.21,2315.91,2315.91,20617.3,0,0,0,0,0,0,0,0,28242.87,4518.86,32761.73,9828.52,22933.21,2315.91,2315.91,20617.3,171567.56,32761.73,22262.27,55024,116543.56,0,0,0,0,0,171567.56,32761.73,22262.27,55024,116543.56,30,51470.27,9828.52,6678.68,16507.2,34963.07,0,0,0,0,0,0,0,1,1,,26/09/2017 00:00,26/09/2017 07:37,30/04/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3365,451,4,31/05/2017 00:00,23.79,23.79,01/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 4,,26/09/2017 00:00,26/09/2017 00:00,27/02/2017,17/06/2017,,,,,27/02/2017,17/06/2017,5094.35,815.1,5909.45,1772.84,4136.61,417.73,417.73,3718.88,0,0,0,0,0,0,0,0,5094.35,815.1,5909.45,1772.84,4136.61,417.73,417.73,3718.88,81420.64,5909.45,13458.96,19368.41,62052.23,0,0,0,0,0,81420.64,5909.45,13458.96,19368.41,62052.23,30,24426.19,1772.84,4037.69,5810.53,18615.66,0,0,0,0,0,0,0,1,1,,26/09/2017 00:00,26/09/2017 07:38,31/05/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3366,452,4,31/05/2017 00:00,47.23,47.23,01/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 4,,26/09/2017 00:00,26/09/2017 00:00,27/02/2017,17/06/2017,,,,,27/02/2017,17/06/2017,22417.06,3586.73,26003.79,7801.14,18202.65,1838.2,1838.2,16364.45,0,0,0,0,0,0,0,0,22417.06,3586.73,26003.79,7801.14,18202.65,1838.2,1838.2,16364.45,171567.56,26003.79,55024,81027.79,90539.77,0,0,0,0,0,171567.56,26003.79,55024,81027.79,90539.77,30,51470.27,7801.14,16507.2,24308.34,27161.93,0,0,0,0,0,0,0,1,1,,26/09/2017 00:00,26/09/2017 07:39,31/05/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3369,155,5,31/10/2016 00:00,76.16,76.16,25/10/2016 00:00,31/10/2016 00:00,TERMINADO,NORMAL,EST. 5,,27/09/2017 00:00,27/09/2017 00:00,20/09/2016,24/10/2016,,,,,20/09/2016,24/10/2016,1164.02,186.24,1350.26,901.9,448.36,13.97,13.97,434.39,0,0,0,0,0,0,0,0,1164.02,186.24,1350.26,901.9,448.36,13.97,448.36,0,442912.12,1350.26,335979.18,337329.44,105582.68,0,0,0,0,0,442912.12,1350.26,335979.18,337329.44,105582.68,50,221456.06,901.9,167989.6,168891.5,52564.56,0,0,0,0,0,0,434.39,1,5,,27/09/2017 00:00,27/09/2017 07:58,31/10/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL . SE APLICA SANCION PARCIAL DEFINITIVA SEGUN OFICIO DGOP/CT/SD26/17 ",CLAU ,0,0,,,,,,,,,,,,,,,,,,,,
3371,156,5,31/10/2016 00:00,67.52,67.52,25/10/2016 00:00,31/10/2016 00:00,TERMINADO,NORMAL,EST. 5,,27/09/2017 00:00,27/09/2017 00:00,20/09/2016,24/10/2016,,,,,20/09/2016,24/10/2016,90270.09,14443.21,104713.3,101733.18,2980.12,1083.24,1083.24,1896.88,0,0,0,0,0,0,0,0,90270.09,14443.21,104713.3,101733.18,2980.12,1083.24,2980.12,0,553640.15,104713.3,269079.08,373792.38,179847.77,0,0,0,0,0,553640.15,104713.3,269079.08,373792.38,179847.77,50,276820.07,101733.18,134539.55,236272.73,40547.34,0,0,0,0,0,0,1896.88,1,5,1932/2016,31/10/2015 00:00,27/09/2017 08:08,31/10/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL.SE APLICA SANCION PARCIAL DEFINITIVA SEGUN OFICIO DGOP/CT/SD27/17",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3372,157,5,31/10/2016 00:00,71.56,71.56,25/10/2016 00:00,31/10/2016 00:00,TERMINADO,NORMAL,EST. 5,,27/09/2017 00:00,27/09/2017 00:00,20/09/2016,24/10/2016,,,,,20/09/2016,24/10/2016,11399.8,1823.97,13223.77,12891.83,331.94,136.8,136.8,195.14,0,0,0,0,0,0,0,0,11399.8,1823.97,13223.77,12891.83,331.94,136.8,331.94,0,55364.01,13223.77,26392.98,39616.75,15747.26,0,0,0,0,0,55364.01,13223.77,26392.98,39616.75,15747.26,50,27682.01,12891.83,13196.5,26088.33,1593.68,0,0,0,0,0,0,195.14,1,5,1935/2016,31/10/2016 00:00,27/09/2017 08:13,31/10/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL.SE APLICA SANCION PARCIAL DEFINITIVA SEGUN OFICIO DGOP/CT/SD28/17",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3373,157,6,30/11/2016 00:00,100,86.86,01/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,6-FINIQUITO ,,27/09/2017 00:00,27/09/2017 00:00,20/09/2016,24/10/2016,,,,,20/09/2016,24/10/2016,7305.64,1168.9,8474.54,1593.68,6880.86,87.67,87.67,6793.19,0,0,0,0,0,0,0,0,7305.64,1168.9,8474.54,1593.68,6880.86,87.67,9728.41,-2847.55,55364.01,8474.54,39616.75,48091.29,7272.72,0,0,0,0,0,55364.01,8474.54,39616.75,48091.29,7272.72,50,27682.01,1593.68,26088.33,27682.01,0,0,0,0,0,0,0,9640.74,1,5,1936/2016,30/11/2016 00:00,27/09/2017 08:25,30/11/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL. SE APLICA SANCION DEFINITIVA SEGUN OFICIO DGOP/CT/SD31/17",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3374,156,6,30/11/2016 00:00,100,86.45,01/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,6-FINIQUITO,,27/09/2017 00:00,27/09/2017 00:00,20/09/2016,24/10/2016,,,,,20/09/2016,24/10/2016,90384.94,14461.59,104846.53,40547.34,64299.19,1084.62,1084.62,63214.57,0,0,0,0,0,0,0,0,90384.94,14461.59,104846.53,40547.34,64299.19,1084.62,36136.1,28163.09,553640.15,104846.53,373792.38,478638.91,75001.24,0,0,0,0,0,553640.15,104846.53,373792.38,478638.91,75001.24,50,276820.07,40547.34,236272.73,276820.07,0,0,0,0,0,0,0,35051.48,1,5,1937/2016,30/11/2016 00:00,27/09/2017 09:41,30/11/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL. SE APLICA SANCION DEFINITIVA SEGUN OFICIO DGOP/CT/SD30/17. SE APLICA SANCION POR ENTREGA ADMINISTRATIVA TARDIA, APLICADA SEGÚN ARTICULO 118 DE LA LEY DE OBRA PUBLICA Y SERVICIOS RELACIONADOS CON LA MISMA PARA EL ESTADO Y LOS MUNICIPIOS DE GUANAJUATO.",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3375,155,6,30/11/2016 00:00,100,86.69,01/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,6-FINIQUITO,,27/09/2017 00:00,27/09/2017 00:00,20/09/2016,24/10/2016,,,,,20/09/2016,24/10/2016,40206.48,6433.04,46639.52,52564.56,-5925.04,482.47,482.47,-6407.51,0,0,0,0,0,0,0,0,40206.48,6433.04,46639.52,52564.56,-5925.04,482.47,11148.54,-17073.58,442912.12,46639.52,337329.44,383968.96,58943.16,0,0,0,0,0,442912.12,46639.52,337329.44,383968.96,58943.16,50,221456.06,52564.56,168891.5,221456.06,0,0,0,0,0,0,0,10666.07,1,5,1933/2016,30/11/2016 00:00,27/09/2017 09:45,30/11/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL.SE APLICA SANCION PARCIAL DEFINITIVA SEGUN OFICIO DGOP/CT/SD29/17",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3376,519,5,30/05/2017 00:00,100,90.13,01/05/2017 00:00,30/05/2017 00:00,TERMINADO,FINIQUITO,5 FINIQUITO,,27/09/2017 00:00,27/09/2017 00:00,,,,,31/05/2017,,16/01/2017,31/05/2017,0,0,0,0,0,0,0,0,336747.25,53879.56,390626.81,185845.24,204781.57,1683.74,1683.74,203097.83,336747.25,53879.56,390626.81,185845.24,204781.57,1683.74,1683.74,203097.83,1407660,0,1407660,1407660,0,912163.68,390626.81,292679.51,683306.32,228857.36,2319823.68,390626.81,1700339.51,2090966.32,228857.36,30,422298,0,422298,422298,0,30,273649.1,185845.24,87803.86,273649.1,0,0,1,1,1938/2016,30/05/2017 00:00,27/09/2017 16:41,30/05/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
3377,492,8,31/08/2017 00:00,55.87,55.87,01/08/2017 00:00,31/08/2017 00:00,TERMINADO,NORMAL,EST. 8,,27/09/2017 00:00,27/09/2017 00:00,,,,,,31/12/2017,16/01/2017,31/12/2017,90326.61,14452.26,104778.87,31433.66,73345.21,7406.78,7406.78,65938.43,0,0,0,0,0,0,0,0,90326.61,14452.26,104778.87,31433.66,73345.21,7406.78,7406.78,65938.43,952558.13,104778.87,427413.42,532192.29,420365.84,0,0,0,0,0,952558.13,104778.87,427413.42,532192.29,420365.84,30,285767.44,31433.66,128224.03,159657.69,126109.75,0,0,0,0,0,0,0,1,1,1939/2016,31/08/2017 00:00,27/09/2017 19:48,31/08/2017 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
3378,465,6,04/08/2017 00:00,97.98,97.98,01/08/2017 00:00,04/08/2017 00:00,TERMINADO,FINIQUITO,6 FINIQUITO,,27/09/2017 00:00,27/09/2017 00:00,,,,,30/12/2017,,02/01/2017,30/12/2017,0,0,0,0,0,0,0,0,38417.72,6146.84,44564.56,0,44564.56,0,0,44564.56,38417.72,6146.84,44564.56,0,44564.56,0,0,44564.56,465730.8,0,465730.8,465730.8,0,90332.56,44564.56,34559.28,79123.84,11208.72,556063.36,44564.56,500290.08,544854.64,11208.72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1923/2016,04/08/2017 00:00,27/09/2017 20:09,04/08/2017 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
