Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
6353,420,19,T2. JARDINERA NORESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,352.51,NULL
6354,420,20,T2. JARDINERA NORESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,981.82,NULL
6355,420,21,T2. TIERRA LAMA SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,12168.96,NULL
6356,420,22,"T2. DESMANTELAMIENTO, TRANSPLANTES Y RETIROS EN PLAZA SAN JUAN",40480.13,NULL
6357,420,23,T2. MOBILIARIO EN PLAZA SAN JUAN,193458.8,NULL
6358,420,24,T2. BANCA DE CONCRETO TRAMO 1,3019.61,NULL
6359,420,25,T2. BANCA ALBAÑILERIA BANCA DE CONCRETO TRAMO 1 ALBAÑILERIA EN PLAZA SAN JUAN.,66520.59,NULL
6360,420,26,T2. LIMPIEZA ALBAÑILERIA BANCA DE CONCRETO TRAMO 1 ALBAÑILERIA EN PLAZA SAN JUAN.,84.92,NULL
6361,420,27,T2. PRELIMINARES  BANCA DE CONCRETO TRAMO 2 ALBAÑILERIA EN PLAZA SAN JUAN.,3035.19,NULL
6362,420,28,T2. BANCA DE CONCRETO TRAMO 2 ALBAÑILERIA EN PLAZA SAN JUAN.,66256.08,NULL
6363,420,29,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 2 ALBAÑILERIA EN PLAZA SAN JUAN.,103.52,NULL
6364,420,30,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 3 ALBAÑILERIA EN PLAZA SAN JUAN.,1665.7,NULL
6365,420,31,T2. BANCA DE CONCRETO TRAMO 3 ALBAÑILERIA EN PLAZA SAN JUAN.,40027.11,NULL
6366,420,32,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 3 ALBAÑILERIA EN PLAZA SAN JUAN.,56.8,NULL
6367,420,33,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 4 ALBAÑILERIA EN PLAZA SAN JUAN.,1669.5,NULL
6368,420,34,T2. BANCA DE CONCRETO TRAMO 4 ALBAÑILERIA EN PLAZA SAN JUAN.,40088.29,NULL
6369,420,35,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 4 ALBAÑILERIA EN PLAZA SAN JUAN.,56.96,NULL
6370,420,36,T2. PRELIMINARES  BANCA DE CONCRETO TRAMO 5 ALBAÑILERIA EN PLAZA SAN JUAN.,1665.7,NULL
6371,420,37,T2.  BANCA DE CONCRETO TRAMO 5 ALBAÑILERIA EN PLAZA SAN JUAN.,40027.11,NULL
6372,420,38,T2. LIMPIEZA  BANCA DE CONCRETO TRAMO 5 ALBAÑILERIA EN PLAZA SAN JUAN.,56.8,NULL
6373,420,39,T2. PRELIMINARES  BANCA DE CONCRETO TRAMO 6 ALBAÑILERIA EN PLAZA SAN JUAN.,1669.5,NULL
6374,420,40,T2. BANCA DE CONCRETO TRAMO 6 ALBAÑILERIA EN PLAZA SAN JUAN.,40088.29,NULL
6375,420,41,T2. LIMPIEZA  BANCA DE CONCRETO TRAMO 6 ALBAÑILERIA EN PLAZA SAN JUAN.,56.96,NULL
6376,420,42,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 7 ALBAÑILERIA EN PLAZA SAN JUAN.,921.66,NULL
6377,420,43,T2. BANCA DE CONCRETO TRAMO 7 ALBAÑILERIA EN PLAZA SAN JUAN.,25781.19,NULL
6378,420,44,T2. LIMPIEZA  BANCA DE CONCRETO TRAMO 7 ALBAÑILERIA EN PLAZA SAN JUAN.,31.47,NULL
6379,420,45,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 8 ALBAÑILERIA EN PLAZA SAN JUAN.,3656.81,NULL
6380,420,46,T2. BANCA DE CONCRETO TRAMO 8 ALBAÑILERIA EN PLAZA SAN JUAN.,78145.86,NULL
6381,420,47,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 8 ALBAÑILERIA EN PLAZA SAN JUAN.,124.73,NULL
6382,420,48,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 9 ALBAÑILERIA EN PLAZA SAN JUAN.,2506.3,NULL
6383,420,49,T2. BANCA DE CONCRETO TRAMO 9 ALBAÑILERIA EN PLAZA SAN JUAN.,56093.74,NULL
6384,420,50,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 9 ALBAÑILERIA EN PLAZA SAN JUAN.,85.49,NULL
6385,420,51,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 10 ALBAÑILERIA EN PLAZA SAN JUAN.,2806.33,NULL
6386,420,52,T2. BANCA DE CONCRETO TRAMO 10 ALBAÑILERIA EN PLAZA SAN JUAN.,61829.89,NULL
6387,420,53,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 10 ALBAÑILERIA EN PLAZA SAN JUAN.,95.74,NULL
6388,420,54,T2. PRELIMINARES  BANCA DE CONCRETO TRAMO 11 ALBAÑILERIA EN PLAZA SAN JUAN.,829.82,NULL
6389,420,55,T2. BANCA DE CONCRETO TRAMO 11 ALBAÑILERIA EN PLAZA SAN JUAN.,24019.05,NULL
6390,420,56,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 11 ALBAÑILERIA EN PLAZA SAN JUAN.,28.33,NULL
6391,420,57,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 12 ALBAÑILERIA EN PLAZA SAN JUAN.,506.44,NULL
6392,420,58,T2. BANCA DE CONCRETO TRAMO 12 ALBAÑILERIA EN PLAZA SAN JUAN.,17763.98,NULL
6393,420,59,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 12 ALBAÑILERIA EN PLAZA SAN JUAN.,17.25,NULL
6394,420,60,T2. PRELIMINARES  BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,2329.08,NULL
6395,420,61,T2. BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,52490.35,NULL
6396,420,62,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,79.05,NULL
6397,420,63,T2. DEMOLICIONES BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,30471.77,NULL
6398,420,64,T2. CARGAS BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,2829.69,NULL
6399,420,65,T2. ACARREOS BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,10232.68,NULL
6400,420,66,T2. PRELIMINARES JARDINERA 1 PLAZA SAN JUAN.,4095.03,NULL
6401,420,67,T2. BANCA JARDINERA 1 PLAZA SAN JUAN.,72887.9,NULL
6402,420,68,T2. CERCA JARDINERA 1 PLAZA SAN JUAN.,61164.8,NULL
6403,420,69,T2. LIMPIEZA JARDINERA 1 PLAZA SAN JUAN.,192.56,NULL
6404,420,70,T2. PRELIMINARES JARDINERA 2 PLAZA SAN JUAN.,3041.09,NULL
6405,420,71,T2. BANCA JARDINERA 2 PLAZA SAN JUAN.,54254.61,NULL
6406,420,72,T2. CERCA JARDINERA 2 PLAZA SAN JUAN.,45332.14,NULL
6407,420,73,T2. LIMPIEZA JARDINERA 2 PLAZA SAN JUAN.,143.02,NULL
6408,420,74,T2. PRELIMINARES JARDINERA 3 PLAZA SAN JUAN.,3041.09,NULL
6409,420,75,T2. BANCA JARDINERA 3 PLAZA SAN JUAN.,54282.6,NULL
6410,420,76,T2. CERCA JARDINERA 3 PLAZA SAN JUAN.,45332.14,NULL
6411,420,77,T2. LIMPIEZA JARDINERA 3 PLAZA SAN JUAN.,143.02,NULL
6412,420,78,T2. PRELIMINARES JARDINERA 4 PLAZA SAN JUAN.,3025.48,NULL
6413,420,79,T2. BANCA JARDINERA 4 PLAZA SAN JUAN.,53999.73,NULL
6414,420,80,T2. CERCA JARDINERA 4 PLAZA SAN JUAN.,45281.8,NULL
6415,420,81,T2. LIMPIEZA JARDINERA 4 PLAZA SAN JUAN.,142.24,NULL
6416,420,82,T2. PRELIMINARES CERCA PLAZA SAN JUAN.,1425.39,NULL
6417,420,83,T2. CERCA PLAZA SAN JUAN.,90478.34,NULL
6418,420,84,T2. LIMPIEZA CERCA PLAZA SAN JUAN.,265.48,NULL
6419,420,85,T2. PRELIMINARES CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,607.51,NULL
6420,420,86,T2. CARGA Y ACARREOS CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,303.17,NULL
6421,420,87,T2. CIMENTACION CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,1224.1,NULL
6422,420,88,T2. ALBAÑILERIA CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,4195.56,NULL
6423,420,89,T2. ACABADO CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,936.16,NULL
6424,420,90,T2. LIMPIEZA CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,25.6,NULL
6425,420,91,T2. INSTALACIÓN ELECTRICA Y ACOMETIDA A PUESTOS SEMIFIJOS DE LA PLAZA SAN JUAN,26293.33,NULL
6426,420,92,T2. INSTALACIÓN ELECTRICA Y ACOMETIDA A KIOSCO DE  PLAZA SAN JUAN,38120.92,NULL
6427,420,93,T2. RED SUBTERRANEA DE ALUMBRADO PÚBLICO PLAZA SAN JUAN.,654904.29,NULL
6428,420,94,T2. CONTROL MEDICIÓN ALUMBRADO PUBLICO PLAZA SAN JUAN.,19874.92,NULL
6429,420,95,T2. ACOMETIDA SUBTERRÁNEA ALUMBRADO PUBLICO PLAZA SAN JUAN.,87253.92,NULL
6430,420,96,T2. SUBESTACION TIPO PEDESTAL PLAZA SAN JUAN.,138630.86,NULL
6431,420,97,T2. SISTEMA DE RIEGO DE PLAZA SAN JUAN,206001.92,NULL
6432,420,98,T2. ACOMETIDA ELECTRICA ACOMETIDA ELECTRICA DE BOMBA DEL SISTEMA DE RIEGO DE PLAZA SAN JUAN,18298.16,NULL
6433,420,99,T2. ALIMENTACION A BOMBA ACOMETIDA ELECTRICA DE BOMBA DEL SISTEMA DE RIEGO DE PLAZA SAN JUAN,541.77,NULL
6434,420,100,T2. ALIMENTACION A VALVULAS ACOMETIDA ELECTRICA DE BOMBA DEL SISTEMA DE RIEGO DE PLAZA SAN JUAN,16126.7,NULL
6435,420,101,T2. PRELIMINARES Y TRABAJOS COMPLEMENTARIOS DRENAJE PLUVIAL PLAZA SAN JUAN.,8600.46,NULL
6436,420,102,T2. ACARREOS DRENAJE PLUVIAL PLAZA SAN JUAN.,7024.44,NULL
6437,420,103,T2. DRENAJE PLUVIAL PLAZA SAN JUAN.,66900.79,NULL
6438,420,104,T2. RELLENOS DRENAJE PLUVIAL PLAZA SAN JUAN.,37558.05,NULL
6439,420,105,T2. POZOS DE VISITA DRENAJE PLUVIAL PLAZA SAN JUAN.,5910.26,NULL
6440,420,106,T2. PRELIMINARES Y TRABAJOS COMPLEMENTARIOS REJILLAS PLUVIALES PLAZA SAN JUAN.,1894.66,NULL
6441,420,107,T2. ACARREOS REJILLAS PLUVIALES PLAZA SAN JUAN.,652.36,NULL
6442,420,108,T2. REJILLAS PLUVIALES PLAZA SAN JUAN.,1015.83,NULL
6443,420,109,T2. RELLENOS REJILLAS PLUVIALES PLAZA SAN JUAN.,51037.91,NULL
6444,420,110,T2. PRELIMINARES TOMA DOMICILIARIA DE SERVICIO A LA PLAZA SAN JUAN.,346.13,NULL
6445,420,111,T2. RELLENOS TOMA DOMICILIARIA DE SERVICIO A LA PLAZA SAN JUAN.,133.17,NULL
6446,420,112,T2. TOMA TOMA DOMICILIARIA DE SERVICIO A LA PLAZA SAN JUAN.,10797.32,NULL
6447,420,113,T2. LIMPIEZA TOMA DOMICILIARIA DE SERVICIO A LA PLAZA SAN JUAN.,416.85,NULL
6448,421,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,45922.97,NULL
6449,421,2,CIMENTACION,222290.82,NULL
6450,421,3,ESTRUCTURA,287807.34,NULL
6451,421,4,SUPERESTRUCTURA,155582.89,NULL
6452,421,5,ACABADOS PLAFON,21901.46,NULL
6453,421,6,ACABADOS INTERIORES,124098.12,NULL
6454,421,7,ACABADOS EXTERIORES,54291.13,NULL
6455,421,8,CARPINTERIA,44030.79,NULL
6456,421,9,HERRERIA,28666.09,NULL
6457,421,10,INSTALACION ELECTRICA,27684.9,NULL
6458,421,11,LIMPIEZA,9385.36,NULL
6467,423,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,60828.45,NULL
6468,423,2,CIMENTACION,294017.25,NULL
6469,423,3,ESTRUCTURA,391035.5,NULL
6470,423,4,SUPERESTRUCTURA,230415.36,NULL
6471,423,5,ACABADOS PLAFON,32989.5,NULL
6472,423,6,ACABADOS INTERIORES,159651.56,NULL
6473,423,7,CARPINTERIA,48817.02,NULL
6474,423,8,HERRERIA,32190,NULL
6475,423,9,INSTALACION ELECTRICA,33429.48,NULL
6476,423,10,LIMPIEZA,2804.09,NULL
6477,423,11,DIFUSION DEL PROGRAMA,7077.27,NULL
6478,424,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,49242.08,NULL
6479,424,2,CIMENTACION,238013.97,NULL
6480,424,3,ESTRUCTURA,316552.55,NULL
6481,424,4,SUPERESTRUCTURA,186526.71,NULL
6482,424,5,ACABADOS PLAFON,26705.79,NULL
6483,424,6,ACABADOS INTERIORES,129241.74,NULL
6484,424,7,CARPINTERIA,39518.54,NULL
6485,424,8,HERRERIA,26058.57,NULL
6486,424,9,INSTALACION ELECTRICA,27061.96,NULL
6487,424,10,LIMPIEZA,2269.97,NULL
6488,424,11,DIFUSION DEL PROGRAMA,6732.63,NULL
6489,425,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,43448.9,NULL
6490,425,2,CIMENTACION,210012.32,NULL
6491,425,3,ESTRUCTURA,279311.08,NULL
6492,425,4,SUPERESTRUCTURA,164582.4,NULL
6493,425,5,ACABADOS PLAFON,23563.93,NULL
6494,425,6,ACABADOS INTERIORES,114036.83,NULL
6495,425,7,CARPINTERIA,34869.3,NULL
6496,425,8,HERRERIA,22992.86,NULL
6497,425,9,INSTALACION ELECTRICA,23878.2,NULL
6498,425,10,LIMPIEZA,2002.92,NULL
6499,425,11,DIFUSION DEL PROGRAMA,6560.31,NULL
6500,426,1,TOPOGRAFIA C. DEL UVERO.,14086.18,NULL
6501,426,2,TRAMITES C. DEL UVERO.,1194.18,NULL
6502,426,3,SONDEOS C. DEL UVERO.,4241.8,NULL
6503,426,4,ANTEPROYECTO C. DEL UVERO.,22246.7,NULL
6504,426,5,PROYECTO C. DEL UVERO.,27776.69,NULL
6505,426,6,ENTREGA C. DEL UVERO.,13736.73,NULL
6506,426,7,MECANICA DE SUELOS (CONSIDERADO COMO SUBCONTRATO) C. DEL UVERO.,20344.41,NULL
6507,426,8,IMPACTO AMBIENTAL (CONSIDERADO COMO SUBCONTRATO) C. DEL UVERO.,19405.21,NULL
6508,427,1,TOPOGRAFIA C. MADRE ESTHELA.,11735.7,NULL
6509,427,2,TRAMITES C. MADRE ESTHELA.,1194.18,NULL
6510,427,3,SONDEOS C. MADRE ESTHELA.,4241.8,NULL
6511,427,4,ANTEPROYECTO C. MADRE ESTHELA.,20755.52,NULL
6512,427,5,PROYECTO C. MADRE ESTHELA.,25155.14,NULL
6513,427,6,ENTREGA C. MADRE ESTHELA.,12733.47,NULL
6514,427,7,MECANICA DE SUELOS (CONSIDERADO COMO SUBCONTRATO) C. MADRE ESTHELA.,20344.41,NULL
6515,427,8,IMPACTO AMBIENTAL (CONSIDERADO COMO SUBCONTRATO) C. MADRE ESTHELA.,19405.21,NULL
6516,256,9,FUERA DE CATALOGO,0,NULL
6517,258,9,FUERA DE CATALOGO,0,NULL
6518,428,1,TOPOGRAFIA C. 2DA. JEREZ DE MORSA.,6336.88,NULL
6519,428,2,TRAMITES C. 2DA. JEREZ DE MORSA.,1194.18,NULL
6520,428,3,SONDEOS C. 2DA. JEREZ DE MORSA.,4241.8,NULL
6521,428,4,ANTEPROYECTO C. 2DA. JEREZ DE MORSA.,10519.77,NULL
6522,428,5,PROYECTO C. 2DA. JEREZ DE MORSA.,12119.06,NULL
6523,428,6,ENTREGA C. 2DA. JEREZ DE MORSA.,9993.98,NULL
6524,428,7,MECANICA DE SUELOS (CONSIDERADO COMO SUBCONTRATO) C.,20344.41,NULL
6525,428,8,IMPACTO AMBIENTAL (CONSIDERADO COMO SUBCONTRATO),19405.21,NULL
6526,429,1,TOPOGRAFIA C. JEREZ DE VARNA.,7747.21,NULL
6527,429,2,TRAMITES C. JEREZ DE VARNA.,1194.18,NULL
6528,429,3,SONDEOS C. JEREZ DE VARNA.,4241.8,NULL
6529,429,4,ANTEPROYECTO C. JEREZ DE VARNA.,14872.26,NULL
6530,429,5,PROYECTO C. JEREZ DE VARNA.,17221.5,NULL
6531,429,6,ENTREGA C. JEREZ DE VARNA.,10817.77,NULL
6532,429,7,MECANICA DE SUELOS (CONSIDERADO COMO SUBCONTRATO) C. JEREZ DE VARNA.,20344.41,NULL
6533,429,8,IMPACTO AMBIENTAL (CONSIDERADO COMO SUBCONTRATO) JEREZ DE VARNA.,19405.21,NULL
6534,430,1,TOPOGRAFIA C. CERRITO DE JEREZ 1/2 CUERPO NORTE.,7747.21,NULL
6535,430,2,TRAMITES C. CERRITO DE JEREZ 1/2 CUERPO NORTE.,1194.18,NULL
6536,430,3,SONDEOS C. CERRITO DE JEREZ 1/2 CUERPO NORTE.,4241.8,NULL
6537,430,4,ANTEPROYECTO C. CERRITO DE JEREZ 1/2 CUERPO NORTE.,14872.26,NULL
6538,430,5,PROYECTO C. CERRITO DE JEREZ 1/2 CUERPO NORTE.,17221.5,NULL
6539,430,6,ENTREGA C. CERRITO DE JEREZ 1/2 CUERPO NORTE.,10817.77,NULL
6540,430,7,MECANICA DE SUELOS (CONSIDERADO COMO SUBCONTRATO) C. CERRITO DE JEREZ 1/2 CUERPO NORTE.,20344.41,NULL
6541,430,8,IMPACTO AMBIENTAL (CONSIDERADO COMO SUBCONTRATO) CERRITO DE JEREZ 1/2 CUERPO NORTE.,19405.21,NULL
6542,431,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,24449.39,NULL
6543,431,2,CIMENTACIÓN,142380.39,NULL
6544,431,3,ESTRUCTURA,309108.4,NULL
6545,431,4,SUPERESTRUCTURA,72060.44,NULL
6546,431,5,ACABADOS PLAFON,14528.36,NULL
6547,431,6,ACABADOS  INTERIORES,126752.8,NULL
6548,431,7,ACABADOS  EXTERIORES,26324.46,NULL
6549,431,8,PISOS,15163.52,NULL
6550,431,9,HERRERIA,58882.98,NULL
6551,431,10,INSTALACION ELECTRICA,32021.08,NULL
6552,431,11,INSTALACION HIDRAULICA.  ALIMENTACION A TINACO,14394.12,NULL
6553,431,12,INSTALACION HIDRAULICA. TINACO,44031,NULL
6554,431,13,INSTALACION HIDRAULICA. DISTRIBUCION,41646.54,NULL
6555,431,14,INSTALACION HIDRAULICA. SALIDAS Y MUEBLES,125023.6,NULL
6556,431,15,INSTALACIÓN   SANITARIA,92477.99,NULL
6557,431,16,DIFUSION INFORMATIVA,7508.07,NULL
6558,432,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,55590.97,NULL
6559,432,2,CIMENTACION,269088.9,NULL
6560,432,3,ESTRUCTURA,348398.36,NULL
6561,432,4,SUPERESTRUCTURA,188337.17,NULL
6562,432,5,ACABADOS PLAFON,26512.29,NULL
6563,432,6,ACABADOS INTERIORES,150224.04,NULL
6564,432,7,ACABADOS EXTERIORES,65720.85,NULL
6565,432,8,CARPINTERIA,53300.43,NULL
6566,432,9,HERRERIA,34701.06,NULL
6567,432,10,INSTALACION ELECTRICA,33513.3,NULL
6568,432,11,LIMPIEZA,10252.19,NULL
6569,433,1,PRELIMINARES AGUA POTABLE,19121.29,NULL
6570,433,2,RELLENOS Y ACARREOS AGUA POTABLE,57423.03,NULL
6571,433,3,SUMINISTROS AGUA POTABLE,41870.4,NULL
6572,433,4,MANO DE OBRA AGUA POTABLE,40270.77,NULL
6573,433,5,LIMPIEZA DE OBRA AGUA POTABLE,876.13,NULL
6574,433,6,LIMPIEZA DE OBRA AGUA POTABLE,1083.85,NULL
6575,433,7,PRELIMINARES ALCANTARILLADO,12899.09,NULL
6576,433,8,RELLENOS Y ACARREOS ALCANTARILLADO,46533.68,NULL
6577,433,9,SUMINISTROS ALCANTARILLADO,23277.36,NULL
6578,433,10,MANO DE OBRA ALCANTARILLADO,20161.63,NULL
6579,433,11,LIMPIEZA DE OBRA ALCANTARILLADO,270,NULL
6580,433,12,PRELIMINARES DESCARGAS DOMICILIARIAS,6956.41,NULL
6581,433,13,RELLENOS Y ACARREOS DESCARGAS DOMICILIARIAS,24705.54,NULL
6582,433,14,SUMINISTROS DESCARGAS DOMICILIARIAS,10634.92,NULL
6583,433,15,MANO DE OBRA DESCARGAS DOMICILIARIAS,26960.55,NULL
6584,433,16,LIMPIEZA DE OBRA DESCARGAS DOMICILIARIAS,345.6,NULL
6585,433,17,PRELIMINARES ARROYO Y GUARNICIONES,41374.92,NULL
6586,433,18,ACARREOS EN CAMION ARROYO Y GUARNICIONES,86143.1,NULL
6587,433,19,BASES Y SUB-BASES ARROYO Y GUARNICIONES,124725.54,NULL
6588,433,20,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES,19462.39,NULL
6589,433,21,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES,318685.23,NULL
6590,433,22,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES,3464.24,NULL
6591,433,23,PRELIMINARES BANQUETAS,23551.38,NULL
6592,433,24,ACARREOS BANQUETAS,8181.56,NULL
6593,433,25,BASES BANQUETAS,15814.32,NULL
6594,433,26,PAVIMENTOS BANQUETAS,76196.82,NULL
6595,433,27,FILTRO DE GRAVA BANQUETAS,11233.81,NULL
6596,433,28,LIMPIEZA DE OBRA BANQUETAS,1250.46,NULL
6597,433,29,SEÑALAMIENTO OPERATIVO HORIZONTAL,5470.77,NULL
6598,433,30,SEÑALAMIENTO DE PROTECCION DE OBRA,6874.12,NULL
6599,433,31,SEÑALAMIENTO DE DESVIACION DE OBRA,2459.49,NULL
6600,433,32,CAMINO DE DESVÍO,47904.11,NULL
6601,433,33,SEÑALAMIENTO OPERATIVO VERTICAL,7599.5,NULL
6602,433,34,PRELIMINARES MUROS DE CONTENCION,1265.37,NULL
6603,433,35,ACARREOS EN CAMION MUROS DE CONTENCION,7899.25,NULL
6604,433,36,MUROS DE CONTENCION,90281.82,NULL
6605,433,37,LIMPIEZA DE OBRA MUROS DE CONTENCION,105.59,NULL
6606,433,38,MEDIO AMBIENTE TRANSPLANTE Y MITIGACION,76653.84,NULL
6607,434,1,Pavimentos  (TAJO A SANTANA),63825.91,NULL
6608,434,2,Señalamiento para la Protección de Obra (TAJO A SANTANA),11121.06,NULL
6609,434,3,Señalamiento horizontal  (TAJO A SANTANA),81800.71,NULL
6610,434,4,Señalamiento vertical (TAJO A SANTANA),12864.45,NULL
6611,434,5,Preliminares y Trabajos Complementarios (LOZA DE LOS PADRES),97389.02,NULL
6612,434,6,Bases y Sub bases (LOZA DE LOS PADRES),150876.1,NULL
6613,434,7,Pavimento (LOZA DE LOS PADRES),199275.72,NULL
6614,434,8,Señalamiento Horizontal (LOZA DE LOS PADRES),447733.7,NULL
6615,434,9,Señalamiento para protección de obra (LOZA DE LOS PADRES),26801.77,NULL
6616,434,10,Señalamiento vertical (LOZA DE LOS PADRES),40252.88,NULL
6617,434,11,Obras Complementarias (LOZA DE LOS PADRES),1104.33,NULL
6618,435,1,TOPOGRAFIA DE LA CALLE HAWAI,15136.51,NULL
6619,435,2,TRAMITE DE LA CALLE HAWAI,1194.18,NULL
6620,435,3,SONDEOS DE LA CALLE HAWAI,4241.8,NULL
6621,435,4,ANTEPROYECTO DE LA CALLE HAWAI,22246.7,NULL
6622,435,5,PROYECTO DE LA CALLE HAWAI,27776.69,NULL
6623,435,6,ENTREGA DE LA CALLE HAWAI,14013.36,NULL
6624,435,7,MECANICA DE SUELOS DE LA CALLE HAWAI (CONSIDERADO COMO SUBCONTRATO).,20344.41,NULL
6625,435,8,IMPACTO AMBIENTAL DE LA CALLE HAWAI (CONSIDERADO COMO SUBCONTRATO),19405.21,NULL
6626,436,1,TOPOGRAFIA DE LA CALLE YACIMIENTO DE TEPETATE,8048.2,NULL
6627,436,2,TRAMITES DE LA CALLE YACIMIENTO DE TEPETATE,1194.18,NULL
6628,436,3,SONDEOS DE LA CALLE YACIMIENTO DE TEPETATE,4241.8,NULL
6629,436,4,ANTEPROYECTO DE LA CALLE YACIMIENTO DE TEPETATE,14872.26,NULL
6630,436,5,PROYECTO DE LA CALLE YACIMIENTO DE TEPETATE,17221.5,NULL
6631,436,6,ENTREGA DE LA CALLE YACIMIENTO DE TEPETATE,10882.79,NULL
6632,436,7,MECANICA DE SUELOS DE LA CALLE YACIMIENTO DE TEPETATE (CONSIDERADO COMO SUBCONTRATO),20344.41,NULL
6633,436,8,IMPACTO AMBIENTAL DE LA CALLE YACIMIENTO DE TEPETATE (CONSIDERADO COMO SUBCONTRATO),19405.21,NULL
6634,437,1,TECHO DIGNO,1275593.92,NULL
6635,438,1,TECHO DIGNO,1275593.92,NULL
6636,439,1,TECHO DIGNO,1275593.92,NULL
6637,440,1,PISO FIRME,844772.52,NULL
6638,441,1,PRELIMINARES AGUA POTABLE,35180.47,NULL
6639,441,2,RELLENOS Y ACARREOS AGUA POTABLE,98784.76,NULL
6640,441,3,SUMINISTROS AGUA POTABLE,37551.35,NULL
6641,441,4,MANO DE OBRA AGUA POTABLE,48687.21,NULL
6642,441,5,PRELIMINARES DRENAJE SANITARIO (ATARJEA),13143.4,NULL
6643,441,6,RELLENOS Y ACARREOS DRENAJE SANITARIO (ATARJEA),116462.41,NULL
6644,441,7,SUMINISTROS DRENAJE SANITARIO (ATARJEA),62378.14,NULL
6645,441,8,MANO DE OBRA DRENAJE SANITARIO (ATARJEA),28091.94,NULL
6646,441,9,LIMPIEZA DE OBRA DRENAJE SANITARIO (ATARJEA),757.76,NULL
6647,441,10,PRELIMINARES DRENAJE SANITARIO (DESCARGAS),8058.27,NULL
6648,441,11,RELLENOS Y ACARREOS DRENAJE SANITARIO (DESCARGAS),44573.91,NULL
6649,441,12,SUMINISTROS DRENAJE SANITARIO (DESCARGAS),27421.59,NULL
6650,441,13,MANO DE OBRA DRENAJE SANITARIO (DESCARGAS),47258.33,NULL
6651,441,14,LIMPIEZA DE OBRA DRENAJE SANITARIO (DESCARGAS),621.6,NULL
6652,441,15,PRELIMINARES ARROYOS Y GUARNICIONES,82185.35,NULL
6653,441,16,ACARREOS EN CAMION ARROYOS Y GUARNICIONES,42182.2,NULL
6654,441,17,BASES Y SUB-BASES ARROYOS Y GUARNICIONES,339496.85,NULL
6655,441,18,PAVIMENTOS DE CONCRETO ARROYOS Y GUARNICIONES,633251.45,NULL
6656,441,19,LIMPIEZA DE OBRA ARROYOS Y GUARNICIONES,6309.45,NULL
6657,441,20,PRELIMINARES BANQUETAS,22878.23,NULL
6658,441,21,ACARREOS BANQUETAS,4285.22,NULL
6659,441,22,BASES BANQUETAS,13207.04,NULL
6660,441,23,PAVIMENTOS BANQUETAS,202842.32,NULL
6661,441,24,LIMPIEZA DE OBRA BANQUETAS,2806.29,NULL
6662,441,25,SEÑALAMIENTO HORIZONTAL,15341.73,NULL
