Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
371492,3596,81024,1133,40.66,51.67,92.33,1040.67,252.81,10279.25,0,0
371559,3597,50019,8,8,0,8,0,1212.07,9696.56,0,0
371560,3597,50024,1,1,0,1,0,3575.81,3575.81,0,0
371561,3597,50025,1030.14,1028.7,0,1028.7,1.44,2.09,2149.98,0,0
371562,3597,50029,1,1,1,2,-1,832.76,832.76,1,1
371563,3597,50030,13.73,3.15,0,3.15,10.58,50,157.5,0,0
371564,3597,50045,14.4,36.8,0,36.8,-22.4,55.24,2032.83,22.4,22.4
371565,3597,166684,0,234.96,0,234.96,-234.96,70.31,16520.04,234.96,234.96
371566,3597,166685,0,2,0,2,-2,142.45,284.9,2,2
371567,3597,166686,0,229.4,0,229.4,-229.4,70.05,16069.47,229.4,229.4
371568,3597,166687,0,2,0,2,-2,140.87,281.74,2,2
371569,3597,166689,0,2,0,2,-2,172.81,345.62,2,2
371570,3597,166690,0,4,0,4,-4,172.81,691.24,4,4
371571,3597,166691,0,4,0,4,-4,59.89,239.56,4,4
371572,3597,166692,0,4,0,4,-4,19.37,77.48,4,4
371573,3597,166693,0,4,0,4,-4,41.21,164.84,4,4
371574,3597,166694,0,4,0,4,-4,56.23,224.92,4,4
371575,3597,166695,0,4,0,4,-4,161.7,646.8,4,4
371576,3597,166696,0,4,0,4,-4,262.31,1049.24,4,4
371577,3597,166697,0,4,0,4,-4,1835.7,7342.8,4,4
371578,3597,166698,0,4,0,4,-4,65.49,261.96,4,4
371579,3597,166699,0,4,0,4,-4,14.92,59.68,4,4
371580,3597,166701,0,16,0,16,-16,9.96,159.36,16,16
371581,3597,166703,0,1,0,1,-1,4887.51,4887.51,1,1
371582,3597,166704,0,1,0,1,-1,2186.53,2186.53,1,1
371583,3597,258843,0,260,0,260,-260,100.12,26031.2,260,260
371584,3597,258844,0,3,0,3,-3,1587.06,4761.18,3,3
371585,3597,258845,0,184,0,184,-184,139.25,25622,184,184
371586,3597,258846,0,3,0,3,-3,1472.28,4416.84,3,3
371587,3597,258847,0,382,0,382,-382,36.37,13893.34,382,382
371588,3597,258848,0,264,0,264,-264,82.22,21706.08,264,264
371589,3598,50101,5,5,0,5,0,326.93,1634.65,0,0
371590,3598,50102,15,15,0,15,0,22.62,339.3,0,0
371591,3598,50103,30,30,0,30,0,16.48,494.4,0,0
371592,3598,50104,150,150,0,150,0,26.99,4048.5,0,0
371593,3598,50105,2,2,0,2,0,559.54,1119.08,0,0
371594,3598,50106,4,4,0,4,0,509.54,2038.16,0,0
371595,3598,50107,15,15,0,15,0,17.15,257.25,0,0
371596,3598,50108,3,3,0,3,0,20.53,61.59,0,0
371597,3598,50113,3,3,0,3,0,33.14,99.42,0,0
371598,3598,50114,1,1,0,1,0,153.84,153.84,0,0
371599,3598,50115,1,1,0,1,0,825.16,825.16,0,0
371600,3598,50116,1,1,0,1,0,1836.61,1836.61,0,0
371601,3598,50117,1,1,0,1,0,6761.06,6761.06,0,0
371602,3598,166706,0,5,0,5,-5,401.8,2009,5,5
371603,3598,166707,0,2,0,2,-2,5522.33,11044.66,2,2
371604,3598,166708,0,1,0,1,-1,1927.48,1927.48,1,1
371605,3598,166709,0,3,0,3,-3,113.67,341.01,3,3
371606,3598,166710,0,1,0,1,-1,147.93,147.93,1,1
371607,3598,166711,0,1,0,1,-1,42.48,42.48,1,1
371608,3598,166712,0,20,0,20,-20,212.12,4242.4,20,20
371609,3598,166713,0,12,0,12,-12,3203.49,38441.88,12,12
371610,3598,166714,0,1,0,1,-1,2101.87,2101.87,1,1
371611,3598,166715,0,1,0,1,-1,2587.71,2587.71,1,1
371612,3598,166716,0,2,0,2,-2,1907.38,3814.76,2,2
371613,3598,166717,0,1,0,1,-1,199.69,199.69,1,1
371614,3598,166718,0,2,0,2,-2,161.93,323.86,2,2
371615,3598,166719,0,1,0,1,-1,199.69,199.69,1,1
371616,3598,166720,0,1,0,1,-1,199.69,199.69,1,1
371617,3598,166721,0,1,0,1,-1,1781.84,1781.84,1,1
371618,3598,166722,0,1,0,1,-1,370.41,370.41,1,1
371619,3598,166723,0,1,0,1,-1,2160.07,2160.07,1,1
371620,3598,166724,0,1,0,1,-1,4034.25,4034.25,1,1
371621,3598,166725,0,1,0,1,-1,1800.06,1800.06,1,1
371622,3598,166726,0,1,0,1,-1,1724.06,1724.06,1,1
371623,3598,166728,0,5,0,5,-5,5583.35,27916.75,5,5
371624,3598,166729,0,2,0,2,-2,1709.55,3419.1,2,2
371625,3599,271911,1,1,0,1,0,14885.97,14885.97,0,0
371626,3599,271912,1,1,0,1,0,12463.79,12463.79,0,0
371627,3600,271913,0,1,0,1,-1,1182.18,1182.18,1,1
371628,3600,271914,0,1,0,1,-1,7119.5,7119.5,1,1
371629,3600,271915,0,1,0,1,-1,3694.13,3694.13,1,1
371630,3601,271916,0,1,0,1,-1,32500.87,32500.87,1,1
371631,3601,271917,0,1,0,1,-1,17009.66,17009.66,1,1
371632,3602,49577,18.52,15.81,164.13,179.94,-161.42,1820.27,28778.47,15.81,161.42
371633,3602,49583,2307.1,98.14,2487.33,2585.47,-278.37,52.93,5194.55,98.14,278.37
371634,3602,49585,2307.1,98.14,2478.75,2576.89,-269.79,65.15,6393.82,98.14,269.79
371635,3602,49586,2307.1,98.14,2478.75,2576.89,-269.79,7.04,690.91,98.14,269.79
371636,3602,49587,43834.88,98.14,2478.75,2576.89,41257.99,1.97,193.34,0,0
371637,3602,49582,1774.69,75.49,455.77,531.26,1243.43,141.16,10656.17,0,0
371638,3602,49596,662.35,6.76,0,6.76,655.59,115.74,782.4,0,0
371639,3602,49597,10566.41,783.07,10318.54,11101.61,-535.2,18.48,14471.13,535.2,535.2
371640,3602,49644,81.87,48.08,85.1,133.18,-51.31,2878.76,138410.78,48.08,51.31
371641,3602,49645,295.38,186.86,52.7,239.56,55.82,307.22,57407.13,0,0
371642,3602,49770,131.69,12,0,12,119.69,80.71,968.52,0,0
371643,3602,49771,90.07,18,0,18,72.07,46.27,832.86,0,0
371644,3602,258817,0,1.49,20.22,21.71,-21.71,846.93,1261.93,1.49,21.71
371645,3602,258818,0,1.75,134.67,136.42,-136.42,282.31,494.04,1.75,136.42
371646,3602,271714,0,10990,0,10990,-10990,17.51,192434.9,10990,10990
371647,3602,271719,0,176.18,0,176.18,-176.18,93.23,16425.26,176.18,176.18
371648,3602,271754,0,24.4,0,24.4,-24.4,149.6,3650.24,24.4,24.4
371649,3602,271755,0,48,0,48,-48,84.49,4055.52,48,48
371650,3602,271756,0,12.2,0,12.2,-12.2,73.98,902.56,12.2,12.2
371651,3602,271757,0,6,0,6,-6,70.52,423.12,6,6
371652,3602,271758,0,6.1,0,6.1,-6.1,50.74,309.51,6.1,6.1
371653,3602,271759,0,6,0,6,-6,97.88,587.28,6,6
371654,3602,271760,0,6,0,6,-6,57.74,346.44,6,6
371655,3602,271761,0,4,0,4,-4,51.17,204.68,4,4
371656,3602,271762,0,6,0,6,-6,58.07,348.42,6,6
371657,3602,271763,0,4,0,4,-4,37.4,149.6,4,4
371658,3602,271764,0,1,0,1,-1,183.51,183.51,1,1
371659,3602,271765,0,2,0,2,-2,46.81,93.62,2,2
371660,3602,271766,0,6,0,6,-6,35.4,212.4,6,6
371661,3602,271767,0,4,0,4,-4,63.51,254.04,4,4
371662,3602,271768,0,6,0,6,-6,358.8,2152.8,6,6
371663,3602,271769,0,72,0,72,-72,119.5,8604,72,72
371664,3602,271776,0,1500.11,0,1500.11,-1500.11,16.34,24511.8,1500.11,1500.11
371665,3602,271777,0,4169.87,0,4169.87,-4169.87,22.23,92696.21,4169.87,4169.87
371666,3602,271778,0,929.85,0,929.85,-929.85,31.93,29690.11,929.85,929.85
371667,3602,271779,0,62,0,62,-62,47.27,2930.74,62,62
371668,3602,271780,0,246,0,246,-246,73.71,18132.66,246,246
371669,3602,271781,0,449.1,0,449.1,-449.1,109.79,49306.69,449.1,449.1
371670,3602,271782,0,19.6,0,19.6,-19.6,168.06,3293.98,19.6,19.6
371671,3602,271783,0,1214.4,0,1214.4,-1214.4,208.78,253542.43,1214.4,1214.4
371672,3602,271784,0,23.2,0,23.2,-23.2,258.94,6007.41,23.2,23.2
371673,3602,271785,0,712.64,0,712.64,-712.64,10.74,7653.75,712.64,712.64
371674,3602,271786,0,800.26,0,800.26,-800.26,13.44,10755.49,800.26,800.26
371675,3602,271787,0,698.38,0,698.38,-698.38,17.73,12382.28,698.38,698.38
371676,3602,271788,0,211.2,0,211.2,-211.2,24.5,5174.4,211.2,211.2
371677,3602,271789,0,4.9,0,4.9,-4.9,35.33,173.12,4.9,4.9
371678,3602,271790,0,13.6,0,13.6,-13.6,52.56,714.82,13.6,13.6
371679,3602,271791,0,72,0,72,-72,80.07,5765.04,72,72
371680,3602,271792,0,300.31,0,300.31,-300.31,46.22,13880.33,300.31,300.31
371681,3602,271793,0,506.96,0,506.96,-506.96,55.41,28090.65,506.96,506.96
371682,3602,271794,0,126.59,0,126.59,-126.59,89.34,11309.55,126.59,126.59
371683,3602,271795,0,116.82,0,116.82,-116.82,111.53,13028.93,116.82,116.82
371684,3602,271796,0,77.7,0,77.7,-77.7,155.48,12080.8,77.7,77.7
371685,3602,271797,0,4.8,0,4.8,-4.8,279.35,1340.88,4.8,4.8
371686,3602,271798,0,676.61,0,676.61,-676.61,32.29,21847.74,676.61,676.61
371687,3602,271799,0,138.68,0,138.68,-138.68,37.58,5211.59,138.68,138.68
371688,3602,271800,0,118.9,0,118.9,-118.9,44.56,5298.18,118.9,118.9
371689,3602,271801,0,271.64,0,271.64,-271.64,50.87,13818.33,271.64,271.64
371690,3602,271802,0,16,0,16,-16,168.56,2696.96,16,16
371691,3602,271803,0,2,0,2,-2,189.04,378.08,2,2
371692,3602,271804,0,371,0,371,-371,23.58,8748.18,371,371
371693,3602,271805,0,86,0,86,-86,38.26,3290.36,86,86
371694,3602,271806,0,107,0,107,-107,15.93,1704.51,107,107
371695,3602,271816,0,58,0,58,-58,19.93,1155.94,58,58
371696,3602,271817,0,90,0,90,-90,21.89,1970.1,90,90
371697,3602,271818,0,23,0,23,-23,26.1,600.3,23,23
371698,3602,271819,0,19,0,19,-19,36.61,695.59,19,19
371699,3602,271821,0,119,0,119,-119,14.74,1754.06,119,119
371700,3602,271822,0,21,0,21,-21,15.66,328.86,21,21
371701,3602,271823,0,8,0,8,-8,16.78,134.24,8,8
371702,3602,271824,0,45,0,45,-45,18.76,844.2,45,45
371703,3602,271826,0,107.28,0,107.28,-107.28,357.87,38392.29,107.28,107.28
371704,3602,271827,0,397.84,0,397.84,-397.84,35.3,14043.75,397.84,397.84
371705,3602,271828,0,28,0,28,-28,970.69,27179.32,28,28
371706,3602,271829,0,10,0,10,-10,380.11,3801.1,10,10
371707,3602,271830,0,69,0,69,-69,198.96,13728.24,69,69
371708,3602,271831,0,21,0,21,-21,298.36,6265.56,21,21
371709,3602,271832,0,6,0,6,-6,438.91,2633.46,6,6
371710,3602,271833,0,20,0,20,-20,101.92,2038.4,20,20
371711,3602,271834,0,32,0,32,-32,110.017,3520.54,32,32
371712,3602,271835,0,10,0,10,-10,156.78,1567.8,10,10
371713,3602,271836,0,11,0,11,-11,294.9,3243.9,11,11
371714,3602,271837,0,3,0,3,-3,546.88,1640.64,3,3
371715,3602,271838,0,3,0,3,-3,546.88,1640.64,3,3
371716,3602,271840,0,80.7,0,80.7,-80.7,108.19,8730.93,80.7,80.7
371717,3602,271841,0,105,0,105,-105,10.83,1137.15,105,105
371718,3602,271842,0,146,0,146,-146,12.07,1762.22,146,146
371719,3602,271843,0,39,0,39,-39,13.02,507.78,39,39
371720,3602,271844,0,32,0,32,-32,14.51,464.32,32,32
371721,3602,271845,0,4,0,4,-4,16.94,67.76,4,4
371722,3602,271846,0,4,0,4,-4,29.97,119.88,4,4
371723,3602,271847,0,132.95,0,132.95,-132.95,92.1,12244.7,132.95,132.95
371724,3602,271848,0,386,0,386,-386,15.92,6145.12,386,386
371725,3602,271851,0,1,0,1,-1,4853.24,4853.24,1,1
371726,3602,271860,0,2,0,2,-2,12033.36,24066.72,2,2
371727,3602,271861,0,1,0,1,-1,16629.27,16629.27,1,1
371728,3602,271862,0,2,0,2,-2,3416.77,6833.54,2,2
371729,3602,271863,0,2,0,2,-2,50302.38,100604.76,2,2
371730,3602,271864,0,11,0,11,-11,24246.41,266710.51,11,11
371731,3602,271865,0,1,0,1,-1,5935.02,5935.02,1,1
371732,3602,271866,0,15,0,15,-15,38.01,570.15,15,15
371733,3602,271867,0,11,0,11,-11,46.85,515.35,11,11
371734,3602,271868,0,9,0,9,-9,78.9,710.1,9,9
371735,3602,271869,0,72,0,72,-72,15.37,1106.64,72,72
371736,3602,271870,0,13,0,13,-13,16.79,218.27,13,13
371737,3602,271871,0,5,0,5,-5,16.79,83.95,5,5
371738,3602,271872,0,58.26,0,58.26,-58.26,20.33,1184.43,58.26,58.26
371739,3602,271873,0,8,0,8,-8,1265.51,10124.08,8,8
371740,3602,271874,0,8,0,8,-8,238.01,1904.08,8,8
371741,3602,271875,0,23,0,23,-23,238.01,5474.23,23,23
371742,3602,271878,0,2,0,2,-2,1265.51,2531.02,2,2
371743,3602,271879,0,2,0,2,-2,1265.51,2531.02,2,2
371744,3602,271881,0,1,0,1,-1,6271.98,6271.98,1,1
371745,3602,271883,0,2,0,2,-2,5077.58,10155.16,2,2
371746,3602,271885,0,3,0,3,-3,30109.44,90328.32,3,3
371747,3602,271886,0,1,0,1,-1,30109.44,30109.44,1,1
371748,3602,271895,0,1,0,1,-1,261106.2,261106.2,1,1
371749,3602,271896,0,2,0,2,-2,13946.32,27892.64,2,2
371750,3602,271899,0,6,0,6,-6,17564.4,105386.4,6,6
371751,3602,271900,0,4,0,4,-4,2271.7,9086.8,4,4
371752,3602,271901,0,4,0,4,-4,34400.93,137603.72,4,4
371753,3602,271905,0,2,0,2,-2,115112.52,230225.04,2,2
371754,3602,271906,0,2,0,2,-2,162205.73,324411.46,2,2
371755,3602,271907,0,37,0,37,-37,1038.12,38410.44,37,37
371756,3602,271908,0,12,0,12,-12,10532.33,126387.96,12,12
371757,3602,271909,0,10,0,10,-10,3263.46,32634.6,10,10
371758,3602,271910,0,8,0,8,-8,2824.43,22595.44,8,8
371759,3603,81263,584.37,152.46,443.52,595.98,-11.61,256.69,39134.96,11.61,11.61
371760,3603,81264,215,34.2,131.2,165.4,49.6,163.95,5607.09,0,0
371761,3603,81265,70.95,18.15,52.9,71.05,-0.1,261.89,4753.3,0.1,0.1
371762,3603,81266,86,26.4,76.8,103.2,-17.2,136.89,3613.9,17.2,17.2
371763,3603,81267,70.95,18.15,52.9,71.05,-0.1,296.5,5381.48,0.1,0.1
371764,3603,81268,1064.25,169.95,494.4,664.35,399.9,136.89,23264.46,0,0
371765,3603,81269,70.95,19.25,52.9,72.15,-1.2,279.29,5376.33,1.2,1.2
371766,3603,81270,20.64,3.51,8.1,11.61,9.03,1778.22,6241.55,0,0
371767,3603,81271,1304.19,325.2,487.8,813,491.19,20.81,6767.41,0,0
371768,3603,81272,223.17,55.4,83.1,138.5,84.67,142.52,7895.61,0,0
371769,3603,81273,185.76,56.16,129.6,185.76,0,54.47,3059.04,0,0
371770,3603,81274,70.95,21.45,49.5,70.95,0,30.14,646.5,0,0
371771,3603,81275,195.22,43.94,101.4,145.34,49.88,101.53,4461.23,0,0
371772,3603,81276,368.94,103.48,238.8,342.28,26.66,100.9,10441.13,0,0
371773,3603,81277,774,774,0,774,0,27.12,20990.88,0,0
371774,3603,81278,331.1,93.6,216,309.6,21.5,88.11,8247.1,0,0
371775,3603,81279,331.1,331.1,0,331.1,0,206.02,68213.22,0,0
371776,3603,81280,104.06,29.9,69,98.9,5.16,100.73,3011.83,0,0
371777,3603,81281,104.06,104.06,0,104.06,0,48.25,5020.9,0,0
371778,3603,81282,205.97,62.66,144.7,207.36,-1.39,133.04,8336.29,1.39,1.39
371779,3603,81283,55.04,55.04,0,55.04,0,54.47,2998.03,0,0
371780,3603,81284,72.24,72.24,0,72.24,0,206.02,14882.88,0,0
371781,3603,81285,43,43,0,43,0,3581.28,153995.04,0,0
371782,3603,81286,43,43,0,43,0,722.41,31063.63,0,0
371783,3603,81287,1720,109.2,252,361.2,1358.8,10.91,1191.37,0,0
371784,3603,81288,860,89.7,207,296.7,563.3,8.43,756.17,0,0
371785,3603,81289,43,43,0,43,0,312.43,13434.49,0,0
371786,3603,81290,43,43,0,43,0,76.7,3298.1,0,0
371787,3603,81291,43,43,0,43,0,104.52,4494.36,0,0
371788,3603,81292,860,52,120,172,688,3.89,202.28,0,0
371789,3603,81293,86,26,60,86,0,5.79,150.54,0,0
371790,3603,81294,258,26,60,86,172,21.86,568.36,0,0
371791,3603,81295,43,4,9,13,30,19.44,77.76,0,0
371792,3603,81296,301,55.25,127.5,182.75,118.25,38.52,2128.23,0,0
371793,3603,81297,43,44,42,86,-43,17.32,762.08,43,43
371794,3603,81298,43,13,30,43,0,135.32,1759.16,0,0
371795,3603,81299,43,13,30,43,0,13.55,176.15,0,0
371796,3603,81300,43,13,30,43,0,1940.95,25232.35,0,0
371797,3603,81301,43,13,30,43,0,97.51,1267.63,0,0
371798,3603,81302,516,99.45,229.5,328.95,187.05,25.01,2487.24,0,0
371799,3603,81303,645,91,210,301,344,11.68,1062.88,0,0
371800,3603,81304,301,52,120,172,129,15.19,789.88,0,0
371801,3603,81305,86,86,0,86,0,322.38,27724.68,0,0
371802,3603,81306,43,43,0,43,0,842.87,36243.41,0,0
371803,3603,81307,43,43,0,43,0,1227.93,52800.99,0,0
371804,3603,81308,43,43,0,43,0,270.7,11640.1,0,0
371805,3603,81309,43,43,0,43,0,18.47,794.21,0,0
371806,3603,81314,43,43,0,43,0,358.39,15410.77,0,0
371807,3603,81315,43,43,0,43,0,382.55,16449.65,0,0
371808,3603,81316,43,43,0,43,0,387.08,16644.44,0,0
371809,3603,81317,43,43,0,43,0,88.34,3798.62,0,0
371810,3603,81321,86,86,0,86,0,76.6,6587.6,0,0
371811,3603,81323,215,215,0,215,0,4.67,1004.05,0,0
371812,3603,257860,0,13,30,43,-43,799.28,10390.64,13,43
371813,3603,257861,0,26,60,86,-86,80.99,2105.74,26,86
371814,3603,257862,0,52,120,172,-172,88.81,4618.12,52,172
371875,3605,81394,189,7.79,597.36,605.15,-416.15,44.2,344.32,7.79,416.15
371876,3605,81395,675.99,536.3,0,536.3,139.69,8.73,4681.9,0,0
371877,3605,81396,675.99,536.3,0,536.3,139.69,9.38,5030.49,0,0
371878,3605,81397,12853.26,10189.7,0,10189.7,2663.56,3.68,37498.1,0,0
371879,3605,81398,675.99,536.3,0,536.3,139.69,4.2,2252.46,0,0
371880,3605,81399,3379.95,3754.1,0,3754.1,-374.15,3.68,13815.09,374.15,374.15
371881,3605,81402,75.6,-1,70,69,6.6,1689.89,-1689.89,0,0
371882,3605,81405,201.6,-28,340.2,312.2,-110.6,34.71,-971.88,-28,110.6
371883,3605,81409,94.5,18.3,107.7,126,-31.5,114.18,2089.49,18.3,31.5
371884,3605,81411,786.24,-12.48,873.6,861.12,-74.88,532.05,-6639.98,-12.48,74.88
371885,3605,81412,786.24,12.48,861.12,873.6,-87.36,61.54,768.02,12.48,87.36
371886,3605,81413,252,4,276,280,-28,52.25,209,4,28
371887,3605,81415,471.24,7.8,265.2,273,198.24,20.77,162.01,0,0
371888,3605,81417,236.25,5.04,192.36,197.4,38.85,31.34,157.95,0,0
371889,3605,81418,1776.6,109.75,1731.95,1841.7,-65.1,120.2,13191.95,65.1,65.1
371890,3605,81419,1379.7,88.84,1172.58,1261.42,118.28,35.32,3137.83,0,0
371891,3605,81420,786.24,212.16,661.44,873.6,-87.36,207.36,43993.5,87.36,87.36
371892,3605,81421,396.9,-14.17,1112.88,1098.71,-701.81,116.05,-1644.43,-14.17,701.81
371893,3605,81422,1688.4,526.33,3269.27,3795.6,-2107.2,51.21,26953.36,526.33,2107.2
371894,3605,81423,63,22,48,70,-7,1967.26,43279.72,7,7
371895,3605,81425,110.88,59.94,53.46,113.4,-2.52,204.35,12248.74,2.52,2.52
371896,3605,81426,3150,382,1088,1470,1680,13.7,5233.4,0,0
371897,3605,81427,1890,176,272,448,1442,10.95,1927.2,0,0
371898,3605,81428,63,12,58,70,-7,59,708,7,7
371899,3605,81429,63,23,47,70,-7,39.83,916.09,7,7
371900,3605,81430,63,1,69,70,-7,54.77,54.77,1,7
371901,3605,81431,126,12,58,70,56,43.97,527.64,0,0
371902,3605,81432,63,12,58,70,-7,118.68,1424.16,7,7
371903,3605,81433,1260,377.5,518.5,896,364,8.35,3152.13,0,0
371904,3605,81437,630,-116,116,0,630,4.77,-553.32,0,0
371905,3605,81438,63,-7.5,14.5,7,56,42.18,-316.35,0,0
371906,3605,81439,893.97,276.5,691.5,968,-74.03,7.39,2043.34,74.03,74.03
371907,3605,81440,63,70,0,70,-7,130.82,9157.4,7,7
371908,3605,258458,0,6.6,0,6.6,-6.6,1328.02,8764.93,6.6,6.6
371909,3606,16203,2140.84,423.11,1984.73,2407.84,-267,209.62,88692.32,267,267
371910,3606,16205,4449.39,537.77,4077.63,4615.4,-166.01,6.49,3490.13,166.01,166.01
371911,3606,16206,8401.6,493.02,1623.95,2116.97,6284.63,19.49,9608.96,0,0
371912,3606,16207,4449.39,621.96,4077.63,4699.59,-250.2,6.96,4328.84,250.2,250.2
371913,3606,16208,84538.41,11817.31,77474.9,89292.21,-4753.8,2.63,31079.53,4753.8,4753.8
371914,3606,16209,2520.48,619.67,5.13,624.8,1895.68,164.7,102059.65,0,0
371915,3606,16210,2520.48,38.78,5.13,43.91,2476.57,351.31,13623.8,0,0
371916,3606,16215,8080.36,93.6,6501.6,6595.2,1485.16,222.13,20791.37,0,0
371917,3606,16216,1172.54,17.85,378.27,396.12,776.42,162.32,2897.41,0,0
371918,3606,16217,5873.68,66.87,4806.93,4873.8,999.88,4.55,304.26,0,0
371919,3606,16218,999.28,58.35,25.63,83.98,915.3,483.48,28211.06,0,0
371920,3606,16219,249.82,52.2,4.3,56.5,193.32,9.99,521.48,0,0
371921,3606,16224,9502.72,432.96,0,432.96,9069.76,18.96,8208.92,0,0
371922,3606,16225,999.28,313.67,1053.45,1367.12,-367.84,4.55,1427.2,313.67,367.84
371923,3606,16226,5625.73,1033.51,9110.83,10144.34,-4518.61,2.1,2170.37,1033.51,4518.61
371924,3606,16231,710,97,198,295,415,88.51,8585.47,0,0
371925,3606,16232,56,4,0,4,52,70.94,283.76,0,0
371926,3606,16235,9000,981.61,7933.78,8915.39,84.61,12.18,11956.01,0,0
371927,3606,16237,420,65,606.74,671.74,-251.74,59.92,3894.8,65,251.74
371928,3606,16238,1200,450,2361.67,2811.67,-1611.67,19.96,8982,450,1611.67
371929,3606,16239,9000,507.71,2831.89,3339.6,5660.4,89.84,45612.67,0,0
371930,3606,16242,275,9,179,188,87,219.92,1979.28,0,0
371931,3606,16243,42,9,40,49,-7,219.92,1979.28,7,7
371932,3606,16244,65,9,50,59,6,219.92,1979.28,0,0
371933,3606,16245,4800,328,3830,4158,642,21.95,7199.6,0,0
371934,3606,16246,2400,420,2578,2998,-598,41.79,17551.8,420,598
371935,3606,16247,51,10,51,61,-10,867.58,8675.8,10,10
371936,3606,16248,16,4,16,20,-4,212.21,848.84,4,4
371937,3606,16249,16,20,16,36,-20,867.58,17351.6,20,20
371938,3606,16250,45,1,45,46,-1,867.58,867.58,1,1
371939,3606,16252,3,12,3,15,-12,3650.51,43806.12,12,12
371940,3606,16253,6,24,6,30,-24,511.63,12279.12,24,24
371941,3606,16255,3,9,0,9,-6,530.39,4773.51,6,6
371942,3606,16256,3,9,3,12,-9,1647.25,14825.25,9,9
371943,3606,16257,3,24,107,131,-128,921.43,22114.32,24,128
371944,3606,16259,364.65,88.4,116,204.4,160.25,12.76,1127.98,0,0
371945,3606,16260,143,18,107,125,18,654.36,11778.48,0,0
371946,3606,16261,1930.5,276,7630.5,7906.5,-5976,13.57,3745.32,276,5976
371947,3606,16262,965.25,86,3815.25,3901.25,-2936,11.26,968.36,86,2936
371948,3606,16263,4476,630.2,2613.67,3243.87,1232.13,42.12,26544.02,0,0
371949,3606,16267,3,1,0,1,2,3404.64,3404.64,0,0
371950,3606,16279,15667.45,254.78,6924.67,7179.45,8488,2.11,537.59,0,0
371951,3606,16282,13964.74,254.78,0,254.78,13709.96,3.47,884.09,0,0
371952,3606,16283,1641.81,246.61,1846.4,2093.01,-451.2,16.02,3950.69,246.61,451.2
371953,3606,16284,19557.8,254.78,9074.53,9329.31,10228.49,8.38,2135.06,0,0
371954,3606,16280,8873.36,6284.09,32.6,6316.69,2556.67,6.49,40783.74,0,0
371955,3606,16281,21293.18,2666.45,4513,7179.45,14113.73,2.1,5599.55,0,0
371956,3606,16285,11011.41,6949.94,2432.94,9382.88,1628.53,6.96,48371.58,0,0
371957,3606,16286,209216.87,132048.86,46225.86,178274.72,30942.15,2.63,347288.5,0,0
371958,3606,16287,3168.66,332.44,2754.01,3086.45,82.21,164.7,54752.87,0,0
371959,3606,16293,706.02,-84.24,576.12,491.88,214.14,1896.63,-159772.11,0,0
371960,3606,16292,5883.53,347.6,5973.32,6320.92,-437.39,18.96,6590.5,347.6,437.39
371961,3606,16295,129.25,10.02,311.98,322,-192.75,214.62,2150.49,10.02,192.75
371962,3606,16296,98.32,6.24,78.75,84.99,13.33,207.63,1295.61,0,0
371963,3606,16297,2328.79,149.69,1964.69,2114.38,214.41,214.62,32126.47,0,0
371964,3606,16298,4188.4,847.88,3510.66,4358.54,-170.14,20.97,17780.04,170.14,170.14
371965,3606,16299,3213.34,847.88,3510.66,4358.54,-1145.2,9.54,8088.78,847.88,1145.2
371966,3606,16301,15127.3,254.78,3685.03,3939.81,11187.49,0.81,206.37,0,0
371967,3606,16322,4460,296,0,296,4164,44.93,13299.28,0,0
371968,3606,16323,560,20,433,453,107,1217.63,24352.6,0,0
371969,3606,16330,57,38,0,38,19,1047.36,39799.68,0,0
371970,3606,16331,57,38,0,38,19,62.42,2371.96,0,0
371971,3606,16332,18,1,13,14,4,278.09,278.09,0,0
371972,3606,16333,18,1,13,14,4,656.15,656.15,0,0
371973,3606,16334,18,3,2,5,13,2290.69,6872.07,0,0
371974,3606,16335,3,1,0,1,2,3544.92,3544.92,0,0
371975,3606,16336,16,1,6,7,9,1377.54,1377.54,0,0
371976,3606,16337,30,6,28,34,-4,5341.33,32047.98,4,4
371977,3606,16338,60,13,56,69,-9,1577.19,20503.47,9,9
371978,3606,16342,30,11,28,39,-9,47999.22,527991.42,9,9
371979,3606,16343,60,18,53,71,-11,8414.63,151463.34,11,11
371980,3606,16344,3,6,3,9,-6,1270.55,7623.3,6,6
371981,3606,16345,56,18,52,70,-14,14656.6,263818.8,14,14
371982,3606,16347,120,16,95,111,9,16255.01,260080.16,0,0
371983,3606,16348,36,24,16,40,-4,13441.83,322603.92,4,4
371984,3606,16349,60,22,373,395,-335,70.76,1556.72,22,335
371985,3606,16350,99,80,476,556,-457,877.06,70164.8,80,457
371986,3606,16351,2206.2,2697.38,0,2697.38,-491.18,58.69,158309.23,491.18,491.18
371987,3606,16352,4412.4,3825.45,2694.95,6520.4,-2108,100.29,383654.38,2108,2108
371988,3606,16353,600,250,0,250,350,65.33,16332.5,0,0
371989,3606,16355,2,1,2,3,-1,202022.09,202022.09,1,1
371990,3606,16357,2,1,8,9,-7,79889.22,79889.22,1,7
371991,3606,126280,0,1,7,8,-8,462000,462000,1,8
371992,3606,126281,0,1,7,8,-8,23750,23750,1,8
371993,3606,260212,0,1,8,9,-9,21167.22,21167.22,1,9
