Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
0000006159,0000000415,26,MOBILIARIO FIJO (33 PZAS),1063.10,NULL
0000006160,0000000415,27,MOBILIARIO FIJO (33 PZAS),4160.55,NULL
0000006161,0000000415,28,MOBILIARIO FIJO (33 PZAS),5817.75,NULL
0000006162,0000000415,29,MOBILIARIO FIJO (33 PZAS),47166.31,NULL
0000006163,0000000415,30,MOBILIARIO FIJO (33 PZAS),150978.33,NULL
0000006164,0000000415,31,MOBILIARIO FIJO (33 PZAS),3587.26,NULL
0000006165,0000000415,32,MOBILIARIO FIJO (33 PZAS),138.61,NULL
0000006166,0000000415,33,MOBILIARIO FIJO (33 PZAS),69998.85,NULL
0000006167,0000000415,34,MOBILIARIO FIJO (33 PZAS),91.80,NULL
0000006168,0000000415,35,MOBILIARIO FIJO (33 PZAS),522.51,NULL
0000006169,0000000415,36,MOBILIARIO FIJO (33 PZAS),1709.49,NULL
0000006170,0000000415,37,MOBILIARIO FIJO (33 PZAS),2859.32,NULL
0000006171,0000000415,38,MOBILIARIO FIJO (33 PZAS),183058.43,NULL
0000006172,0000000415,39,MOBILIARIO FIJO (33 PZAS),120256.41,NULL
0000006173,0000000415,40,MOBILIARIO FIJO (33 PZAS),1468.47,NULL
0000006174,0000000415,41,MOBILIARIO FIJO (33 PZAS),80.78,NULL
0000006175,0000000415,42,MOBILIARIO FIJO (33 PZAS),23332.95,NULL
0000006176,0000000415,43,MOBILIARIO FIJO (33 PZAS),33422.31,NULL
0000006177,0000000415,44,PALAPAS (193.50 M2),257.04,NULL
0000006178,0000000415,45,PALAPAS (193.50 M2),2021.75,NULL
0000006179,0000000415,46,PALAPAS (193.50 M2),21353.69,NULL
0000006180,0000000415,47,PALAPAS (193.50 M2),11063.72,NULL
0000006181,0000000415,48,PALAPAS (193.50 M2),130234.32,NULL
0000006182,0000000415,49,PALAPAS (193.50 M2),637322.76,NULL
0000006183,0000000415,50,PALAPAS (193.50 M2),71136.00,NULL
0000006184,0000000415,51,PALAPAS (193.50 M2),678.51,NULL
0000006185,0000000415,52,PALAPAS (193.50 M2),7777.65,NULL
0000006186,0000000415,53,PISTA PEDESTRE (234.41 ML),10266.17,NULL
0000006187,0000000415,54,PISTA PEDESTRE (234.41 ML),11315.71,NULL
0000006188,0000000415,55,PISTA PEDESTRE (234.41 ML),156601.89,NULL
0000006189,0000000415,56,PISTA PEDESTRE (234.41 ML),1009.87,NULL
0000006190,0000000415,57,PISTA PEDESTRE (234.41 ML),4039.10,NULL
0000006191,0000000415,58,PLAZAS (713.76 M2),5906.43,NULL
0000006192,0000000415,59,PLAZAS (713.76 M2),8170.18,NULL
0000006193,0000000415,60,PLAZAS (713.76 M2),31713.41,NULL
0000006194,0000000415,61,PLAZAS (713.76 M2),78326.56,NULL
0000006195,0000000415,62,PLAZAS (713.76 M2),437175.05,NULL
0000006196,0000000415,63,PLAZAS (713.76 M2),2485.43,NULL
0000006197,0000000415,64,PLAZAS (713.76 M2),4039.10,NULL
0000006198,0000000415,65,PORTICO DE ACCESO (48.32 M2),197.15,NULL
0000006199,0000000415,66,PORTICO DE ACCESO (48.32 M2),674.29,NULL
0000006200,0000000415,67,PORTICO DE ACCESO (48.32 M2),6769.45,NULL
0000006201,0000000415,68,PORTICO DE ACCESO (48.32 M2),3689.92,NULL
0000006202,0000000415,69,PORTICO DE ACCESO (48.32 M2),323981.82,NULL
0000006203,0000000415,70,PORTICO DE ACCESO (48.32 M2),173.47,NULL
0000006204,0000000415,71,PORTICO DE ACCESO (48.32 M2),2592.55,NULL
0000006205,0000000415,72,REJA GUARDIAN (117 ML),473.20,NULL
0000006206,0000000415,73,REJA GUARDIAN (117 ML),2289.81,NULL
0000006207,0000000415,74,REJA GUARDIAN (117 ML),30553.35,NULL
0000006208,0000000415,75,REJA GUARDIAN (117 ML),12530.69,NULL
0000006209,0000000415,76,REJA GUARDIAN (117 ML),118678.17,NULL
0000006210,0000000415,77,REJA GUARDIAN (117 ML),236621.84,NULL
0000006211,0000000415,78,REJA GUARDIAN (117 ML),416.37,NULL
0000006212,0000000415,79,REJA GUARDIAN (117 ML),4039.10,NULL
0000006213,0000000415,80,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),1525.32,NULL
0000006214,0000000415,81,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),4418.29,NULL
0000006215,0000000415,82,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),41491.19,NULL
0000006216,0000000415,83,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),15375.42,NULL
0000006217,0000000415,84,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),149077.08,NULL
0000006218,0000000415,85,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),166979.50,NULL
0000006219,0000000415,86,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),276616.77,NULL
0000006220,0000000415,87,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),189859.30,NULL
0000006221,0000000415,88,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),160765.74,NULL
0000006222,0000000415,89,MUEBLES DE BAÑOS CONSISTENTES EN INODORO Y LAVABO STANDAR (10 PZAS),58810.52,NULL
0000006223,0000000415,90,MUEBLES DE BAÑOS CONSISTENTES EN INODORO Y LAVABO STANDAR (10 PZAS),5686.15,NULL
0000006224,0000000415,91,MUEBLES DE BAÑOS CONSISTENTES EN INODORO Y LAVABO STANDAR (10 PZAS),700.09,NULL
0000006225,0000000415,92,INSTALACION ELECTRICA (1266 ML),574.99,NULL
0000006226,0000000415,93,INSTALACION ELECTRICA (1266 ML),13392.28,NULL
0000006227,0000000415,94,INSTALACION ELECTRICA (1266 ML),45157.80,NULL
0000006228,0000000415,95,INSTALACION ELECTRICA (1266 ML),1089.93,NULL
0000006229,0000000415,96,INSTALACION ELECTRICA (1266 ML),2787.52,NULL
0000006230,0000000415,97,INSTALACION ELECTRICA (1266 ML),435.30,NULL
0000006231,0000000415,98,INSTALACION ELECTRICA (1266 ML),24310.50,NULL
0000006232,0000000415,99,INSTALACION ELECTRICA (1266 ML),103.30,NULL
0000006233,0000000415,100,INSTALACION ELECTRICA (1266 ML),1915.48,NULL
0000006234,0000000415,101,INSTALACION ELECTRICA (1266 ML),5330.82,NULL
0000006235,0000000415,102,INSTALACION ELECTRICA (1266 ML),3651.49,NULL
0000006236,0000000415,103,INSTALACION ELECTRICA (1266 ML),851.79,NULL
0000006237,0000000415,104,INSTALACION ELECTRICA (1266 ML),387.20,NULL
0000006238,0000000415,105,INSTALACION ELECTRICA (1266 ML),2234.66,NULL
0000006239,0000000415,106,INSTALACION ELECTRICA (1266 ML),2463.03,NULL
0000006240,0000000415,107,INSTALACION ELECTRICA (1266 ML),15852.27,NULL
0000006241,0000000415,108,INSTALACION ELECTRICA (1266 ML),1897.32,NULL
0000006242,0000000415,109,INSTALACION ELECTRICA (1266 ML),28.31,NULL
0000006243,0000000415,110,INSTALACION ELECTRICA (1266 ML),2730.42,NULL
0000006244,0000000415,111,INSTALACION ELECTRICA (1266 ML),5250.09,NULL
0000006245,0000000415,112,INSTALACION ELECTRICA (1266 ML),211.34,NULL
0000006246,0000000415,113,INSTALACION ELECTRICA (1266 ML),126.72,NULL
0000006247,0000000415,114,INSTALACION ELECTRICA (1266 ML),826.02,NULL
0000006248,0000000415,115,INSTALACION ELECTRICA (1266 ML),28.31,NULL
0000006249,0000000415,116,INSTALACION ELECTRICA (1266 ML),9063.22,NULL
0000006250,0000000415,117,INSTALACION ELECTRICA (1266 ML),39834.22,NULL
0000006251,0000000415,118,INSTALACION ELECTRICA (1266 ML),56.40,NULL
0000006252,0000000415,119,INSTALACION ELECTRICA (1266 ML),1798.40,NULL
0000006253,0000000415,120,INSTALACION ELECTRICA (1266 ML),5061.52,NULL
0000006254,0000000415,121,INSTALACION ELECTRICA (1266 ML),103.30,NULL
0000006255,0000000415,122,INSTALACION HIDRAULICA (91 ML),114.24,NULL
0000006256,0000000415,123,INSTALACION HIDRAULICA (91 ML),45485.14,NULL
0000006257,0000000415,124,INSTALACION HIDRAULICA (91 ML),1864.03,NULL
0000006258,0000000415,125,INSTALACION HIDRAULICA (91 ML),14405.85,NULL
0000006259,0000000415,126,INSTALACION HIDRAULICA (91 ML),6650.66,NULL
0000006260,0000000415,127,INSTALACION SANITARIA (84 ML),252.96,NULL
0000006261,0000000415,128,INSTALACION SANITARIA (84 ML),456.96,NULL
0000006262,0000000415,129,INSTALACION SANITARIA (84 ML),5581.66,NULL
0000006263,0000000415,130,INSTALACION SANITARIA (84 ML),7296.24,NULL
0000006264,0000000415,131,INSTALACION SANITARIA (84 ML),37867.30,NULL
0000006265,0000000415,132,SISTEMA DE RIEGO (174 ML),104395.28,NULL
0000006266,0000000415,133,SISTEMA DE RIEGO (174 ML),5440.38,NULL
0000006267,0000000415,134,JUEGOS Y EJERCITADORES (17 PZAS),116664.08,NULL
0000006268,0000000415,135,JUEGOS Y EJERCITADORES (17 PZAS),189230.83,NULL
0000006269,0000000415,136,JUEGOS Y EJERCITADORES (17 PZAS),62410.34,NULL
0000006270,0000000415,137,OBRA COMPLEMENTARIA,1613628.53,NULL
0000006271,0000000416,1,DEMOLICIONES Y RETIROS,9374.04,NULL
0000006272,0000000416,2,PRELIMINARES,25791.08,NULL
0000006273,0000000416,3,ACARREOS,69695.59,NULL
0000006274,0000000416,4,TERRACERIAS,21903.80,NULL
0000006275,0000000416,5,PAVIMENTOS,303580.60,NULL
0000006276,0000000416,6,MOBILIARIO,389601.59,NULL
0000006277,0000000416,7,ALUMBRADO,142629.27,NULL
0000006278,0000000416,8,LIMPIEZA,8773.97,NULL
0000006279,0000000416,9,LETREROS NORMATIVO:,5480.88,NULL
0000006280,0000000417,1,PRELIMINARES,14892.59,NULL
0000006281,0000000417,2,DEMOLICIONES,3444.75,NULL
0000006282,0000000417,3,PAVIMENTOS Y ACABADOS,48902.29,NULL
0000006283,0000000417,4,MOBILIARIO,556044.36,NULL
0000006284,0000000417,5,ALUMBRADO,70172.02,NULL
0000006285,0000000417,6,LETREROS NORMATIVO:,5480.88,NULL
0000006286,0000000418,1,PRELIMINARES DE LA LINEA DE AGUA POTABLE,18659.72,NULL
0000006287,0000000418,2,RELLENOS Y ACARREOS DE LA LINEA DE AGUA POTABLE,116862.11,NULL
0000006288,0000000418,3,MANO DE OBRA DE LA LINEA DE AGUA POTABLE,36178.94,NULL
0000006289,0000000418,4,SUMINISTROS DE LA LINEA DE AGUA POTABLE,69287.97,NULL
0000006290,0000000418,5,TOMAS DOMICILIARES DE LA LINEA DE AGUA POTABLE,10040.40,NULL
0000006291,0000000418,6,LIMPIEZA DE OBRA DE LA LINEA DE AGUA POTABLE,6776.27,NULL
0000006292,0000000418,7,PRELIMINARES LINEA DE DRENAJE (ATARJEA),6146.83,NULL
0000006293,0000000418,8,CARGAS Y ACARREOS LINEA DE DRENAJE (ATARJEA),17428.96,NULL
0000006294,0000000418,9,RELLENOS LINEA DE DRENAJE (ATARJEA),37401.19,NULL
0000006295,0000000418,10,SUMINISTROS LINEA DE DRENAJE (ATARJEA),40164.28,NULL
0000006296,0000000418,11,MANO DE OBRA LINEA DE DRENAJE (ATARJEA),19357.68,NULL
0000006297,0000000418,12,LIMPIEZA LINEA DE DRENAJE (ATARJEA),1009.88,NULL
0000006298,0000000418,13,PRELIMINARES DE DESCARGAS,1766.07,NULL
0000006299,0000000418,14,CARGAS Y ACARREOS DE DESCARGAS,6838.66,NULL
0000006300,0000000418,15,RELLENOS DE DESCARGAS,11669.02,NULL
0000006301,0000000418,16,SUMINISTROS DE DESCARGAS,11978.05,NULL
0000006302,0000000418,17,INSTALACIONES DE DESCARGAS,13782.18,NULL
0000006303,0000000418,18,LIMPIEZA DE DESCARGAS,254.25,NULL
0000006304,0000000418,19,PRELIMINARES DE REHABILITACION DE DRENAJE PLUVIAL,620.75,NULL
0000006305,0000000418,20,RELLENOS Y ACARREOS DE REHABILITACION DE DRENAJE PLUVIAL,4222.12,NULL
0000006306,0000000418,21,MANO DE OBRA DE REHABILITACION DE DRENAJE PLUVIAL,100602.84,NULL
0000006307,0000000418,22,SUMINISTROS DE REHABILITACION DE DRENAJE PLUVIAL,40329.33,NULL
0000006308,0000000418,23,LIMPIEZA DE REHABILITACION DE DRENAJE PLUVIAL,152.55,NULL
0000006309,0000000418,24,PRELIMINARES ARROYOS Y GUARNICIONES,158321.69,NULL
0000006310,0000000418,25,ACARREOS EN CAMION ARROYOS Y GUARNICIONES,188438.70,NULL
0000006311,0000000418,26,BASES Y SUB-BASES ARROYOS Y GUARNICIONES,398988.04,NULL
0000006312,0000000418,27,PAVIMENTOS DE CONCRETO ARROYOS Y GUARNICIONES,743932.91,NULL
0000006313,0000000418,28,LIMPIEZA DE OBRA ARROYOS Y GUARNICIONES,8124.44,NULL
0000006314,0000000418,29,PRELIMINARES DE BANQUETAS,6624.68,NULL
0000006315,0000000418,30,ACARREOS DE BANQUETAS,1927.12,NULL
0000006316,0000000418,31,BASES DE BANQUETAS,30319.89,NULL
0000006317,0000000418,32,PAVIMENTOS DE BANQUETAS,201873.80,NULL
0000006318,0000000418,33,SELLADO DE JUNTA DE BANQUETAS,40929.58,NULL
0000006319,0000000418,34,LIMPIEZA DE OBRA DE BANQUETAS,3261.21,NULL
0000006320,0000000418,35,SEÑALAMIENTO HORIZONTAL,4734.14,NULL
0000006321,0000000418,36,SEÑALAMIENTO VERTICAL,42973.60,NULL
0000006322,0000000418,37,RED DE ALUMBRADO PUBLICO,120059.51,NULL
0000006323,0000000418,38,MEDIO AMBIENTE TRANSPLANTE Y MITIGACION,30201.07,NULL
0000006324,0000000419,1,DEMOLICIONES Y RETIROS,709.39,NULL
0000006325,0000000419,2,PRELIMINARES,23610.12,NULL
0000006326,0000000419,3,ACARREOS,52687.47,NULL
0000006327,0000000419,4,TERRACERIAS,24099.83,NULL
0000006328,0000000419,5,PAVIMENTOS,193914.89,NULL
0000006329,0000000419,6,MOBILIARIO,303325.97,NULL
0000006330,0000000419,7,MALLA CICLONICA,20929.47,NULL
0000006331,0000000419,8,PINTURA,370.24,NULL
0000006332,0000000419,9,ALUMBRADO,57345.00,NULL
0000006333,0000000419,10,LIMPIEZA,7636.27,NULL
0000006334,0000000419,11,LETREROS NORMATIVO:,5480.88,NULL
0000006335,0000000420,1,T2. PRELIMINARES BANQUETAS EN PLAZA SAN JUAN.,55464.27,NULL
0000006336,0000000420,2,T2. ACARREO EN CAMION BANQUETAS EN PLAZA SAN JUAN.,34829.54,NULL
0000006337,0000000420,3,T2. BASES BANQUETAS EN PLAZA SAN JUAN.,467330.85,NULL
0000006338,0000000420,4,T2. ACABADOS BANQUETAS EN PLAZA SAN JUAN.,548863.65,NULL
0000006339,0000000420,5,T2. SEÑALAMIENTO DE PROTECCION DE OBRAS BANQUETAS EN PLAZA SAN JUAN.,8672.00,NULL
0000006340,0000000420,6,T2. LIMPIEZA BANQUETAS EN PLAZA SAN JUAN.,5882.90,NULL
0000006341,0000000420,7,T2. PRELIMINARES PLAZA SAN JUAN.,139811.20,NULL
0000006342,0000000420,8,T2. ACARREO EN CAMION PLAZA SAN JUAN.,128250.07,NULL
0000006343,0000000420,9,T2. BASES PLAZA SAN JUAN.,1054222.35,NULL
0000006344,0000000420,10,T2. ACABADOS PLAZA SAN JUAN.,1256126.02,NULL
0000006345,0000000420,11,T2. SEÑALAMIENTO DE PROTECCION DE OBRAS PLAZA SAN JUAN.,5420.00,NULL
0000006346,0000000420,12,T2. LIMPIEZA PLAZA SAN JUAN.,13300.91,NULL
0000006347,0000000420,13,T2. PRADO NOROESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,26246.13,NULL
0000006348,0000000420,14,T2. PRADO NORESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,31179.32,NULL
0000006349,0000000420,15,T2. PRADO SUROESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,27158.13,NULL
0000006350,0000000420,16,T2. PRADO SURESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,24412.84,NULL
0000006351,0000000420,17,T2. ZONA NORESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,11111.59,NULL
0000006352,0000000420,18,T2. ZONA SURESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,10915.69,NULL
0000006353,0000000420,19,T2. JARDINERA NORESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,352.51,NULL
0000006354,0000000420,20,T2. JARDINERA NORESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,981.82,NULL
0000006355,0000000420,21,T2. TIERRA LAMA SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,12168.96,NULL
0000006356,0000000420,22,"T2. DESMANTELAMIENTO, TRANSPLANTES Y RETIROS EN PLAZA SAN JUAN",40480.13,NULL
0000006357,0000000420,23,T2. MOBILIARIO EN PLAZA SAN JUAN,193458.80,NULL
0000006358,0000000420,24,T2. BANCA DE CONCRETO TRAMO 1,3019.61,NULL
0000006359,0000000420,25,T2. BANCA ALBAÑILERIA BANCA DE CONCRETO TRAMO 1 ALBAÑILERIA EN PLAZA SAN JUAN.,66520.59,NULL
0000006360,0000000420,26,T2. LIMPIEZA ALBAÑILERIA BANCA DE CONCRETO TRAMO 1 ALBAÑILERIA EN PLAZA SAN JUAN.,84.92,NULL
0000006361,0000000420,27,T2. PRELIMINARES  BANCA DE CONCRETO TRAMO 2 ALBAÑILERIA EN PLAZA SAN JUAN.,3035.19,NULL
0000006362,0000000420,28,T2. BANCA DE CONCRETO TRAMO 2 ALBAÑILERIA EN PLAZA SAN JUAN.,66256.08,NULL
0000006363,0000000420,29,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 2 ALBAÑILERIA EN PLAZA SAN JUAN.,103.52,NULL
0000006364,0000000420,30,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 3 ALBAÑILERIA EN PLAZA SAN JUAN.,1665.70,NULL
0000006365,0000000420,31,T2. BANCA DE CONCRETO TRAMO 3 ALBAÑILERIA EN PLAZA SAN JUAN.,40027.11,NULL
0000006366,0000000420,32,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 3 ALBAÑILERIA EN PLAZA SAN JUAN.,56.80,NULL
0000006367,0000000420,33,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 4 ALBAÑILERIA EN PLAZA SAN JUAN.,1669.50,NULL
0000006368,0000000420,34,T2. BANCA DE CONCRETO TRAMO 4 ALBAÑILERIA EN PLAZA SAN JUAN.,40088.29,NULL
0000006369,0000000420,35,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 4 ALBAÑILERIA EN PLAZA SAN JUAN.,56.96,NULL
0000006370,0000000420,36,T2. PRELIMINARES  BANCA DE CONCRETO TRAMO 5 ALBAÑILERIA EN PLAZA SAN JUAN.,1665.70,NULL
0000006371,0000000420,37,T2.  BANCA DE CONCRETO TRAMO 5 ALBAÑILERIA EN PLAZA SAN JUAN.,40027.11,NULL
0000006372,0000000420,38,T2. LIMPIEZA  BANCA DE CONCRETO TRAMO 5 ALBAÑILERIA EN PLAZA SAN JUAN.,56.80,NULL
0000006373,0000000420,39,T2. PRELIMINARES  BANCA DE CONCRETO TRAMO 6 ALBAÑILERIA EN PLAZA SAN JUAN.,1669.50,NULL
0000006374,0000000420,40,T2. BANCA DE CONCRETO TRAMO 6 ALBAÑILERIA EN PLAZA SAN JUAN.,40088.29,NULL
0000006375,0000000420,41,T2. LIMPIEZA  BANCA DE CONCRETO TRAMO 6 ALBAÑILERIA EN PLAZA SAN JUAN.,56.96,NULL
0000006376,0000000420,42,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 7 ALBAÑILERIA EN PLAZA SAN JUAN.,921.66,NULL
0000006377,0000000420,43,T2. BANCA DE CONCRETO TRAMO 7 ALBAÑILERIA EN PLAZA SAN JUAN.,25781.19,NULL
0000006378,0000000420,44,T2. LIMPIEZA  BANCA DE CONCRETO TRAMO 7 ALBAÑILERIA EN PLAZA SAN JUAN.,31.47,NULL
0000006379,0000000420,45,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 8 ALBAÑILERIA EN PLAZA SAN JUAN.,3656.81,NULL
0000006380,0000000420,46,T2. BANCA DE CONCRETO TRAMO 8 ALBAÑILERIA EN PLAZA SAN JUAN.,78145.86,NULL
0000006381,0000000420,47,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 8 ALBAÑILERIA EN PLAZA SAN JUAN.,124.73,NULL
0000006382,0000000420,48,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 9 ALBAÑILERIA EN PLAZA SAN JUAN.,2506.30,NULL
0000006383,0000000420,49,T2. BANCA DE CONCRETO TRAMO 9 ALBAÑILERIA EN PLAZA SAN JUAN.,56093.74,NULL
0000006384,0000000420,50,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 9 ALBAÑILERIA EN PLAZA SAN JUAN.,85.49,NULL
0000006385,0000000420,51,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 10 ALBAÑILERIA EN PLAZA SAN JUAN.,2806.33,NULL
0000006386,0000000420,52,T2. BANCA DE CONCRETO TRAMO 10 ALBAÑILERIA EN PLAZA SAN JUAN.,61829.89,NULL
0000006387,0000000420,53,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 10 ALBAÑILERIA EN PLAZA SAN JUAN.,95.74,NULL
0000006388,0000000420,54,T2. PRELIMINARES  BANCA DE CONCRETO TRAMO 11 ALBAÑILERIA EN PLAZA SAN JUAN.,829.82,NULL
0000006389,0000000420,55,T2. BANCA DE CONCRETO TRAMO 11 ALBAÑILERIA EN PLAZA SAN JUAN.,24019.05,NULL
0000006390,0000000420,56,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 11 ALBAÑILERIA EN PLAZA SAN JUAN.,28.33,NULL
0000006391,0000000420,57,T2. PRELIMINARES BANCA DE CONCRETO TRAMO 12 ALBAÑILERIA EN PLAZA SAN JUAN.,506.44,NULL
0000006392,0000000420,58,T2. BANCA DE CONCRETO TRAMO 12 ALBAÑILERIA EN PLAZA SAN JUAN.,17763.98,NULL
0000006393,0000000420,59,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 12 ALBAÑILERIA EN PLAZA SAN JUAN.,17.25,NULL
0000006394,0000000420,60,T2. PRELIMINARES  BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,2329.08,NULL
0000006395,0000000420,61,T2. BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,52490.35,NULL
0000006396,0000000420,62,T2. LIMPIEZA BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,79.05,NULL
0000006397,0000000420,63,T2. DEMOLICIONES BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,30471.77,NULL
0000006398,0000000420,64,T2. CARGAS BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,2829.69,NULL
0000006399,0000000420,65,T2. ACARREOS BANCA DE CONCRETO TRAMO 13 ALBAÑILERIA EN PLAZA SAN JUAN.,10232.68,NULL
0000006400,0000000420,66,T2. PRELIMINARES JARDINERA 1 PLAZA SAN JUAN.,4095.03,NULL
0000006401,0000000420,67,T2. BANCA JARDINERA 1 PLAZA SAN JUAN.,72887.90,NULL
0000006402,0000000420,68,T2. CERCA JARDINERA 1 PLAZA SAN JUAN.,61164.80,NULL
0000006403,0000000420,69,T2. LIMPIEZA JARDINERA 1 PLAZA SAN JUAN.,192.56,NULL
0000006404,0000000420,70,T2. PRELIMINARES JARDINERA 2 PLAZA SAN JUAN.,3041.09,NULL
0000006405,0000000420,71,T2. BANCA JARDINERA 2 PLAZA SAN JUAN.,54254.61,NULL
0000006406,0000000420,72,T2. CERCA JARDINERA 2 PLAZA SAN JUAN.,45332.14,NULL
0000006407,0000000420,73,T2. LIMPIEZA JARDINERA 2 PLAZA SAN JUAN.,143.02,NULL
0000006408,0000000420,74,T2. PRELIMINARES JARDINERA 3 PLAZA SAN JUAN.,3041.09,NULL
0000006409,0000000420,75,T2. BANCA JARDINERA 3 PLAZA SAN JUAN.,54282.60,NULL
0000006410,0000000420,76,T2. CERCA JARDINERA 3 PLAZA SAN JUAN.,45332.14,NULL
0000006411,0000000420,77,T2. LIMPIEZA JARDINERA 3 PLAZA SAN JUAN.,143.02,NULL
0000006412,0000000420,78,T2. PRELIMINARES JARDINERA 4 PLAZA SAN JUAN.,3025.48,NULL
0000006413,0000000420,79,T2. BANCA JARDINERA 4 PLAZA SAN JUAN.,53999.73,NULL
0000006414,0000000420,80,T2. CERCA JARDINERA 4 PLAZA SAN JUAN.,45281.80,NULL
0000006415,0000000420,81,T2. LIMPIEZA JARDINERA 4 PLAZA SAN JUAN.,142.24,NULL
0000006416,0000000420,82,T2. PRELIMINARES CERCA PLAZA SAN JUAN.,1425.39,NULL
0000006417,0000000420,83,T2. CERCA PLAZA SAN JUAN.,90478.34,NULL
0000006418,0000000420,84,T2. LIMPIEZA CERCA PLAZA SAN JUAN.,265.48,NULL
0000006419,0000000420,85,T2. PRELIMINARES CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,607.51,NULL
0000006420,0000000420,86,T2. CARGA Y ACARREOS CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,303.17,NULL
0000006421,0000000420,87,T2. CIMENTACION CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,1224.10,NULL
0000006422,0000000420,88,T2. ALBAÑILERIA CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,4195.56,NULL
0000006423,0000000420,89,T2. ACABADO CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,936.16,NULL
0000006424,0000000420,90,T2. LIMPIEZA CONSTRUCCION DE MURETE PARA MEDIDORES Y CAJA DE CONTROL PLAZA SAN JUAN.,25.60,NULL
0000006425,0000000420,91,T2. INSTALACIÓN ELECTRICA Y ACOMETIDA A PUESTOS SEMIFIJOS DE LA PLAZA SAN JUAN,26293.33,NULL
0000006426,0000000420,92,T2. INSTALACIÓN ELECTRICA Y ACOMETIDA A KIOSCO DE  PLAZA SAN JUAN,38120.92,NULL
0000006427,0000000420,93,T2. RED SUBTERRANEA DE ALUMBRADO PÚBLICO PLAZA SAN JUAN.,654904.29,NULL
0000006428,0000000420,94,T2. CONTROL MEDICIÓN ALUMBRADO PUBLICO PLAZA SAN JUAN.,19874.92,NULL
0000006429,0000000420,95,T2. ACOMETIDA SUBTERRÁNEA ALUMBRADO PUBLICO PLAZA SAN JUAN.,87253.92,NULL
0000006430,0000000420,96,T2. SUBESTACION TIPO PEDESTAL PLAZA SAN JUAN.,138630.86,NULL
0000006431,0000000420,97,T2. SISTEMA DE RIEGO DE PLAZA SAN JUAN,206001.92,NULL
0000006432,0000000420,98,T2. ACOMETIDA ELECTRICA ACOMETIDA ELECTRICA DE BOMBA DEL SISTEMA DE RIEGO DE PLAZA SAN JUAN,18298.16,NULL
0000006433,0000000420,99,T2. ALIMENTACION A BOMBA ACOMETIDA ELECTRICA DE BOMBA DEL SISTEMA DE RIEGO DE PLAZA SAN JUAN,541.77,NULL
0000006434,0000000420,100,T2. ALIMENTACION A VALVULAS ACOMETIDA ELECTRICA DE BOMBA DEL SISTEMA DE RIEGO DE PLAZA SAN JUAN,16126.70,NULL
