Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
52755,2109,47427,10,3.45,0,3.45,6.55,295.57,1019.72,0,0
52756,2109,47428,10,3.45,0,3.45,6.55,68.26,235.5,0,0
52757,2109,47429,1,1,0,1,0,1767.95,1767.95,0,0
52758,2109,47430,1,1,0,1,0,1308.73,1308.73,0,0
52759,2109,47431,1,1,0,1,0,2049.67,2049.67,0,0
52760,2109,47432,1,1,0,1,0,1344.81,1344.81,0,0
52761,2490,47433,1,1,0,1,0,1539.3,1539.3,0,0
52762,2490,47434,1,1,0,1,0,1033.07,1033.07,0,0
52763,2633,47435,1,1,0,1,0,3039.43,3039.43,0,0
52764,2633,47436,1,1,0,1,0,1961.04,1961.04,0,0
52765,2490,47437,1,1,0,1,0,686.8,686.8,0,0
52766,2490,47438,5,5,0,5,0,66,330,0,0
52767,2633,47439,40,38,0,38,2,66,2508,0,0
52768,2490,47440,1,1,0,1,0,1348.31,1348.31,0,0
52769,2490,47441,1,1,0,1,0,792.56,792.56,0,0
52770,2490,47442,1,1,0,1,0,1034,1034,0,0
52771,2490,47443,1,1,0,1,0,570.66,570.66,0,0
52772,2111,47444,1,1,0,1,0,999.28,999.28,0,0
52773,2111,47445,1,1,0,1,0,1437.07,1437.07,0,0
52774,2111,47446,3,3,0,3,0,797.36,2392.08,0,0
52775,2111,47447,1,1,0,1,0,695.56,695.56,0,0
52776,2111,47448,1,1,0,1,0,402.58,402.58,0,0
52777,2111,47449,1,1,0,1,0,1833.61,1833.61,0,0
52778,2111,47450,1,1,0,1,0,3107.8,3107.8,0,0
52779,2111,47451,1,1,0,1,0,3879.83,3879.83,0,0
52780,2111,47452,1,1,0,1,0,2390.59,2390.59,0,0
52781,2182,47453,824.7,524,0,524,300.7,1.03,539.72,0,0
52782,3191,47453,824.7,37.15,524,561.15,263.55,1.03,38.26,0,0
52783,2182,47454,57.6,2.1,0,2.1,55.5,106.3,223.23,0,0
52784,3191,47454,57.6,23.95,2.1,26.05,31.55,106.3,2545.89,0,0
52785,2182,47456,934.85,465.49,0,465.49,469.36,30.66,14271.92,0,0
52786,3191,47456,934.85,510.51,465.49,976,0,30.66,15652.24,41.15,41.15
52787,2182,47457,460.33,107.1,0,107.1,353.23,199.05,21318.26,0,0
52788,3191,47457,460.33,63,107.1,170.1,290.23,199.05,12540.15,0,0
52789,2182,47460,12,7.2,0,7.2,4.8,85.03,612.22,0,0
52790,3191,47460,12,2.16,7.2,9.36,2.64,85.03,183.66,0,0
52791,2182,47461,13.05,12.29,0,12.29,0.76,85.03,1045.02,0,0
52792,3191,47461,13.05,22.98,12.29,35.27,0,85.03,1953.99,22.22,22.22
52793,2182,47463,126.37,42.62,0,42.62,83.75,114.48,4879.14,0,0
52794,3191,47463,126.37,5.44,42.62,48.06,78.31,114.48,622.77,0,0
52795,2182,47464,636.82,19.47,0,19.47,617.35,105.54,2054.86,0,0
52796,3191,47464,636.82,56.94,19.47,76.41,560.41,105.54,6009.45,0,0
52797,2182,47465,98.2,243.18,0,243.18,0,105.54,25665.22,144.98,144.98
52798,3191,47465,98.2,24.54,243.18,267.72,0,105.54,2589.95,24.54,169.52
52799,2182,47466,907.62,188.35,0,188.35,719.27,105.54,19878.46,0,0
52800,3191,47466,907.62,20.93,188.35,209.28,698.34,105.54,2208.95,0,0
52801,3191,47467,2804.29,1198.53,0,1198.53,1605.76,11.03,13219.79,0,0
52802,2182,47468,824.7,419.2,0,419.2,405.5,0.99,415.01,0,0
52803,3191,47468,824.7,52.4,419.2,471.6,353.1,0.99,51.88,0,0
52804,2444,47469,2804.29,807.52,0,807.52,1996.77,7.55,6096.78,0,0
52805,3191,47469,2804.29,391.01,807.52,1198.53,1605.76,7.55,2952.13,0,0
52806,2444,47470,53281.56,15342.88,0,15342.88,37938.68,1.74,26696.61,0,0
52807,3191,47470,53281.56,7429.11,15342.88,22771.99,30509.57,1.74,12926.65,0,0
52808,2444,47471,5608.59,1615.04,0,1615.04,3993.55,1.06,1711.94,0,0
52809,3191,47471,5608.59,7973.17,1615.04,9588.21,0,1.06,8451.56,3979.62,3979.62
52810,2444,47472,26.95,30.82,0,30.82,0,29.48,908.57,3.87,3.87
52811,3191,47472,26.95,-7.42,30.82,23.4,3.55,29.48,-218.74,3.87,3.87
52812,1749,47473,273.75,262,0,262,11.75,105.6,27667.2,0,0
52813,2444,47473,273.75,10.9,262,272.9,0.85,105.6,1151.04,0,0
52814,3191,47473,273.75,3.57,272.9,276.47,0,105.6,376.99,2.72,2.72
52815,2444,47477,1,2,0,2,0,1788.15,3576.3,1,1
52816,2444,47478,4,4,0,4,0,1579.69,6318.76,0,0
52817,2444,47481,1,2,0,2,0,1800.61,3601.22,1,1
52818,2444,47482,108,56,0,56,52,9.39,525.84,0,0
52819,3191,47482,108,-4,56,52,56,9.39,-37.56,0,0
52820,2444,47483,72,168,0,168,0,17.85,2998.8,96,96
52821,3191,47483,72,8,168,176,0,17.85,142.8,8,104
52822,2444,47484,48,24,0,24,24,33.16,795.84,0,0
52823,3191,47484,48,-24,24,0,48,33.16,-795.84,0,0
52824,2444,47486,25,12,0,12,13,26.53,318.36,0,0
52825,2444,47487,9,14,0,14,0,54.03,756.42,5,5
52826,3191,47487,9,8,14,22,0,54.03,432.24,8,13
52827,2444,47492,170.16,1339.89,0,1339.89,0,54.03,72394.26,1169.73,1169.73
52828,3191,47492,170.16,105.38,1339.89,1445.27,0,54.03,5693.68,105.38,1275.11
52829,2444,47496,7,4,0,4,3,90.82,363.28,0,0
52830,3191,47496,7,1,4,5,2,90.82,90.82,0,0
52831,2444,47498,2,5,0,5,0,124.47,622.35,3,3
52832,2444,47500,9,7,0,7,2,100.23,701.61,0,0
52833,3191,47500,9,-1,7,6,3,100.23,-100.23,0,0
52834,2444,47501,3,17,0,17,0,435.68,7406.56,14,14
52835,3191,47501,3,1,17,18,0,435.68,435.68,1,15
52836,3191,47504,1,1,0,1,0,1915.69,1915.69,0,0
52837,2444,47505,6,6,0,6,0,2435.05,14610.3,0,0
52838,2444,47506,3,4,0,4,0,5303.21,21212.84,1,1
52839,3191,47506,3,-1,4,3,0,5303.21,-5303.21,1,1
52840,2444,47507,1,1,0,1,0,1040.75,1040.75,0,0
52841,2444,47508,26.95,30.82,0,30.82,0,8.05,248.1,3.87,3.87
52842,3191,47508,26.95,-7.42,30.82,23.4,3.55,8.05,-59.73,3.87,3.87
52843,2182,47509,273.75,262,0,262,11.75,10.45,2737.9,0,0
52844,2444,47509,273.75,10.9,262,272.9,0.85,10.45,113.91,0,0
52845,3191,47509,273.75,3.57,272.9,276.47,0,10.45,37.31,2.72,2.72
52846,2444,47511,40,33,0,33,7,10.37,342.21,0,0
52847,2444,47512,1055.69,1339.89,0,1339.89,0,9.93,13305.11,284.2,284.2
52848,3191,47512,1055.69,-1079.89,1339.89,260,795.69,9.93,-10723.31,284.2,284.2
52849,3191,47513,1,1,0,1,0,60.02,60.02,0,0
52850,2444,47514,6,6,0,6,0,60.02,360.12,0,0
52851,2444,47515,3,4,0,4,0,60.02,240.08,1,1
52852,3191,47515,3,-1,4,3,0,60.02,-60.02,1,1
52853,2444,47516,11,9,0,9,2,152.84,1375.56,0,0
52854,3191,47516,11,-5,9,4,7,152.84,-764.2,0,0
52855,2444,47517,7,8,0,8,0,161.67,1293.36,1,1
52856,3191,47517,7,-3,8,5,2,161.67,-485.01,1,1
52857,3191,47518,6,5,0,5,1,194.96,974.8,0,0
52858,2182,47521,24,19,0,19,5,694.37,13193.03,0,0
52859,2444,47523,9,8,0,8,1,4359.9,34879.2,0,0
52860,3191,47523,9,-6,8,2,7,4359.9,-26159.4,0,0
52861,3191,47524,9,2,0,2,7,669.35,1338.7,0,0
52862,3191,47525,9,2,0,2,7,1543.27,3086.54,0,0
52863,3191,47526,9,2,0,2,7,54.03,108.06,0,0
52864,3191,47527,9,2,0,2,7,54.03,108.06,0,0
52865,2182,47528,14,5,0,5,9,143.88,719.4,0,0
52866,3191,47528,14,9,5,14,0,143.88,1294.92,0,0
52867,2182,47529,14,7,0,7,7,267.76,1874.32,0,0
52868,3191,47531,412.35,262,0,262,150.35,11.17,2926.54,0,0
52869,2182,47532,16,13,0,13,3,243.67,3167.71,0,0
52870,3191,47532,16,9,13,22,0,243.67,2193.03,6,6
52871,1839,47534,429.62,385.03,0,385.03,44.59,30.66,11805.02,0,0
52872,2444,47534,429.62,38.02,385.03,423.05,6.57,30.66,1165.69,0,0
52873,3191,47534,429.62,164.41,423.05,587.46,0,30.66,5040.81,157.84,157.84
52874,1839,47535,184.12,144.61,0,144.61,39.51,199.05,28784.62,0,0
52875,2444,47535,184.12,28.59,144.61,173.2,10.92,199.05,5690.84,0,0
52876,3191,47535,184.12,80.73,173.2,253.93,0,199.05,16069.31,69.81,69.81
52877,3191,47539,74.66,64.14,0,64.14,10.52,105.54,6769.34,0,0
52878,1839,47540,475.72,104.64,0,104.64,371.08,105.54,11043.71,0,0
52879,2444,47540,475.72,53.67,104.64,158.31,317.41,105.54,5664.33,0,0
52880,3191,47540,475.72,217.67,158.31,375.98,99.74,105.54,22972.89,0,0
52881,1839,47541,908.66,717.46,0,717.46,191.2,11.03,7913.58,0,0
52882,2444,47541,908.66,66.61,717.46,784.07,124.59,11.03,734.71,0,0
52883,3191,47541,908.66,222.98,784.07,1007.05,0,11.03,2459.47,98.39,98.39
52884,1839,47542,308.5,209.6,0,209.6,98.9,0.99,207.5,0,0
52885,2444,47542,308.5,36.98,209.6,246.58,61.92,0.99,36.61,0,0
52886,3191,47542,308.5,165.03,246.58,411.61,0,0.99,163.38,103.11,103.11
52887,1749,47543,308.5,262,0,262,46.5,1.03,269.86,0,0
52888,2444,47543,308.5,46.23,262,308.23,0.27,1.03,47.62,0,0
52889,3191,47544,38.5,34,0,34,4.5,12.39,421.26,0,0
52890,3191,47545,11.66,5.49,0,5.49,6.17,1024.91,5626.76,0,0
52891,1749,47546,9.4,11.2,0,11.2,0,217.81,2439.47,1.8,1.8
52892,1839,47546,9.4,9.76,11.2,20.96,0,217.81,2125.83,9.76,11.56
52893,2444,47546,9.4,3.7,20.96,24.66,0,217.81,805.9,3.7,15.26
52894,3191,47546,9.4,16.5,24.66,41.16,0,217.81,3593.87,16.5,31.76
52895,1749,47547,45.93,50.4,0,50.4,0,217.81,10977.62,4.47,4.47
52896,1839,47547,45.93,39.54,50.4,89.94,0,217.81,8612.21,39.54,44.01
52897,2444,47547,45.93,6.98,89.94,96.92,0,217.81,1520.31,6.98,50.99
52898,3191,47547,45.93,-71.15,96.92,25.77,20.16,217.81,-15497.18,6.98,50.99
52899,1749,47548,364.25,112,0,112,252.25,20.59,2306.08,0,0
52900,1839,47548,364.25,97.6,112,209.6,154.65,20.59,2009.58,0,0
52901,2444,47548,364.25,36.98,209.6,246.58,117.67,20.59,761.42,0,0
52902,3191,47548,364.25,165.03,246.58,411.61,0,20.59,3397.97,47.36,47.36
52903,1839,47549,908.66,717.46,0,717.46,191.2,7.55,5416.82,0,0
52904,2444,47549,908.66,92.31,717.46,809.77,98.89,7.55,696.94,0,0
52905,3191,47549,908.66,270.38,809.77,1080.15,0,7.55,2041.37,171.49,171.49
52906,1839,47550,17264.45,13631.74,0,13631.74,3632.71,1.74,23719.23,0,0
52907,2444,47550,17264.45,1753.89,13631.74,15385.63,1878.82,1.74,3051.77,0,0
52908,3191,47550,17264.45,7545.38,15385.63,22931.01,0,1.74,13128.96,5666.56,5666.56
52909,1839,47551,1817.31,1434.92,0,1434.92,382.39,1.06,1521.02,0,0
52910,2444,47551,1817.31,184.62,1434.92,1619.54,197.77,1.06,195.7,0,0
52911,3191,47551,1817.31,8035.62,1619.54,9655.16,0,1.06,8517.76,7837.85,7837.85
52912,1749,47552,308.5,122,0,122,186.5,186.42,22743.24,0,0
52913,1839,47552,308.5,140,122,262,46.5,186.42,26098.8,0,0
52914,2444,47552,308.5,46.23,262,308.23,0.27,186.42,8618.2,0,0
52915,3191,47552,308.5,8.92,308.23,317.15,0,186.42,1662.87,8.65,8.65
52916,1749,47553,308.5,119.6,0,119.6,188.9,12.61,1508.16,0,0
52917,1839,47553,308.5,140,119.6,259.6,48.9,12.61,1765.4,0,0
52918,2444,47553,308.5,46.23,259.6,305.83,2.67,12.61,582.96,0,0
52919,3191,47553,308.5,11.32,305.83,317.15,0,12.61,142.75,8.65,8.65
52920,1749,47554,3,1,0,1,2,225.74,225.74,0,0
52921,1839,47554,3,5,1,6,0,225.74,1128.7,3,3
52922,2444,47554,3,3,6,9,0,225.74,677.22,3,6
52923,3191,47554,3,-1,9,8,0,225.74,-225.74,-1,5
52924,3191,47555,2,1,0,1,1,2116,2116,0,0
52925,3191,47556,5,5,0,5,0,3445.31,17226.55,0,0
52926,3191,47560,38,28,0,28,10,54.08,1514.24,0,0
52927,3191,47561,38,28,0,28,10,22.8,638.4,0,0
52928,1839,47562,16.8,9.45,0,9.45,7.35,106.3,1004.54,0,0
52929,1839,47564,33.31,47.25,0,47.25,0,30.66,1448.69,13.94,13.94
52930,3191,47564,33.31,171.63,47.25,218.88,0,30.66,5262.18,171.63,185.57
52931,1839,47565,14.27,25.2,0,25.2,0,227.84,5741.57,10.93,10.93
52932,1839,47566,5.04,4.39,0,4.39,0.65,114.48,502.57,0,0
52933,1839,47567,21.41,5.71,0,5.71,15.7,105.54,602.63,0,0
52934,1839,47568,34.64,54.86,0,54.86,0,105.54,5789.92,20.22,20.22
52935,1839,47569,97.35,111.51,0,111.51,0,11.03,1229.96,14.16,14.16
52936,1839,47570,72,66.5,0,66.5,5.5,0.99,65.84,0,0
52937,3191,47570,72,-19.95,66.5,46.55,25.45,0.99,-19.75,0,0
52938,1839,47571,72,66.5,0,66.5,5.5,1.03,68.5,0,0
52939,1839,47572,97.35,111.51,0,111.51,0,7.55,841.9,14.16,14.16
52940,1839,47573,1849.64,2118.69,0,2118.69,0,1.74,3686.52,269.05,269.05
52941,1839,47574,194.7,223.02,0,223.02,0,1.06,236.4,28.32,28.32
52942,3191,47574,194.7,669.06,223.02,892.08,0,1.06,709.2,669.06,697.38
52943,1749,47575,72,50,0,50,22,76.22,3811,0,0
52944,1839,47575,72,16.5,50,66.5,5.5,76.22,1257.63,0,0
52945,1749,47576,24,24,0,24,0,249.17,5980.08,0,0
52946,1839,47576,24,-5,24,19,5,249.17,-1245.85,0,0
52947,1749,47577,24,24,0,24,0,150.1,3602.4,0,0
52948,1839,47577,24,-5,24,19,5,150.1,-750.5,0,0
52949,1839,47578,12,1,0,1,11,228.07,228.07,0,0
52950,1839,47579,72,66.5,0,66.5,5.5,12.61,838.57,0,0
52951,1839,47580,24,19,0,19,5,38.48,731.12,0,0
52952,1839,47581,24,19,0,19,5,36.79,699.01,0,0
52953,1839,47582,12,1,0,1,11,36.79,36.79,0,0
52954,1839,47583,12,16,0,16,0,1079.47,17271.52,4,4
52955,2639,47584,2250.32,2231.21,0,2231.21,19.11,0.99,2208.9,0,0
52956,3191,47585,12.12,33.64,0,33.64,0,12.39,416.8,21.52,21.52
52957,1749,47586,1,1,0,1,0,833.49,833.49,0,0
52958,1749,47587,2250.32,1938.8,0,1938.8,311.52,1.12,2171.46,0,0
52959,2548,47587,2250.32,292.41,1938.8,2231.21,19.11,1.12,327.5,0,0
52960,3191,47587,2250.32,16,2231.21,2247.21,3.11,1.12,17.92,0,0
52961,3191,47588,9.36,1.46,0,1.46,7.9,85.03,124.14,0,0
52962,3191,47589,9.45,6.24,0,6.24,3.21,85.03,530.59,0,0
52963,2548,47591,1458.53,1835.5,0,1835.5,0,11.72,21512.06,376.97,376.97
52964,3191,47591,1458.53,735.16,1835.5,2570.66,0,11.72,8616.08,735.16,1112.13
52965,2548,47592,5,5,0,5,0,850.34,4251.7,0,0
52966,2548,47593,3,5,0,5,0,850.34,4251.7,2,2
52967,3191,47595,1,1,0,1,0,3716.62,3716.62,0,0
52968,2548,47596,1125.16,1729.04,0,1729.04,0,37.06,64078.22,603.88,603.88
52969,3191,47596,1125.16,22.17,1729.04,1751.21,0,37.06,821.62,22.17,626.05
52970,3191,47597,59.13,135.89,0,135.89,0,30.97,4208.51,76.76,76.76
52971,2548,47598,1972.02,2386.14,0,2386.14,0,7.55,18015.36,414.12,414.12
52972,3191,47598,1972.02,180.1,2386.14,2566.24,0,7.55,1359.76,180.1,594.22
52973,2548,47599,37468.3,45336.66,0,45336.66,0,1.74,78885.79,7868.36,7868.36
52974,3191,47599,37468.3,3421.88,45336.66,48758.54,0,1.74,5954.07,3421.88,11290.24
52975,2548,47600,3944.03,4772.28,0,4772.28,0,1.06,5058.62,828.25,828.25
52976,3191,47600,3944.03,10625.15,4772.28,15397.43,0,1.06,11262.66,10625.15,11453.4
52977,2548,47601,787.62,669.36,0,669.36,118.26,101.35,67839.64,0,0
52978,2639,47602,450.06,446.24,0,446.24,3.82,190.8,85142.59,0,0
52979,3191,47603,2250.32,2247.21,0,2247.21,3.11,0.95,2134.85,0,0
52980,2639,47604,2250.32,2231.21,0,2231.21,19.11,13.22,29496.6,0,0
52981,3191,47604,2250.32,16,2231.21,2247.21,3.11,13.22,211.52,0,0
52982,2639,47605,22.5,22.31,0,22.31,0.19,182.11,4062.87,0,0
52983,3191,47605,22.5,0.16,22.31,22.47,0.03,182.11,29.14,0,0
52984,3191,47606,7,6,0,6,1,687.33,4123.98,0,0
52985,3191,47607,7,6,0,6,1,343.32,2059.92,0,0
52986,3191,47608,7,6,0,6,1,2160.73,12964.38,0,0
52987,3191,47609,7,6,0,6,1,57.04,342.24,0,0
52988,1749,47610,15,4,0,4,11,143.88,575.52,0,0
52989,3191,47610,15,24,4,28,0,143.88,3453.12,13,13
52990,1749,47611,7,5,0,5,2,267.76,1338.8,0,0
52991,3191,47611,7,9,5,14,0,267.76,2409.84,7,7
52992,1749,47612,120,290,0,290,0,11.17,3239.3,170,170
52993,3191,47612,120,-170,290,120,0,11.17,-1898.9,170,170
52994,1749,47613,15,10,0,10,5,798.28,7982.8,0,0
52995,3191,47613,15,4,10,14,1,798.28,3193.12,0,0
52996,3191,47615,141.88,171.63,0,171.63,0,11.03,1893.08,29.75,29.75
52997,2639,47616,533.74,597.92,0,597.92,0,0.99,591.94,64.18,64.18
52998,3191,47616,533.74,-597.92,597.92,0,533.74,0.99,-591.94,64.18,64.18
52999,2639,47617,533.74,597.92,0,597.92,0,1.12,669.67,64.18,64.18
53000,2639,47620,533.74,597.92,0,597.92,0,15.9,9506.93,64.18,64.18
53001,3191,47621,141.88,223.12,0,223.12,0,7.55,1684.56,81.24,81.24
53002,3191,47622,2695.68,4239.28,0,4239.28,0,1.74,7376.35,1543.6,1543.6
53003,3191,47623,283.76,1784.96,0,1784.96,0,1.06,1892.06,1501.2,1501.2
53004,2639,47624,533.74,597.92,0,597.92,0,94.39,56437.67,64.18,64.18
53005,3191,47624,533.74,-25.82,597.92,572.1,0,94.39,-2437.15,-25.82,38.36
53006,3191,47625,16,8,0,8,8,143.88,1151.04,0,0
53007,3191,47626,8,7,0,7,1,267.76,1874.32,0,0
53008,3191,47627,100,100,0,100,0,11.17,1117,0,0
53009,3191,47628,16,8,0,8,8,798.28,6386.24,0,0
53010,3191,47629,6,6,0,6,0,568.55,3411.3,0,0
53011,3191,47630,19,19,0,19,0,508.54,9662.26,0,0
53012,3191,47631,3,3,0,3,0,330.11,990.33,0,0
53013,3191,47632,1,1,0,1,0,508.54,508.54,0,0
53014,3191,47633,1,1,0,1,0,330.11,330.11,0,0
53015,3191,47636,1,1,0,1,0,1480.08,1480.08,0,0
53016,3191,47637,90,41.3,0,41.3,48.7,9.55,394.42,0,0
53017,3191,47638,150,60,0,60,90,9.55,573,0,0
53018,3191,47639,260,201.22,0,201.22,58.78,52.56,10576.12,0,0
53019,3191,47640,50,46.2,0,46.2,3.8,52.56,2428.27,0,0
53020,3191,47641,6,4,0,4,2,215.52,862.08,0,0
53021,3191,47642,60,140,0,140,0,36.98,5177.2,80,80
53022,3191,47643,156,236.06,0,236.06,0,32.28,7620.02,80.06,80.06
53023,3191,47644,60,34,0,34,26,125.49,4266.66,0,0
53024,2182,47645,0,262,0,262,0,686.62,179894.44,262,262
53025,3191,47648,0,6,0,6,0,1025.35,6152.1,6,6
53026,2182,47651,0,262,0,262,0,28.92,7577.04,262,262
53027,2786,47652,0,64,0,64,0,73.45,4700.8,64,64
53028,3191,47652,0,19.74,64,83.74,0,73.45,1449.9,19.74,83.74
53029,3191,47653,0,83.74,0,83.74,0,251.36,21048.89,83.74,83.74
53030,2786,47654,0,1280,0,1280,0,312.6,400128,1280,1280
53031,3191,47654,0,601.7,1280,1881.7,0,312.6,188091.42,601.7,1881.7
53032,2786,47655,0,400,0,400,0,205.84,82336,400,400
53033,3191,47655,0,-27.12,400,372.88,0,205.84,-5582.38,-27.12,372.88
53034,3191,47656,0,1703,0,1703,0,20.9,35592.7,1703,1703
53035,3191,47657,0,874,0,874,0,12.18,10645.32,874,874
53036,3191,47658,0,328,0,328,0,14.13,4634.64,328,328
53037,3191,47659,0,131.28,0,131.28,0,34.22,4492.4,131.28,131.28
53038,2786,47660,0,1280,0,1280,0,6,7680,1280,1280
53039,3191,47660,0,832.55,1280,2112.55,0,6,4995.3,832.55,2112.55
53040,2786,47661,0,100,0,100,0,231.45,23145,100,100
53041,3191,47661,0,32,100,132,0,231.45,7406.4,32,132
53042,2786,47662,0,1000,0,1000,0,45.68,45680,1000,1000
53043,3191,47662,0,360,1000,1360,0,45.68,16444.8,360,1360
53044,3191,47663,0,917,0,917,0,12.62,11572.54,917,917
53045,2786,47664,0,368,0,368,0,127.99,47100.32,368,368
53046,3191,47664,0,119.83,368,487.83,0,127.99,15337.04,119.83,487.83
53047,3191,47665,0,8,0,8,0,1339.52,10716.16,8,8
53048,3191,47666,0,9,0,9,0,1976.26,17786.34,9,9
53049,3191,47667,0,1,0,1,0,19.69,19.69,1,1
53050,3191,47668,0,31.55,0,31.55,0,1339.52,42261.86,31.55,31.55
53051,3191,47669,0,88.82,0,88.82,0,176.34,15662.52,88.82,88.82
53052,3191,47670,0,16.64,0,16.64,0,69.87,1162.64,16.64,16.64
53053,3191,47671,0,1,0,1,0,16796.19,16796.19,1,1
53054,3191,47672,0,2,0,2,0,10438.57,20877.14,2,2
53055,3191,47673,0,2,0,2,0,9647.43,19294.86,2,2
53056,3191,47674,0,1,0,1,0,12374.36,12374.36,1,1
53057,3191,47675,0,1,0,1,0,11534.56,11534.56,1,1
53058,3191,47676,0,1,0,1,0,11125.39,11125.39,1,1
53059,3191,47677,0,1,0,1,0,10649.78,10649.78,1,1
53060,3417,47678,650,185.2,0,185.2,464.8,54.89,10165.63,0,0
53061,3418,47678,650,155.55,185.2,340.75,309.25,54.89,8538.14,0,0
53062,3419,47678,650,350.25,340.75,691,0,54.89,19225.22,41,41
53063,3421,47678,650,494.45,691,1185.45,0,54.89,27140.36,494.45,535.45
53064,3417,47680,158.5,50.5,0,50.5,108,77.3,3903.65,0,0
53065,3418,47680,158.5,25.45,50.5,75.95,82.55,77.3,1967.29,0,0
53066,3419,47680,158.5,20.5,75.95,96.45,62.05,77.3,1584.65,0,0
53067,3421,47680,158.5,44.7,96.45,141.15,17.35,77.3,3455.31,0,0
53068,2970,47681,5,20,0,20,0,47.13,942.6,15,15
53069,3417,47681,5,-11.7,20,8.3,0,47.13,-551.42,-11.7,3.3
53070,2970,47683,45,400,0,400,0,243.74,97496,355,355
53071,3417,47683,45,-274,400,126,0,243.74,-66784.76,-274,81
53072,2970,47684,10,40,0,40,0,52.47,2098.8,30,30
53073,3417,47684,10,-37,40,3,7,52.47,-1941.39,30,30
53074,2970,47688,60,88,0,88,0,198.15,17437.2,28,28
53075,3417,47688,60,-61,88,27,33,198.15,-12087.15,28,28
53076,2970,47689,90,200,0,200,0,248.18,49636,110,110
53077,3417,47689,90,-118,200,82,8,248.18,-29285.24,110,110
53078,2970,47691,30,140,0,140,0,174.32,24404.8,110,110
53079,3417,47691,30,-102,140,38,0,174.32,-17780.64,-102,8
53080,1924,47699,357,83.17,0,83.17,273.83,118.99,9896.4,0,0
53081,2180,47699,357,58.81,83.17,141.98,215.02,118.99,6997.8,0,0
53082,2443,47699,357,133.05,141.98,275.03,81.97,118.99,15831.62,0,0
53083,2569,47699,357,16.31,275.03,291.34,65.66,118.99,1940.73,0,0
53084,3417,47699,357,43.37,291.34,334.71,22.29,118.99,5160.6,0,0
53085,1924,47700,357,83.17,0,83.17,273.83,158.83,13209.89,0,0
53086,2180,47700,357,58.81,83.17,141.98,215.02,158.83,9340.79,0,0
53087,2443,47700,357,133.05,141.98,275.03,81.97,158.83,21132.33,0,0
53088,2569,47700,357,16.31,275.03,291.34,65.66,158.83,2590.52,0,0
53089,3417,47700,357,43.37,291.34,334.71,22.29,158.83,6888.46,0,0
53090,1924,47701,59.5,13.86,0,13.86,45.64,274.57,3805.54,0,0
53091,2180,47701,59.5,13.07,13.86,26.93,32.57,274.57,3588.63,0,0
53092,2443,47701,59.5,29.57,26.93,56.5,3,274.57,8119.03,0,0
53093,2569,47701,59.5,5.97,56.5,62.47,0,274.57,1639.18,2.97,2.97
53094,3417,47701,59.5,7.23,62.47,69.7,0,274.57,1985.14,7.23,10.2
53095,1924,47702,25,5,0,5,20,35.7,178.5,0,0
53096,2180,47702,25,6,5,11,14,35.7,214.2,0,0
53097,2443,47702,25,9,11,20,5,35.7,321.3,0,0
53098,1924,47703,595,138.62,0,138.62,456.38,25.08,3476.59,0,0
53099,2180,47703,595,130.68,138.62,269.3,325.7,25.08,3277.45,0,0
53100,2443,47703,595,295.67,269.3,564.97,30.03,25.08,7415.4,0,0
53101,2569,47703,595,36.24,564.97,601.21,0,25.08,908.9,6.21,6.21
53102,3417,47703,595,72.28,601.21,673.49,0,25.08,1812.78,72.28,78.49
53103,1924,47704,595,138.62,0,138.62,456.38,17.85,2474.37,0,0
53104,2180,47704,595,130.68,138.62,269.3,325.7,17.85,2332.64,0,0
53105,2443,47704,595,295.67,269.3,564.97,30.03,17.85,5277.71,0,0
53106,2569,47704,595,36.24,564.97,601.21,0,17.85,646.88,6.21,6.21
53107,3417,47704,595,69.13,601.21,670.34,0,17.85,1233.97,69.13,75.34
53108,1924,47705,5,1,0,1,4,870.12,870.12,0,0
53109,2180,47705,5,1,1,2,3,870.12,870.12,0,0
53110,2443,47705,5,3,2,5,0,870.12,2610.36,0,0
53111,3417,47705,5,1,5,6,0,870.12,870.12,1,1
53112,1924,47706,571.2,242.65,0,242.65,328.55,44.62,10827.04,0,0
53113,2180,47706,571.2,178.17,242.65,420.82,150.38,44.62,7949.95,0,0
53114,2443,47706,571.2,401.77,420.82,822.59,0,44.62,17926.98,251.39,251.39
53115,2569,47706,571.2,52.45,822.59,875.04,0,44.62,2340.32,52.45,303.84
53116,3417,47706,571.2,91.68,875.04,966.72,0,44.62,4090.76,91.68,395.52
53117,1924,47707,571.2,134.53,0,134.53,436.67,50.99,6859.68,0,0
53118,2180,47707,571.2,101.72,134.53,236.25,334.95,50.99,5186.7,0,0
53119,2443,47707,571.2,228.81,236.25,465.06,106.14,50.99,11667.02,0,0
53120,2569,47707,571.2,31.25,465.06,496.31,74.89,50.99,1593.44,0,0
53121,3417,47707,571.2,91.68,496.31,587.99,0,50.99,4674.76,16.79,16.79
53122,1924,47708,571.2,134.53,0,134.53,436.67,5.75,773.55,0,0
53123,2180,47708,571.2,101.72,134.53,236.25,334.95,5.75,584.89,0,0
53124,2443,47708,571.2,228.81,236.25,465.06,106.14,5.75,1315.66,0,0
53125,2569,47708,571.2,31.25,465.06,496.31,74.89,5.75,179.69,0,0
