Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio
3023,520,7,31/03/2011 00:00,92.51,92.51,20/03/2011 00:00,31/03/2011 00:00,AUTORIZADA,NORMAL,EST. 7,,31/03/2011 00:00,31/03/2011 00:00,,,,,,26/03/2011,03/01/2011,26/03/2011,93492.52,14958.8,108451.32,79317.56,29133.76,1121.92,1121.92,28011.84,0,0,0,0,0,0,0,0,93492.52,14958.8,108451.32,79317.56,29133.76,1121.92,1121.92,28011.84,2082932.92,108451.32,1818541.06,1926992.38,155940.54,0,0,0,0,0,2082932.92,108451.32,1818541.06,1926992.38,155940.54,30,624879.88,79317.56,545562.32,624879.88,0,0,0,0,0,0,0,0,1,,1650/2010,10/03/2011 00:00,08/08/2011 00:00,31/12/2010 00:00,,,0,0,
3024,520,8,14/04/2011 00:00,100,99.88,01/04/2011 00:00,14/04/2011 00:00,AUTORIZADA,FINIQUITO,8 FINIQUITO,,14/04/2011 00:00,14/04/2011 00:00,,,,,,26/03/2011,03/01/2011,26/03/2011,132268.69,21162.99,153431.68,0,153431.68,1587.23,10748.69,142682.99,0,0,0,0,0,0,0,0,132268.69,21162.99,153431.68,0,153431.68,1587.23,10748.69,142682.99,2082932.92,153431.68,1926992.38,2080424.06,2508.86,0,0,0,0,0,2082932.92,153431.68,1926992.38,2080424.06,2508.86,30,624879.88,0,624879.88,624879.88,0,0,0,0,0,0,0,9161.46,0,,1445/2010,31/01/2011 00:00,08/08/2011 00:00,31/12/2010 00:00,"SE APLICA SANCION DEFINITIVA POR DESFASE DE 19 DÍAS POR LA CANTIDAD DE $9,161.46 CON OFICIO EMITIDO DGOP/CT/SD011/11",,0,0,
3025,567,10,31/05/2011 00:00,50.32,50.32,27/05/2011 00:00,31/05/2011 00:00,AUTORIZADA,NORMAL,EST. 10,,31/05/2011 00:00,31/05/2011 00:00,18/01/2011,20/03/2011,,,05/06/2011,22/09/2011,18/01/2011,22/09/2011,18058.15,2889.3,20947.45,6284.24,14663.21,216.7,306.99,14356.22,0,0,0,0,0,0,0,0,18058.15,2889.3,20947.45,6284.24,14663.21,216.7,306.99,14356.22,4211160.37,20947.45,2997956.13,3018903.58,1192256.79,1788839.4,0,0,0,1788839.4,5999999.77,20947.45,2997956.13,3018903.58,2981096.19,30,1263348.11,6284.24,899386.85,905671.09,357677.02,0,0,0,0,0,0,90.29,1,,2008/2010,31/05/2011 00:00,09/08/2011 00:00,31/12/2010 00:00,,,0,0,
3026,542,11,30/06/2011 00:00,79.55,79.55,01/06/2011 00:00,30/06/2011 00:00,AUTORIZADA,NORMAL,EST. 11,,30/06/2011 00:00,30/06/2011 00:00,14/01/2011,23/03/2011,,,,21/05/2011,14/01/2011,21/05/2011,264267.46,42282.79,306550.25,195429.22,111121.03,3171.2,3171.2,107949.83,0,0,0,0,0,0,0,0,264267.46,42282.79,306550.25,195429.22,111121.03,3171.2,3171.2,107949.83,1686665.66,306550.25,1035234.89,1341785.14,344880.52,0,0,0,0,0,1686665.66,306550.25,1035234.89,1341785.14,344880.52,30,505999.7,195429.22,310570.48,505999.7,0,0,0,0,0,0,0,0,1,,1923/2011,21/05/2011 00:00,10/08/2011 00:00,31/12/2010 00:00,,,0,0,
3027,542,12,09/07/2011 00:00,100,83.82,01/07/2011 00:00,09/07/2011 00:00,AUTORIZADA,FINIQUITO,12 FINIQUITO,,09/07/2011 00:00,09/07/2011 00:00,14/01/2011,23/03/2011,,,,21/05/2011,14/01/2011,21/05/2011,62078.82,9932.61,72011.43,0,72011.43,744.95,34713.28,37298.15,0,0,0,0,0,0,0,0,62078.82,9932.61,72011.43,0,72011.43,744.95,34713.28,37298.15,1686665.66,72011.43,1341785.14,1413796.57,272869.09,0,0,0,0,0,1686665.66,72011.43,1341785.14,1413796.57,272869.09,30,505999.7,0,505999.7,505999.7,0,0,0,0,0,0,0,33968.33,1,,2009/2010,09/07/2011 00:00,10/08/2011 00:00,31/12/2010 00:00,"SE APLICA SANCIÓN DEFINITIVA POR DESFASE DE 49 DIAS EN OBRA POR LA CANTIDAD DE $33,968.33, CON OFICIO DGOP/CT/SD008/11",,0,0,
3028,375,1,31/01/2011 00:00,70.24,70.24,06/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2011 00:00,31/01/2011 00:00,24/11/2010,03/01/2011,,,17/07/2011,13/03/2011,24/11/2010,17/07/2011,133713.13,21394.1,155107.23,46532.17,108575.06,1604.56,1604.56,106970.5,0,0,0,0,0,0,0,0,133713.13,21394.1,155107.23,46532.17,108575.06,1604.56,1604.56,106970.5,220834.28,155107.23,0,155107.23,65727.05,583818.48,0,0,0,583818.48,804652.76,155107.23,0,155107.23,649545.53,30,66250.28,46532.17,0,46532.17,19718.11,0,0,0,0,0,0,0,1,,2005/2010,31/01/2011 00:00,10/08/2011 00:00,31/12/2010 00:00,,,0,0,
3029,375,2,28/02/2011 00:00,32.57,32.57,01/02/2011 00:00,28/02/2011 00:00,AUTORIZADA,NORMAL,EST. 2,,28/02/2011 00:00,28/02/2011 00:00,24/11/2010,03/01/2011,,,17/07/2011,13/03/2011,24/11/2010,17/07/2011,56661.25,9065.8,65727.05,19718.11,46008.94,583.5662,583.5662,45425.3738,35518.8,5683.01,41201.81,0,41201.81,522.5938,522.5938,40679.2162,92180.05,14748.81,106928.86,19718.11,87210.75,1106.16,1106.16,86104.59,220834.28,65727.05,155107.23,220834.28,0,583818.48,41201.81,0,41201.81,542616.67,804652.76,106928.86,155107.23,262036.09,542616.67,30,66250.28,19718.11,46532.17,66250.28,0,0,0,0,0,0,0,0,1,,2010/2010,28/02/2011 00:00,10/08/2011 00:00,31/12/2010 00:00,,,0,0,
3030,376,3,27/03/2011 00:00,98.86,98.86,01/03/2011 00:00,27/03/2011 00:00,AUTORIZADA,NORMAL,EST. 3,,27/03/2011 00:00,27/03/2011 00:00,06/01/2011,15/02/2011,,,27/03/2011,27/03/2011,06/01/2011,27/03/2011,0,0,0,0,0,0,0,0,38263.08,6122.09,44385.17,0,44385.17,459.16,459.16,43926.01,38263.08,6122.09,44385.17,0,44385.17,459.16,459.16,43926.01,179373.71,0,179373.71,179373.71,0,77365.5,44385.17,30064.36,74449.53,2915.97,256739.21,44385.17,209438.07,253823.24,2915.97,30,53812.11,0,53812.11,53812.11,0,0,0,0,0,0,0,0,1,,2020/2010,31/03/2011 00:00,05/08/2011 00:00,31/12/2010 00:00,,,0,0,
3031,572,5,07/07/2011 00:00,22.58,22.58,01/07/2011 00:00,07/07/2011 00:00,AUTORIZADA,NORMAL,EST. 5,,07/07/2011 00:00,07/07/2011 00:00,09/02/2011,06/06/2011,03/03/2011,04/04/2011,03/09/2011,15/03/2012,09/02/2011,15/03/2012,49948.44,7991.75,57940.19,17382.06,40558.13,599.38,849.12,39709.01,0,0,0,0,0,0,0,0,49948.44,7991.75,57940.19,17382.06,40558.13,599.38,849.12,39709.01,2120060.75,57940.19,420849.76,478789.95,1641270.8,479940,0,0,0,479940,2600000.75,57940.19,420849.76,478789.95,2121210.8,30,636018.23,17382.06,126254.93,143636.99,492381.24,30,143982,0,0,0,143982,249.74,1,,1989/2010,07/07/2011 00:00,11/08/2011 00:00,31/12/2010 00:00,,,0,0,
3032,375,3,31/03/2011 00:00,44.55,44.55,01/03/2011 00:00,31/03/2011 00:00,AUTORIZADA,NORMAL,EST. 3,,31/03/2011 00:00,31/03/2011 00:00,24/11/2010,03/01/2011,,,17/07/2011,13/03/2011,24/11/2010,17/07/2011,0,0,0,0,0,0,0,0,83135.4,13301.66,96437.06,0,96437.06,997.62,997.62,95439.44,83135.4,13301.66,96437.06,0,96437.06,997.62,997.62,95439.44,220834.28,0,220834.28,220834.28,0,583818.48,96437.06,41201.81,137638.87,446179.61,804652.76,96437.06,262036.09,358473.15,446179.61,30,66250.28,0,66250.28,66250.28,0,0,0,0,0,0,0,0,1,,2013/2010,31/03/2011 00:00,12/08/2011 00:00,31/12/2010 00:00,,,0,0,
3033,198,2,10/08/2011 00:00,60.67,60.67,01/12/2010 00:00,04/12/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,10/08/2011 00:00,10/08/2011 00:00,,,,,,25/12/2010,06/08/2010,25/12/2010,64572.91,10331.67,74904.58,22471.37,52433.21,0,322.86,52110.35,0,0,0,0,0,0,0,0,64572.91,10331.67,74904.58,22471.37,52433.21,0,322.86,52110.35,188706.98,74904.58,39593,114497.58,74209.4,0,0,0,0,0,188706.98,74904.58,39593,114497.58,74209.4,30,56612.09,22471.37,11877.9,34349.27,22262.82,0,0,0,0,0,0,322.86,1,,,10/08/2011 00:00,12/08/2011 00:00,31/12/2010 00:00,,,0,0,
3034,550,8,12/08/2011 00:00,54.82,54.82,01/05/2011 00:00,15/05/2011 00:00,AUTORIZADA,NORMAL,EST. 8,,12/08/2011 00:00,12/08/2011 00:00,14/01/2011,17/05/2011,,,31/12/2011,31/12/2011,14/01/2011,31/12/2011,0,0,0,0,0,0,0,0,341930.43,54708.87,396639.3,0,396639.3,4103.16,5812.81,390826.49,341930.43,54708.87,396639.3,0,396639.3,4103.16,5812.81,390826.49,3454131.45,0,3454131.45,3454131.45,0,7317974.15,396639.3,235385.95,632025.25,6685948.9,10772105.6,396639.3,3689517.4,4086156.7,6685948.9,30,1036239.44,0,1036239.44,1036239.44,0,60,2090392.79,0,0,0,2090392.79,1709.65,1,,02016/2010,15/05/2011 00:00,12/08/2011 00:00,31/12/2010 00:00,,,0,0,
3035,577,9,30/06/2011 00:00,42.44,42.44,21/06/2011 00:00,30/06/2011 00:00,AUTORIZADA,NORMAL,EST. 9,,30/06/2011 00:00,30/06/2011 00:00,,,,,,20/11/2011,10/01/2011,20/11/2011,300255.66,48040.91,348296.57,104488.97,243807.6,3603.07,5104.35,238703.25,0,0,0,0,0,0,0,0,300255.66,48040.91,348296.57,104488.97,243807.6,3603.07,5104.35,238703.25,21905444.28,348296.57,8948373.97,9296670.54,12608773.74,0,0,0,0,0,21905444.28,348296.57,8948373.97,9296670.54,12608773.74,30,6571633.28,104488.97,2684512.19,2789001.16,3782632.12,0,0,0,0,0,0,1501.28,1,,,30/06/2011 00:00,12/08/2011 00:00,31/12/2010 00:00,,,0,0,
3036,577,10,15/07/2011 00:00,49.8,49.8,01/07/2011 00:00,15/07/2011 00:00,AUTORIZADA,NORMAL,EST. 10,,15/07/2011 00:00,15/07/2011 00:00,,,,,,20/11/2011,10/01/2011,20/11/2011,1389862.67,222378.03,1612240.7,483672.21,1128568.49,16678.36,23627.67,1104940.82,0,0,0,0,0,0,0,0,1389862.67,222378.03,1612240.7,483672.21,1128568.49,16678.36,23627.67,1104940.82,21905444.28,1612240.7,9296670.54,10908911.24,10996533.04,0,0,0,0,0,21905444.28,1612240.7,9296670.54,10908911.24,10996533.04,30,6571633.28,483672.21,2789001.16,3272673.37,3298959.91,0,0,0,0,0,0,6949.31,1,,,15/07/2011 00:00,12/08/2011 00:00,31/12/2010 00:00,,,0,0,
3037,396,5,31/03/2011 00:00,81.85,81.85,01/03/2011 00:00,31/03/2011 00:00,AUTORIZADA,NORMAL,EST. 5,,31/03/2011 00:00,31/03/2011 00:00,,,,,,30/10/2011,08/11/2010,30/10/2011,71827.25,11492.36,83319.61,24995.88,58323.73,0,359.14,57964.59,0,0,0,0,0,0,0,0,71827.25,11492.36,83319.61,24995.88,58323.73,0,359.14,57964.59,503486.52,83319.61,328774.98,412094.59,91391.93,0,0,0,0,0,503486.52,83319.61,328774.98,412094.59,91391.93,30,151045.96,24995.88,98632.5,123628.38,27417.58,0,0,0,0,0,0,359.14,1,,,31/03/2011 00:00,12/08/2011 00:00,31/12/2010 00:00,,,0,0,
3038,550,9,13/08/2011 00:00,56.68,56.68,16/05/2011 00:00,31/05/2011 00:00,AUTORIZADA,NORMAL,EST. 9,,13/08/2011 00:00,13/08/2011 00:00,14/01/2011,17/05/2011,,,31/12/2011,31/12/2011,14/01/2011,31/12/2011,0,0,0,0,0,0,0,0,119408.36,19105.34,138513.7,0,138513.7,1432.9,2029.94,136483.76,119408.36,19105.34,138513.7,0,138513.7,1432.9,2029.94,136483.76,3454131.45,0,3454131.45,3454131.45,0,7317974.15,138513.7,632025.25,770538.95,6547435.2,10772105.6,138513.7,4086156.7,4224670.4,6547435.2,30,1036239.44,0,1036239.44,1036239.44,0,60,2090392.79,0,0,0,2090392.79,597.04,1,,02016/2010,15/05/2011 00:00,12/08/2011 00:00,31/12/2010 00:00,,,0,0,
3039,569,4,30/06/2011 00:00,14.98,14.98,16/06/2011 00:00,30/06/2011 00:00,AUTORIZADA,NORMAL,EST. 4,,30/06/2011 00:00,30/06/2011 00:00,04/04/2011,03/09/2011,,,,30/12/2011,04/04/2011,30/12/2011,48132.71,7701.23,55833.94,16750.18,39083.76,577.6,818.26,38265.5,0,0,0,0,0,0,0,0,48132.71,7701.23,55833.94,16750.18,39083.76,577.6,818.26,38265.5,2998133.12,55833.94,393278.77,449112.71,2549020.41,0,0,0,0,0,2998133.12,55833.94,393278.77,449112.71,2549020.41,30,899439.94,16750.18,117983.63,134733.81,764706.13,0,0,0,0,0,0,240.66,1,,2019/2010,30/06/2011 00:00,12/08/2011 00:00,31/12/2010 00:00,,,0,0,
3040,569,5,15/07/2011 00:00,20.57,20.57,01/07/2011 00:00,15/07/2011 00:00,AUTORIZADA,NORMAL,EST. 5,,15/07/2011 00:00,15/07/2011 00:00,04/04/2011,03/09/2011,,,,30/12/2011,04/04/2011,30/12/2011,144387.48,23102,167489.48,50246.84,117242.64,1732.64,2454.58,114788.06,0,0,0,0,0,0,0,0,144387.48,23102,167489.48,50246.84,117242.64,1732.64,2454.58,114788.06,2998133.12,167489.48,449112.71,616602.19,2381530.93,0,0,0,0,0,2998133.12,167489.48,449112.71,616602.19,2381530.93,30,899439.94,50246.84,134733.81,184980.65,714459.29,0,0,0,0,0,0,721.94,1,,1963/2010,15/06/2011 00:00,12/08/2011 00:00,31/12/2010 00:00,,,0,0,
3041,556,12,20/07/2011 00:00,70.16,70.16,11/07/2011 00:00,20/07/2011 00:00,AUTORIZADA,NORMAL,EST. 12,,20/07/2011 00:00,20/07/2011 00:00,24/01/2011,27/05/2011,,,31/07/2012,11/10/2011,24/01/2011,31/07/2012,710117.9,113618.86,823736.76,247121.03,576615.73,12072.01,12072.01,564543.72,0,0,0,0,0,0,0,0,710117.9,113618.86,823736.76,247121.03,576615.73,12072.01,12072.01,564543.72,17694868.66,823736.76,11590229.81,12413966.57,5280902.09,15039542.47,0,0,0,15039542.47,32734411.13,823736.76,11590229.81,12413966.57,20320444.56,30,5308460.6,247121.03,3477068.96,3724189.99,1584270.61,60,2694118.63,0,0,0,2694118.63,0,1,,1999/2010,10/07/2011 00:00,15/08/2011 00:00,31/12/2010 00:00,,,0,0,
3042,246,3,30/11/2010 00:00,69.02,69.02,01/11/2010 00:00,30/11/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,30/11/2010 00:00,30/11/2010 00:00,,,,,,25/12/2010,06/09/2010,25/12/2010,33579.56,5372.73,38952.29,11685.69,27266.6,0,167.9,27098.7,0,0,0,0,0,0,0,0,33579.56,5372.73,38952.29,11685.69,27266.6,0,167.9,27098.7,194927.48,38952.29,95585.39,134537.68,60389.8,0,0,0,0,0,194927.48,38952.29,95585.39,134537.68,60389.8,30,58478.24,11685.69,28675.62,40361.31,18116.93,0,0,0,0,0,0,167.9,1,,,30/11/2010 00:00,15/08/2011 00:00,31/12/2010 00:00,,,0,0,
3043,436,11,30/06/2011 00:00,57.68,57.68,13/06/2011 00:00,30/06/2011 00:00,AUTORIZADA,NORMAL,EST. 11,,30/06/2011 00:00,30/06/2011 00:00,01/12/2010,01/05/2011,,,04/09/2011,21/06/2011,01/12/2010,04/09/2011,1119154.43,179064.71,1298219.14,389465.74,908753.4,13429.85,13429.85,895323.55,0,0,0,0,0,0,0,0,1119154.43,179064.71,1298219.14,389465.74,908753.4,13429.85,13429.85,895323.55,10077494.13,1298219.14,5745879.98,7044099.12,3033395.01,2133845.55,0,0,0,2133845.55,12211339.68,1298219.14,5745879.98,7044099.12,5167240.56,30,3023248.24,389465.74,1723764,2113229.74,910018.5,30,640153.67,0,0,0,640153.67,0,1,,2012/2010,30/06/2011 00:00,16/08/2011 00:00,31/12/2010 00:00,,,0,0,
3044,436,12,31/07/2011 00:00,61.48,61.48,01/07/2011 00:00,31/07/2011 00:00,AUTORIZADA,NORMAL,EST. 12,,31/07/2011 00:00,31/07/2011 00:00,01/12/2010,01/05/2011,,,04/09/2011,21/06/2011,01/12/2010,04/09/2011,399436.63,63909.86,463346.49,139003.94,324342.55,4793.24,4793.24,319549.31,0,0,0,0,0,0,0,0,399436.63,63909.86,463346.49,139003.94,324342.55,4793.24,4793.24,319549.31,10077494.13,463346.49,7044099.12,7507445.61,2570048.52,2133845.55,0,0,0,2133845.55,12211339.68,463346.49,7044099.12,7507445.61,4703894.07,30,3023248.24,139003.94,2113229.74,2252233.68,771014.56,30,640153.67,0,0,0,640153.67,0,1,,2017/2010,31/07/2011 00:00,16/08/2011 00:00,31/12/2010 00:00,,,0,0,
3045,567,11,30/06/2011 00:00,52.77,52.77,01/06/2011 00:00,30/06/2011 00:00,AUTORIZADA,NORMAL,EST. 11,,30/06/2011 00:00,30/06/2011 00:00,18/01/2011,20/03/2011,,,05/06/2011,22/09/2011,18/01/2011,22/09/2011,126895.34,20303.25,147198.59,44159.58,103039.01,1522.74,2157.22,100881.79,0,0,0,0,0,0,0,0,126895.34,20303.25,147198.59,44159.58,103039.01,1522.74,2157.22,100881.79,4211160.37,147198.59,3018903.58,3166102.17,1045058.2,1788839.4,0,0,0,1788839.4,5999999.77,147198.59,3018903.58,3166102.17,2833897.6,30,1263348.11,44159.58,905671.09,949830.67,313517.44,0,0,0,0,0,0,634.48,1,,0004/2010,28/02/2011 00:00,16/08/2011 00:00,31/12/2010 00:00,,,0,0,
3046,9,46,14/07/2011 00:00,67.03,67.03,08/07/2011 00:00,14/07/2011 00:00,AUTORIZADA,NORMAL,EST. 46,,14/07/2011 00:00,14/07/2011 00:00,16/03/2010,11/09/2010,,,16/07/2011,31/01/2012,16/03/2010,31/01/2012,0,0,0,557076.74,-557076.74,-8232.66,-8232.66,-548844.08,1600795.23,256127.24,1856922.47,0,1856922.47,27442.2,27442.2,1829480.27,1600795.23,256127.24,1856922.47,557076.74,1299845.73,19209.54,19209.54,1280636.19,75945836.05,0,75945836.05,75945836.05,0,61311282.4,1856922.47,20904781.67,22761704.14,38549578.26,137257118.5,1856922.47,96850617.72,98707540.19,38549578.26,60,35436594.7,557076.74,30787894.32,31344971.06,4091623.64,30,8740540.83,0,0,0,8740540.83,0,1,,2025/2010,14/07/2011 00:00,16/08/2011 00:00,31/12/2010 00:00,,,0,0,
3047,68,13,31/12/2010 00:00,100,100,16/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,FINIQUITO,13 FINIQUITO,,31/12/2010 00:00,31/12/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,0,0,0,0,0,0,0,0,8289.22,1326.28,9615.5,0,9615.5,99.47,99.47,9516.03,8289.22,1326.28,9615.5,0,9615.5,99.47,99.47,9516.03,399982.04,0,399982.04,399982.04,0,300015.73,9615.5,290400.21,300015.71,0.02,699997.77,9615.5,690382.25,699997.75,0.02,30,119994.61,0,119994.61,119994.61,0,0,0,0,0,0,0,0,1,,0063/2010,30/04/2010 00:00,12/08/2011 00:00,31/12/2010 00:00,,,0,0,
3048,437,20,25/07/2011 00:00,35,35,15/07/2011 00:00,25/07/2011 00:00,AUTORIZADA,NORMAL,EST. 20,,25/07/2011 00:00,25/07/2011 00:00,03/12/2010,02/08/2011,,,,06/05/2012,03/12/2010,06/05/2012,757649.44,121223.91,878873.35,439436.68,439436.67,12880.04,12880.04,426556.63,0,0,0,0,0,0,0,0,757649.44,121223.91,878873.35,439436.68,439436.67,12880.04,12880.04,426556.63,92274074.3,878873.35,31412905.91,32291779.26,59982295.04,0,0,0,0,0,92274074.3,878873.35,31412905.91,32291779.26,59982295.04,50,46137037.15,439436.68,15706452.98,16145889.66,29991147.49,0,0,0,0,0,0,0,1,,1239/2010,31/01/2011 00:00,16/08/2011 00:00,31/12/2010 00:00,,,0,0,
3049,437,21,31/07/2011 00:00,37.12,37.12,26/07/2011 00:00,31/07/2011 00:00,AUTORIZADA,NORMAL,EST. 21,,31/07/2011 00:00,31/07/2011 00:00,03/12/2010,02/08/2011,,,,06/05/2012,03/12/2010,06/05/2012,1689738.82,270358.21,1960097.03,980048.52,980048.51,28725.56,28725.56,951322.95,0,0,0,0,0,0,0,0,1689738.82,270358.21,1960097.03,980048.52,980048.51,28725.56,28725.56,951322.95,92274074.3,1960097.03,32291779.26,34251876.29,58022198.01,0,0,0,0,0,92274074.3,1960097.03,32291779.26,34251876.29,58022198.01,50,46137037.15,980048.52,16145889.66,17125938.18,29011098.97,0,0,0,0,0,0,0,1,,1934/2010,24/06/2011 00:00,16/08/2011 00:00,31/12/2010 00:00,,,0,0,
3050,189,6,31/12/2010 00:00,100,100,01/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,FINIQUITO,6 FINIQUITO,,31/12/2010 00:00,31/12/2010 00:00,,,,,,,16/08/2010,31/12/2010,76222.41,12195.59,88418,26526.06,61891.94,914.66,914.66,60977.28,0,0,0,0,0,0,0,0,76222.41,12195.59,88418,26526.06,61891.94,914.66,914.66,60977.28,508080.23,88418,419660,508078,2.23,0,0,0,0,0,508080.23,88418,419660,508078,2.23,30,152424.07,26526.06,125898.01,152424.07,0,0,0,0,0,0,0,0,1,,0639/2010,29/10/2010 00:00,17/08/2011 00:00,31/12/2010 00:00,,,0,0,
3051,296,10,15/08/2011 00:00,74.36,74.36,01/07/2011 00:00,31/07/2011 00:00,AUTORIZADA,NORMAL,EST. 10,,15/08/2011 00:00,15/08/2011 00:00,,,,,14/11/2011,14/11/2011,11/10/2010,14/11/2011,95581.5,15293.04,110874.54,33262.36,77612.18,0,477.91,77134.27,0,0,0,0,0,0,0,0,95581.5,15293.04,110874.54,33262.36,77612.18,0,477.91,77134.27,1841297.46,110874.54,1258384.43,1369258.97,472038.49,157591.07,0,0,0,157591.07,1998888.53,110874.54,1258384.43,1369258.97,629629.56,30,552389.24,33262.36,377515.33,410777.69,141611.55,0,0,0,0,0,0,477.91,1,,,15/08/2011 00:00,17/08/2011 00:00,31/12/2010 00:00,,,0,0,
3052,573,6,17/08/2011 00:00,38.38,38.38,05/05/2011 00:00,25/05/2011 00:00,AUTORIZADA,NORMAL,EST. 6,,17/08/2011 00:00,17/08/2011 00:00,20/01/2011,23/05/2011,,,,31/08/2011,20/01/2011,31/08/2011,377163.43,60346.15,437509.58,131252.87,306256.71,4525.96,6411.78,299844.93,0,0,0,0,0,0,0,0,377163.43,60346.15,437509.58,131252.87,306256.71,4525.96,6411.78,299844.93,3079106.15,437509.58,744299.27,1181808.85,1897297.3,0,0,0,0,0,3079106.15,437509.58,744299.27,1181808.85,1897297.3,30,923731.85,131252.87,223289.79,354542.66,569189.19,0,0,0,0,0,0,1885.82,1,,02032/2010,25/05/2011 00:00,18/08/2011 00:00,31/12/2010 00:00,,,0,0,
3053,540,9,30/04/2011 00:00,72.89,72.89,01/04/2011 00:00,30/04/2011 00:00,AUTORIZADA,NORMAL,EST. 9,,30/04/2011 00:00,30/04/2011 00:00,21/12/2010,27/03/2011,,,30/07/2011,27/04/2011,21/12/2010,30/07/2011,268460.64,42953.7,311414.34,155707.17,155707.17,3221.53,3221.53,152485.64,0,0,0,0,0,0,0,0,268460.64,42953.7,311414.34,155707.17,155707.17,3221.53,3221.53,152485.64,2961056.32,311414.34,2247790.84,2559205.18,401851.14,550070.01,0,0,0,550070.01,3511126.33,311414.34,2247790.84,2559205.18,951921.15,50,1480528.16,155707.17,1123895.43,1279602.6,200925.56,0,0,0,0,0,0,0,1,,2024/2010,30/04/2011 00:00,18/08/2011 00:00,31/12/2010 00:00,,,0,0,
3054,375,4,15/04/2011 00:00,56.92,56.92,01/04/2011 00:00,15/04/2011 00:00,AUTORIZADA,NORMAL,EST. 4,,15/04/2011 00:00,15/04/2011 00:00,24/11/2010,03/01/2011,,,17/07/2011,13/03/2011,24/11/2010,17/07/2011,0,0,0,0,0,0,0,0,85795.18,13727.23,99522.41,0,99522.41,1029.54,1029.54,98492.87,85795.18,13727.23,99522.41,0,99522.41,1029.54,1029.54,98492.87,220834.28,0,220834.28,220834.28,0,583818.48,99522.41,137638.87,237161.28,346657.2,804652.76,99522.41,358473.15,457995.56,346657.2,30,66250.28,0,66250.28,66250.28,0,0,0,0,0,0,0,0,1,,2015/2010,15/04/2011 00:00,18/08/2011 00:00,31/12/2010 00:00,,,0,0,
