Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,Periodo,Num_Rows
0000002089,0000000558,2,2019-01-31 00:00:00,10.28,10.28,2019-01-01 00:00:00,2019-01-31 00:00:00,TERMINADO,NORMAL,EST. 2,2019-02-11 00:00:00,2019-02-11 00:00:00,29/12/2018,18/04/2019,,,,,29/12/2018,18/04/2019,252703.98,40432.64,293136.62,87940.99,205195.63,3032.45,3032.45,202163.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,252703.98,40432.64,293136.62,87940.99,205195.63,3032.45,3032.45,202163.18,4095981.47,293136.62,127854.42,420991.04,3674990.43,0.00,0.00,0.00,0.00,0.00,4095981.47,293136.62,127854.42,420991.04,3674990.43,30.00,1228794.44,87940.99,38356.33,126297.32,1102497.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1100/2018,2019-01-31 00:00:00,2019-02-11 12:29:00,2019-01-31 00:00:00,,GRISELDA,0,0,,2018,0
0000002090,0000000523,2,2019-01-31 00:00:00,77.37,77.37,2019-01-01 00:00:00,2019-01-31 00:00:00,TERMINADO,NORMAL,EST. 2,2019-02-11 00:00:00,2019-02-11 00:00:00,,,,,,,17/12/2018,09/03/2019,330892.76,52942.84,383835.60,115150.68,268684.92,1654.46,1654.46,267030.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330892.76,52942.84,383835.60,115150.68,268684.92,1654.46,1654.46,267030.46,1267419.67,383835.60,596796.54,980632.14,286787.53,0.00,0.00,0.00,0.00,0.00,1267419.67,383835.60,596796.54,980632.14,286787.53,30.00,380225.90,115150.68,179038.96,294189.64,86036.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1101/2018,2019-01-31 00:00:00,2019-02-11 12:35:00,2019-01-31 00:00:00,,GRISELDA,0,0,,2018,0
0000002091,0000000492,2,2018-12-21 00:00:00,100.00,100.00,2018-12-01 00:00:00,2018-12-21 00:00:00,TERMINADO,FINIQUITO,2 FINIQUITO ,2019-02-11 00:00:00,2019-02-11 00:00:00,,,,,,,20/11/2018,29/12/2018,1120179.81,179228.77,1299408.58,389822.57,909586.01,13442.16,13442.16,896143.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1120179.81,179228.77,1299408.58,389822.57,909586.01,13442.16,13442.16,896143.85,1355773.28,1299408.58,56364.70,1355773.28,0.00,0.00,0.00,0.00,0.00,0.00,1355773.28,1299408.58,56364.70,1355773.28,0.00,30.00,406731.98,389822.57,16909.41,406731.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2019-02-11 00:00:00,2019-02-11 12:53:00,2018-12-21 00:00:00,,GRISELDA,0,0,,2018,0
0000002092,0000000469,1,2018-11-30 00:00:00,0.37,0.37,2018-11-22 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 1,2019-02-11 00:00:00,2019-02-11 00:00:00,22/11/2018,12/02/2019,,,,,22/11/2018,12/02/2019,4606.19,736.99,5343.18,2671.59,2671.59,55.27,55.27,2616.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4606.19,736.99,5343.18,2671.59,2671.59,55.27,55.27,2616.32,1430356.08,5343.18,0.00,5343.18,1425012.90,0.00,0.00,0.00,0.00,0.00,1430356.08,5343.18,0.00,5343.18,1425012.90,50.00,715178.04,2671.59,0.00,2671.59,712506.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,,2019-02-11 00:00:00,2019-02-11 13:10:00,2018-11-30 00:00:00,,GRISELDA,0,0,,2018,0
0000002093,0000000419,3,2018-12-22 00:00:00,100.00,100.00,2018-12-01 00:00:00,2018-12-22 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO,2019-02-11 00:00:00,2019-02-11 00:00:00,,,,,,,22/10/2018,22/12/2018,166345.23,26615.24,192960.47,57891.17,135069.30,1996.14,1996.14,133073.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166345.23,26615.24,192960.47,57891.17,135069.30,1996.14,1996.14,133073.16,1495205.10,192960.47,1302234.50,1495194.97,10.13,0.00,0.00,0.00,0.00,0.00,1495205.10,192960.47,1302234.50,1495194.97,10.13,30.00,448561.53,57891.17,390670.36,448561.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,,2019-02-11 00:00:00,2019-02-11 13:30:00,2018-12-22 00:00:00,,GRISELDA,0,0,,2018,0
0000002094,0000000561,1,2018-12-31 00:00:00,3.09,3.09,2018-12-24 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,1,2019-02-11 00:00:00,2019-02-11 00:00:00,,,,,,,24/12/2018,23/03/2019,6654.64,1064.74,7719.38,0.00,7719.38,0.00,0.00,7719.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6654.64,1064.74,7719.38,0.00,7719.38,0.00,0.00,7719.38,249994.51,7719.38,0.00,7719.38,242275.13,0.00,0.00,0.00,0.00,0.00,249994.51,7719.38,0.00,7719.38,242275.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2019-02-11 00:00:00,2019-02-11 14:10:00,2018-12-31 00:00:00,,K 11/02/2019,0,0,,2018,0
0000002097,0000000251,3,2019-01-18 00:00:00,100.00,94.30,2018-11-01 00:00:00,2019-01-18 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO,2019-02-11 00:00:00,2019-02-11 00:00:00,20/09/2018,08/01/2019,,,,18/01/2019,20/09/2018,18/01/2019,104016.31,16642.61,120658.92,88760.71,31898.21,520.08,520.08,31378.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104016.31,16642.61,120658.92,88760.71,31898.21,520.08,520.08,31378.13,997756.91,120658.92,820235.47,940894.39,56862.52,0.00,0.00,0.00,0.00,0.00,997756.91,120658.92,820235.47,940894.39,56862.52,50.00,498878.45,88760.71,410117.74,498878.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000006,,2019-02-11 00:00:00,2019-02-11 16:45:00,2019-01-18 00:00:00,,,0,0,,2018,0
0000002098,0000000252,3,2019-01-18 00:00:00,100.00,99.13,2018-11-16 00:00:00,2019-01-18 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO,2019-02-11 00:00:00,2019-02-11 00:00:00,20/09/2018,08/01/2019,,,08/01/2019,18/01/2019,20/09/2018,18/01/2019,127600.91,20416.15,148017.06,74008.51,74008.55,638.00,638.00,73370.55,64317.37,10290.78,74608.15,0.00,74608.15,321.59,321.59,74286.56,191918.28,30706.93,222625.21,74008.51,148616.70,959.59,959.59,147657.11,897072.25,148017.06,749055.20,897072.26,-0.01,83170.84,74608.15,0.00,74608.15,8562.69,980243.09,222625.21,749055.20,971680.41,8562.68,50.00,448536.12,74008.51,374527.61,448536.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,1105/2018,2019-01-18 00:00:00,2019-02-11 17:00:00,2019-01-18 00:00:00,,,0,0,,2018,0
0000002099,0000000141,6,2018-11-30 00:00:00,86.06,86.06,2018-11-01 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 6,2019-02-12 00:00:00,2019-02-12 00:00:00,07/07/2018,27/09/2018,,,,14/12/2018,07/07/2018,14/12/2018,526855.20,84296.83,611152.03,419028.56,192123.47,6322.26,6322.26,185801.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,526855.20,84296.83,611152.03,419028.56,192123.47,6322.26,6322.26,185801.21,1627229.75,611152.03,789172.61,1400324.64,226905.11,0.00,0.00,0.00,0.00,0.00,1627229.75,611152.03,789172.61,1400324.64,226905.11,50.00,813614.87,419028.56,394586.31,813614.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000006,0757/2018,2018-11-30 00:00:00,2019-02-12 09:37:00,2018-11-30 00:00:00,,VAL. ANA LAURA 12/02/2019,0,0,,2018,0
0000002100,0000000307,4,2018-11-30 00:00:00,42.79,42.79,2018-11-21 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 4,2019-02-12 00:00:00,2019-02-12 00:00:00,05/10/2018,16/01/2019,,,16/01/2019,05/02/2019,05/10/2018,05/02/2019,53662.82,8586.05,62248.87,31124.44,31124.43,268.31,268.31,30856.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53662.82,8586.05,62248.87,31124.44,31124.43,268.31,268.31,30856.12,3618984.21,62248.87,1630710.25,1692959.12,1926025.09,337015.79,0.00,0.00,0.00,337015.79,3956000.00,62248.87,1630710.25,1692959.12,2263040.88,50.00,1809492.10,31124.44,489213.08,520337.52,1289154.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,DGOP/1106/2018,2018-11-30 00:00:00,2019-02-12 10:17:00,2018-11-30 00:00:00,,K 12/02/2019,0,0,,2018,0
0000002101,0000000307,5,2018-12-31 00:00:00,46.00,46.00,2018-12-01 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,EST. 5,2019-02-12 00:00:00,2019-02-12 00:00:00,05/10/2018,16/01/2019,,,16/01/2019,05/02/2019,05/10/2018,05/02/2019,109452.07,17512.33,126964.40,63482.20,63482.20,547.26,547.26,62934.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109452.07,17512.33,126964.40,63482.20,63482.20,547.26,547.26,62934.94,3618984.21,126964.40,1692959.12,1819923.52,1799060.69,337015.79,0.00,0.00,0.00,337015.79,3956000.00,126964.40,1692959.12,1819923.52,2136076.48,50.00,1809492.10,63482.20,520337.52,583819.72,1225672.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,DGOP/1107/2018,2018-12-31 00:00:00,2019-02-12 10:26:00,2018-12-31 00:00:00,,K 12/02/2018,0,0,,2018,0
0000002102,0000000307,6,2019-01-15 00:00:00,52.82,52.82,2019-01-01 00:00:00,2019-01-15 00:00:00,TERMINADO,NORMAL,EST. 6,2019-02-12 00:00:00,2019-02-12 00:00:00,05/10/2018,16/01/2019,,,16/01/2019,05/02/2019,05/10/2018,05/02/2019,232413.76,37186.20,269599.96,134799.98,134799.98,1162.07,1162.07,133637.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,232413.76,37186.20,269599.96,134799.98,134799.98,1162.07,1162.07,133637.91,3618984.21,269599.96,1819923.52,2089523.48,1529460.73,337015.79,0.00,0.00,0.00,337015.79,3956000.00,269599.96,1819923.52,2089523.48,1866476.52,50.00,1809492.10,134799.98,583819.72,718619.70,1090872.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,DGOP/1108/2018,2019-01-15 00:00:00,2019-02-12 10:38:00,2019-01-15 00:00:00,,K 12/02/2019,0,0,,2018,0
0000002103,0000000418,3,2019-01-31 00:00:00,13.36,13.36,2019-01-01 00:00:00,2019-01-31 00:00:00,TERMINADO,NORMAL,EST. 3,2019-02-12 00:00:00,2019-02-12 00:00:00,19/11/2018,19/04/2019,,,19/04/2019,,19/11/2018,19/04/2019,422610.27,67617.64,490227.91,147068.37,343159.54,5071.32,5071.32,338088.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,422610.27,67617.64,490227.91,147068.37,343159.54,5071.32,5071.32,338088.22,7944138.57,490227.91,738526.06,1228753.97,6715384.60,1255861.01,0.00,0.00,0.00,1255861.01,9199999.58,490227.91,738526.06,1228753.97,7971245.61,30.00,2383241.56,147068.37,221557.82,368626.19,2014615.37,30.00,376758.30,0.00,0.00,0.00,376758.30,0.00,01,0000000011,,2019-02-12 00:00:00,2019-02-12 11:08:00,2019-01-31 00:00:00,,GRISELDA,0,0,,2018,0
0000002104,0000000399,7,2018-12-24 00:00:00,100.00,97.73,2018-12-24 00:00:00,2018-12-24 00:00:00,TERMINADO,FINIQUITO,7 FINIQUITO ,2019-02-12 00:00:00,2019-02-12 00:00:00,10/10/2018,03/12/2018,,,,24/12/2018,10/10/2018,24/12/2018,45052.27,7208.36,52260.63,19777.14,32483.49,540.62,540.62,31942.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45052.27,7208.36,52260.63,19777.14,32483.49,540.62,540.62,31942.87,600752.67,52260.63,534828.85,587089.48,13663.19,0.00,0.00,0.00,0.00,0.00,600752.67,52260.63,534828.85,587089.48,13663.19,30.00,180225.80,19777.14,160448.66,180225.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,DGOP/1104/2018,2018-12-24 00:00:00,2019-02-12 11:32:00,2018-12-24 00:00:00,,K 12/02/2018,0,0,,2018,0
0000002105,0000000416,4,2018-11-23 00:00:00,100.00,97.81,2018-10-01 00:00:00,2018-11-23 00:00:00,TERMINADO,FINIQUITO,4 FINIQUITO,2019-02-12 00:00:00,2019-02-12 00:00:00,06/07/2018,12/09/2018,,,26/09/2018,12/10/2018,06/07/2018,12/10/2018,291733.91,46677.43,338411.34,101523.40,236887.94,3500.81,3500.81,233387.13,55670.61,8907.30,64577.91,0.00,64577.91,668.05,668.05,63909.86,347404.52,55584.73,402989.25,101523.40,301465.85,4168.86,26476.34,274989.51,1240591.43,338411.34,902180.10,1240591.44,-0.01,93735.81,64577.91,0.00,64577.91,29157.90,1334327.24,402989.25,902180.10,1305169.35,29157.89,30.00,372177.43,101523.40,270654.03,372177.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22307.48,01,0000000001,1053/2018,2018-11-23 00:00:00,2019-02-12 11:52:00,2018-11-23 00:00:00,"SE APLICA SANCIÓN DEFINITIVA POR RETRASO EN OBRA DE 42 DÍAS, POR UN MONTO DE $22,307.48 APLICADO EN LA SANCIÓN DGOP/CT/SD63/18",GRISELDA,0,0,,2018,0
0000002106,0000000220,4,2018-09-30 00:00:00,62.51,62.51,2018-09-01 00:00:00,2018-09-30 00:00:00,TERMINADO,NORMAL,EST. 4,2019-02-12 00:00:00,2019-02-12 00:00:00,,,,,,18/11/2018,20/06/2018,18/11/2018,314186.25,50269.80,364456.05,109336.82,255119.23,3770.23,3770.23,251349.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,314186.25,50269.80,364456.05,109336.82,255119.23,3770.23,3770.23,251349.00,1462309.77,364456.05,549590.06,914046.11,548263.66,0.00,0.00,0.00,0.00,0.00,1462309.77,364456.05,549590.06,914046.11,548263.66,30.00,438692.93,109336.82,164877.02,274213.84,164479.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1079/2018,2018-09-30 00:00:00,2019-02-12 12:19:00,2018-09-30 00:00:00,,GRISELDA,0,0,,2018,0
0000002107,0000000140,7,2018-11-17 00:00:00,100.00,98.04,2018-11-11 00:00:00,2018-11-17 00:00:00,TERMINADO,FINIQUITO,7 FINIQUITO,2019-02-12 00:00:00,2019-02-12 00:00:00,18/07/2018,08/10/2018,,,,17/11/2018,18/07/2018,17/11/2018,113030.43,18084.87,131115.30,79276.64,51838.66,1356.36,1356.36,50482.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113030.43,18084.87,131115.30,79276.64,51838.66,1356.36,1356.36,50482.30,1402215.47,131115.30,1243662.13,1374777.43,27438.04,0.00,0.00,0.00,0.00,0.00,1402215.47,131115.30,1243662.13,1374777.43,27438.04,50.00,701107.72,79276.64,621831.08,701107.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,DGOP/1119/2018,2018-11-17 00:00:00,2019-02-12 13:06:00,2018-11-17 00:00:00,,K 12/02/2019,0,0,,2018,0
0000002108,0000000141,7,2018-12-10 00:00:00,89.87,89.87,2018-12-01 00:00:00,2018-12-10 00:00:00,AUTORIZADA,NORMAL,EST. 7,2019-02-12 00:00:00,2019-02-12 00:00:00,07/07/2018,27/09/2018,,,,14/12/2018,07/07/2018,14/12/2018,53553.58,8568.57,62122.15,0.00,62122.15,642.65,642.65,61479.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53553.58,8568.57,62122.15,0.00,62122.15,642.65,642.65,61479.50,1627229.75,62122.15,1400324.64,1462446.79,164782.96,0.00,0.00,0.00,0.00,0.00,1627229.75,62122.15,1400324.64,1462446.79,164782.96,50.00,813614.87,0.00,813614.87,813614.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0757/2018,2018-12-14 00:00:00,2019-02-12 13:08:00,2019-02-04 00:00:00,,VAL. ANA LAURA 12/02/2019,0,0,,2018,0
0000002109,0000000141,8,2018-12-14 00:00:00,100.00,100.00,2018-12-11 00:00:00,2018-12-14 00:00:00,TERMINADO,FINIQUITO,8 FINIQUITO,2019-02-12 00:00:00,2019-02-12 00:00:00,07/07/2018,27/09/2018,,,,14/12/2018,07/07/2018,14/12/2018,142034.58,22725.53,164760.11,0.00,164760.11,1704.42,1704.42,163055.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142034.58,22725.53,164760.11,0.00,164760.11,1704.42,1704.42,163055.69,1627229.75,164760.11,1462446.79,1627206.90,22.85,0.00,0.00,0.00,0.00,0.00,1627229.75,164760.11,1462446.79,1627206.90,22.85,50.00,813614.87,0.00,813614.87,813614.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,1112/2018,2018-12-14 00:00:00,2019-02-12 13:20:00,2018-12-14 00:00:00,,,0,0,,2018,0
0000002110,0000000431,3,2018-11-30 00:00:00,92.10,92.10,2018-11-17 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 3,2019-02-12 00:00:00,2019-02-12 00:00:00,26/10/2018,21/01/2019,,,27/12/2018,,26/10/2018,21/01/2019,35596.13,5695.38,41291.51,0.00,41291.51,177.98,177.98,41113.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35596.13,5695.38,41291.51,0.00,41291.51,177.98,177.98,41113.53,935710.44,41291.51,869531.77,910823.28,24887.16,53289.56,0.00,0.00,0.00,53289.56,989000.00,41291.51,869531.77,910823.28,78176.72,30.00,280713.13,0.00,280713.13,280713.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1113/2018,2018-11-30 00:00:00,2019-02-12 13:39:00,2018-11-30 00:00:00,"
“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”, “Esta obra fue realizada con recursos públicos federales”

",Validó Amalia,0,0,,2018,0
0000002111,0000000431,4,2018-12-31 00:00:00,97.14,97.14,2018-12-01 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,EST. 4,2019-02-12 00:00:00,2019-02-12 00:00:00,26/10/2018,21/01/2019,,,27/12/2018,,26/10/2018,21/01/2019,21454.45,3432.71,24887.16,0.00,24887.16,107.27,107.27,24779.89,21542.72,3446.84,24989.56,0.00,24989.56,107.71,107.71,24881.85,42997.17,6879.55,49876.72,0.00,49876.72,214.98,214.98,49661.74,935710.44,24887.16,910823.28,935710.44,0.00,53289.56,24989.56,0.00,24989.56,28300.00,989000.00,49876.72,910823.28,960700.00,28300.00,30.00,280713.13,0.00,280713.13,280713.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,1114/0476,2018-12-31 00:00:00,2019-02-12 14:36:00,2018-12-31 00:00:00,"
“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”,“Esta obra fue realizada con recursos públicos federales”
",Validó Amalia,0,0,,2018,0
0000002112,0000000194,6,2018-11-30 00:00:00,90.36,90.36,2018-11-16 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 6,2019-02-12 00:00:00,2019-02-12 00:00:00,11/07/2018,26/11/2018,,,,08/12/2018,11/07/2018,08/12/2018,4576.08,732.17,5308.25,1592.48,3715.77,54.91,54.91,3660.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4576.08,732.17,5308.25,1592.48,3715.77,54.91,54.91,3660.86,1469352.44,5308.25,1322330.02,1327638.27,141714.17,0.00,0.00,0.00,0.00,0.00,1469352.44,5308.25,1322330.02,1327638.27,141714.17,30.00,440805.73,1592.48,396699.01,398291.49,42514.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,DGOP/2829/2018,2018-11-30 00:00:00,2019-02-12 14:43:00,2018-11-30 00:00:00,,k 10/12/2018,0,0,,2018,0
0000002113,0000000194,7,2018-12-08 00:00:00,100.00,100.00,2018-12-01 00:00:00,2018-12-08 00:00:00,TERMINADO,FINIQUITO,7 FINIQUITO,2019-02-12 00:00:00,2019-02-12 00:00:00,11/07/2018,26/11/2018,,,,08/12/2018,11/07/2018,08/12/2018,122154.45,19544.71,141699.16,42514.24,99184.92,1465.85,1465.85,97719.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122154.45,19544.71,141699.16,42514.24,99184.92,1465.85,1465.85,97719.07,1469352.44,141699.16,1327638.27,1469337.43,15.01,0.00,0.00,0.00,0.00,0.00,1469352.44,141699.16,1327638.27,1469337.43,15.01,30.00,440805.73,42514.24,398291.49,440805.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000014,DGOP/1076/2018,2018-12-08 00:00:00,2019-02-12 14:48:00,2018-12-08 00:00:00,,K 05/01/2019,0,0,,2018,0
0000002114,0000000431,5,2019-01-21 00:00:00,100.00,100.00,2019-01-01 00:00:00,2019-01-21 00:00:00,TERMINADO,FINIQUITO,5 FINIQUITO,2019-02-12 00:00:00,2019-02-12 00:00:00,26/10/2018,21/01/2019,,,27/12/2018,,26/10/2018,21/01/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24394.94,3903.19,28298.13,0.00,28298.13,121.97,121.97,28176.16,24394.94,3903.19,28298.13,0.00,28298.13,121.97,121.97,28176.16,935710.44,0.00,935710.44,935710.44,0.00,53289.56,28298.13,24989.56,53287.69,1.87,989000.00,28298.13,960700.00,988998.13,1.87,30.00,280713.13,0.00,280713.13,280713.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,1115/2018,2018-12-21 00:00:00,2019-02-12 14:56:00,2019-01-21 00:00:00,"
“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”, “Esta obra fue realizada con recursos públicos federales”",Validó Amalia,0,0,,2018,0
0000002115,0000000272,5,2018-12-31 00:00:00,79.94,79.94,2018-12-01 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,EST. 5,2019-02-12 00:00:00,2019-02-12 00:00:00,,,,,02/02/2019,,01/08/2018,02/02/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82902.66,13264.43,96167.09,0.00,96167.09,0.00,0.00,96167.09,82902.66,13264.43,96167.09,0.00,96167.09,0.00,0.00,96167.09,499999.67,0.00,499999.67,499999.67,0.00,250007.72,96167.09,3362.02,99529.11,150478.61,750007.39,96167.09,503361.69,599528.78,150478.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1036/2018,2018-12-31 00:00:00,2019-02-12 15:41:00,2018-12-31 00:00:00,,clau,0,0,,2018,0
0000002116,0000000460,1,2018-11-30 00:00:00,36.32,36.32,2018-11-09 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 1,2019-02-12 00:00:00,2019-02-12 00:00:00,09/11/2018,04/02/2019,,,,,09/11/2018,04/02/2019,319028.45,51044.55,370073.00,185036.50,185036.50,1595.14,1595.14,183441.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,319028.45,51044.55,370073.00,185036.50,185036.50,1595.14,1595.14,183441.36,1018989.32,370073.00,0.00,370073.00,648916.32,0.00,0.00,0.00,0.00,0.00,1018989.32,370073.00,0.00,370073.00,648916.32,50.00,509494.66,185036.50,0.00,185036.50,324458.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,1116/2018,2018-11-30 00:00:00,2019-02-12 16:07:00,2018-11-30 00:00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO  PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA ""ESTA OBRA FUE REALIZADA CON RECURSOS PUBLICOS FEDERALES""  ",GRISELDA,0,0,,2018,0
0000002117,0000000430,3,2018-11-30 00:00:00,56.17,56.17,2018-11-17 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 3,2019-02-12 00:00:00,2019-02-12 00:00:00,26/10/2018,21/01/2019,,,27/12/2018,,26/10/2018,21/01/2019,12213.71,1954.19,14167.90,4250.37,9917.53,61.07,61.07,9856.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12213.71,1954.19,14167.90,4250.37,9917.53,61.07,61.07,9856.46,977077.38,14167.90,541370.21,555538.11,421539.27,11922.65,0.00,0.00,0.00,11922.65,989000.03,14167.90,541370.21,555538.11,433461.92,30.00,293123.21,4250.37,162411.06,166661.43,126461.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,1117/2018,2018-11-30 00:00:00,2019-02-12 16:31:00,2018-11-30 00:00:00,"
“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”, “Esta obra fue realizada con recursos públicos federales”",Validó Amalia,0,0,,2018,0
