Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
0000000502,0000000552,A-1810-K100020-61401-D/0379/2018-3,"DESAZOLVE DE ARROYOS Y CANALES E INSTALACIÓN DE TUBERÍA EN LAS COMUNIDADES RURALES DE PROVIDENCIA, LOCALIDAD PROVIDENCIA. ",66512.24,0.00,0.00,2018-11-30 00:00:00,2018-12-03 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,17/12/2018 ALMA,EJECUCION,2018,0000000636,0000000055,NULL,0000000001,2018-11-29 00:00:00,0000000001,DGOP/0384/CONT/2018,,20641,
0000000503,0000000590,G-1810-K100053-61501-D/0373/2018,"REHABILITACIÓN DE CAMINO RURAL EL PEDREGOSO, TRAMO: CAMINO A ESTANCIA AL CADENAMIENTO 1+ 860, LEÓN, GTO.   ",2359978.00,30.00,707993.40,2018-11-21 00:00:00,2018-11-23 00:00:00,2018-12-19 00:00:00,0000000010,0000000001,0000000001,18/12/2018 ALMA,EJECUCION,2018,0000000347,0000000055,NULL,0000000009,2018-12-05 00:00:00,0000000001,DGOP/0372/OBRA/2018,,20666,
0000000504,0000000601,C-1810-K100053-61501-D/0395/2018,REHABILITACIÓN DE CAMINO EN LA COMUNIDAD DE POMPA.  ,88553.56,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,19/12/2018 ALMA,EJECUCION,2018,0000000055,0000000055,NULL,0000000010,2018-11-29 00:00:00,0000000001,DGOP/0383/CONT/2018,,20644,
0000000505,0000000608,C-1810-K100053-61501-D/0388/2018,REVESTIMIENTO DE CAMINO EN LA COMUNIDAD DE PLAYAS DE SOTELO.  ,808808.81,50.00,404404.41,2018-12-03 00:00:00,2018-12-03 00:00:00,2018-12-21 00:00:00,0000000010,0000000001,0000000001,20/12/2018 ALMA,EJECUCION,2018,0000000055,0000000055,NULL,0000000010,2018-12-17 00:00:00,0000000001,DGOP/0424/CONT/2018,,20697,
0000000506,0000000533,A-1816-K100044-62201-E/0165/2018,"REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA JARDINES DE LA PRESA, CALLE JARDÍN SILVESTRE -JARDÍN RUSTICO. ",1179806.86,30.00,353942.07,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,20/12/2018 ALMA,EJECUCION,2018,0000000738,0000000088,0000000683,0000000001,2018-04-25 00:00:00,0000000001,DGOP/0079/CONT/2018,,259,
0000000507,0000000596,A-2310-K100136-62401-D/0364/2018,"CONSTRUCCIÓN DEL TECHADO DEL ÁREA DE PRODUCCIÓN DEL VIVERO MUNICIPAL, LEÓN GUANAJUATO. ",1166137.33,30.00,349841.20,2018-11-12 00:00:00,2018-11-19 00:00:00,2018-12-29 00:00:00,0000000010,0000000001,0000000001,31/12/2018 ALMA,EJECUCION,2018,0000000364,0000000055,NULL,0000000001,2018-11-09 00:00:00,0000000001,DGOP/0358/CONT/2018,,20517,
0000000508,0000000606,A-2510-315-62201-H/0384/2018,"PROYECTO EJECUTIVO DE UNA SALA DE JUZGADO CÍVICO EN LA DELEGACIÓN NORTE, EN LEÓN, GUANAJUATO.  ",250602.77,0.00,0.00,2018-11-23 00:00:00,2018-11-26 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,02/01/2019 ALMA,EJECUCION,2018,0000000151,0000000055,NULL,0000000001,2018-12-11 00:00:00,0000000001,DGOP/0406/CONT/2018,,20674,
0000000509,0000000586,B-5051-236-61401-H/0387/2018,PROYECTO CALLE SAUCE DE JEREZ TRAMO: BLVD. SAN PEDRO A PASEO DE LOS VERDINES UBICACIÓN: COL.  JARDINES DE JEREZ II Y III SECCIÓN. ,119794.70,0.00,0.00,2018-11-30 00:00:00,2018-12-10 00:00:00,2019-02-02 00:00:00,0000000010,0000000001,0000000001,02/01/2019 ALMA,EJECUCION,2018,0000000646,0000000020,NULL,0000000002,2018-11-05 00:00:00,0000000001,DGOP/0371/PROY/2018,,20572,
0000000510,0000000557,A-2410-K100096-61401-D/0393/2018,"REHABILITACIÓN DE PAVIMENTOS Y SEÑALAMIENTO HORIZONTAL EN LAS TERMINALES DEL SIT SAN JERÓNIMO, MARAVILLAS Y PORTALES DE LAS ARBOLEDAS, LEÓN GTO.  ",1528437.10,30.00,458531.13,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-04-06 00:00:00,0000000010,0000000001,0000000001,02/01/2019 ALMA,EJECUCION,2018,0000000166,0000000072,NULL,0000000001,2018-12-05 00:00:00,0000000001,DGOP/0392/CONT/2018,,20661,
0000000511,0000000561,A-2410-K100096-61401-D/0402/2018,"REHABILITACIÓN DE PAVIMENTACIÓN, BANQUETAS Y MANTENIMIENTO GENERAL EN LA TERMINAL DE TRANSFERENCIA DEL SIT DELTA, LEÓN, GTO.  ",1739997.23,30.00,521999.16,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-04-06 00:00:00,0000000010,0000000001,0000000001,02/01/2019 ALMA,EJECUCION,2018,0000000347,0000000072,NULL,0000000001,2018-12-05 00:00:00,0000000001,DGOP/0387/CONT/2018,,20656,
0000000512,0000000558,A-2410-K100096-61401-D/0403/2018,"MANTENIMIENTO INTEGRAL EN LAS TERMINALES DE TRASFERENCIA Y ESTACIONES DEL SIT EN BLVD. SAN JUAN BOSCO Y TIMOTEO LOZANO,  LEÓN GTO.  ",1084552.37,30.00,325365.71,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-03-09 00:00:00,0000000010,0000000001,0000000001,02/01/2019 ALMA,EJECUCION,2018,0000000364,0000000072,NULL,0000000001,2018-12-05 00:00:00,0000000001,DGOP/0391/CONT/2018,,20660,
0000000513,0000000560,A-2410-K100096-61401-D/0404/2018,"MEJORAMIENTO DEL ALUMBRADO EN LAS TERMINALES DE TRASFERENCIA DEL SIT DELTA, SAN JERÓNIMO Y SAN JUAN BOSCO EN LEÓN, GUANAJUATO.  ",831034.81,30.00,249310.44,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-04-06 00:00:00,0000000010,0000000001,0000000001,02/01/2019 ALMA,EJECUCION,2018,0000000703,0000000055,NULL,0000000001,2018-12-05 00:00:00,0000000001,DGOP/0388/CONT/2018,,20657,
0000000514,0000000595,A-2510-K100193-61401-D/0415/2018,"PAVIMENTACIÓN DE LA CALLE DEL CENIT, TRAMO: DEL RENACIMIENTO A BLVD.  SAN NICOLAS, UBICACIÓN: VILLAS DEL CARMEN, LEÓN, GTO. ",1594234.96,30.00,478270.49,2018-12-13 00:00:00,2018-12-17 00:00:00,2019-02-23 00:00:00,0000000010,0000000001,0000000001,02/01/2019 ALMA,EJECUCION,2018,0000000768,0000000060,0000000752,0000000001,2018-12-05 00:00:00,0000000001,DGOP/0396/CONT/2018,,20665,
0000000515,0000000609,A-2510-K100044-61401-D/0413/2018,"MANTENIMIENTO AL BLVD.  ASÍS, CONSTRUCCIÓN DE BANQUETAS EN AV. DE LOS INDUSTRIALES  Y MANTENIMIENTO A PUENTES EN CANAL TIMOTEO LOZANO, LEÓN, GTO.  ",873990.72,30.00,262197.22,2018-12-13 00:00:00,2018-12-17 00:00:00,2019-04-06 00:00:00,0000000010,0000000001,0000000001,02/01/2019 ALMA,EJECUCION,2018,0000000543,0000000055,NULL,0000000001,2018-12-11 00:00:00,0000000001,DGOP/0416/CONT/2018,,20683,
0000000516,0000000555,A-2510-K100044-61401-D/0409/2018,"2DA  ETAPA DE LA REHABILITACIÓN Y MEJORAMIENTO DE IMAGEN URBANA DEL CAMELLÓN EN EL BLVD. ADOLFO  LOPEZ MATEOS, LEÓN GTO.  ",657002.98,0.00,0.00,2018-12-10 00:00:00,2018-12-17 00:00:00,2019-01-26 00:00:00,0000000010,0000000001,0000000001,03/01/2019 ALMA,EJECUCION,2018,0000000724,0000000068,NULL,0000000001,2018-12-05 00:00:00,0000000001,DGOP/0393/CONT/2018,,20662,
0000000517,0000000556,A-2510-K100044-61401-D/0401/2018,"CONSTRUCCIÓN DE RETORNO EN DISTRIBUIDOR VIAL BENITO JURAREZ LEÓN, GTO.  ",177183.13,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,03/01/2018 ALMA,EJECUCION,2018,0000000347,0000000072,NULL,0000000001,2018-12-05 00:00:00,0000000001,DGOP/0395/CONT/2018,,20664,
0000000518,0000000610,A-2510-315-62201-H/0423/2018,"DESARROLLO METODOLÓGICO (ESTUDIOS SOCIOECONOMICO Y FACTIBILIDAD) PARA  PROYECTOS DE DESARROLLO  EN LOS MERCADOS CENTRO COMERCIAL ALLENDE, REPÚBLICA, CARRO VERDE Y ESPÍRITU SANTO. ",204856.73,0.00,0.00,2018-12-20 00:00:00,2019-02-04 00:00:00,2019-03-02 00:00:00,0000000010,0000000001,0000000001,03/01/2019 ALMA,EJECUCION,2018,0000000630,0000000055,NULL,0000000001,2018-12-13 00:00:00,0000000001,DGOP/0419/PROY/2018,,20688,
0000000519,0000000594,A-2510-315-62201-H/0420/2018,"PROYECTO CONCEPTUAL DE COMPLEJO DE SEGURIDAD PÚBLICA LA ORDEÑA UBICACIÓN EN EL BLVD. ARISTOTELES Y EL BLVD. SAN JOSE MAL PASO, COLONIA LAS JOYAS EN LEÓN, GUANAJUATO.  ",308344.81,0.00,0.00,2018-12-14 00:00:00,2018-12-17 00:00:00,2019-02-09 00:00:00,0000000010,0000000001,0000000001,03/01/2019 ALMA,EJECUCION,2018,0000000539,0000000055,NULL,0000000001,2018-12-10 00:00:00,0000000001,DGOP/0407/PROY/2018,,20671,
0000000520,0000000591,A-2510-315-61401-H/0424/2018,"ACTUALIZACIÓN ANÁLISIS COSTO BENEFICIO VÍA RÁPIDA BICENTENARIO, LEÓN, GTO.  ",235666.73,0.00,0.00,2018-12-14 00:00:00,2018-12-17 00:00:00,2019-02-09 00:00:00,0000000010,0000000001,0000000001,03/01/2019 ALMA,EJECUCION,2018,0000000261,0000000055,NULL,0000000001,2018-12-11 00:00:00,0000000001,DGOP/0414/PROY/2018,,20681,
0000000521,0000000593,A-2510-315-62201-H/0421/2018,TRABAJOS COMPLEMENTARIOS  PARA EL PROYECTO EJECUTIVO  TEATRO DOBLADO.  ,233446.27,0.00,0.00,2018-12-14 00:00:00,2018-12-17 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,03/01/2019 ALMA,EJECUCION,2018,0000000234,0000000055,NULL,0000000001,2018-12-11 00:00:00,0000000001,DGOP/0411/PROY/2018,,20678,
0000000522,0000000605,A-2510-315-62201-H/0422/2018,"PROYECTO  EJECUTIVO DE ADECUACIÓN DE CUARTEL PARA MOTOCICLISTAS Y OBRAS COMPLEMENTARIAS  DE LA POLICÍA MONTADA, COLONIA  CAÑÓN DE LA INDIA; LEÓN, GUANAJUATO.  ",300388.52,0.00,0.00,2018-12-14 00:00:00,2018-12-17 00:00:00,2019-02-09 00:00:00,0000000010,0000000001,0000000001,03/01/2019 ALMA,EJECUCION,2018,0000000151,0000000055,NULL,0000000001,2018-12-11 00:00:00,0000000001,DGOP/0409/PROY/2018,,20676,
0000000523,0000000604,A-2510-K100194-61401-H/0417/2018,PROYECTO EJECUTIVO DEL DISEÑO DE INFRAESTRUCTURA DE EMPLAZAMIENTO PARA EL SISTEMA DE BICICLETA  PÚBLICA DE LEÓN.  ,1267419.67,30.00,380225.90,2018-12-14 00:00:00,2018-12-17 00:00:00,2019-03-09 00:00:00,0000000010,0000000001,0000000001,03/01/2019 ALMA,EJECUCION,2018,0000000640,0000000055,NULL,0000000001,2018-12-11 00:00:00,0000000001,DGOP/0413/PROY/2018,,20680,
0000000524,0000000587,A-2510-K100044-61401-D/0392/2018,"REHABILITACIÓN DE ESTACIONAMIENTO Y ACCESO A LA ACADEMIA  METROPOLITANA DE SEGURIDAD PUBLICA DE LEÓN, GTO.  ",359353.85,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000166,0000000055,NULL,0000000001,2018-11-29 00:00:00,0000000001,DGOP/0370/CONT/20148,,20668,
0000000525,0000000616,A-1810-K100020-61401-D/0397/2018-1,DESASOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL EL RAMILLETE. ,164962.44,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000576,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0379/CONT/2018,,20634,
0000000526,0000000615,A-1810-K100020-61401-D/0397/2018-2,DESPOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL NUEVO LINDERO.  ,97973.34,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000576,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0379/CONT/2018,,20635,
0000000527,0000000614,A-1810-K100020-61401-D/0397/2018-3,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL MALAGANA. ,29232.09,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000576,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0379/CONT/2018,,20636,
0000000528,0000000613,A-1810-K100020-61401-D/0397/2018-4,DESAZOLVE DE ARROYOS Y REHABILITACIÓN  DE CALLES EN LA COMUNIDAD SAN JOSE DE LOS SAPOS. ,61704.88,0.00,0.00,2018-12-19 00:00:00,2018-12-10 00:00:00,2019-01-04 00:00:00,0000000010,0000000001,0000000001,04/01/2018 ALMA,EJECUCION,2018,0000000576,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0379/CONT/2018,,20637,
0000000529,0000000619,A-1810-K100020-61401-D/0398/2018-1,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL ARBOLEDAS DE LOS LOPEZ  ,8270.59,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,04/01/2019  ALMA,EJECUCION,2018,0000000347,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0378/CONT/2018,,20631,
0000000530,0000000618,A-1810-K100020-61401-D/0398/2018-2,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL EL DERRAMADERO. ,56285.68,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000347,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0378/CONT/2018,,20632,
0000000531,0000000617,A-1810-K100020-61401-D/0398/2018-3,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL RINCÓN GRANDE. ,32552.86,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000347,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0378/CONT/2018,,20633,
0000000532,0000000625,A-1810-K100020-61501-D/0400/2018-1,"CONFORMACION DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE LOS LOPEZ ",35763.03,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0376/CONT/2018,,20617,
0000000533,0000000624,A-1810-K100020-61501-D/0400/2018-2,"CONFORMACIÓN DE CAMINOS RURALES EN LA ZONA ORIENTE DE LA CIUDAD EN EL MUNICIPIO DE LEÓN, CAMINO  DE ALBARRADONES  ",64865.95,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0376/CONT/2018,,20618,
0000000534,0000000623,A-1810-K100020-61501-D/0400/2018-3,"CONFORMACIÓN DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD EN EL MUNICIPIO DE LEÓN, CAMINO  DE ZARAGOZA. ",17713.83,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0376/CONT/2018,,20619,
0000000535,0000000622,A-1810-K100020-61501-D/0400/2018-4,"CONFORMACIÓN DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD EN EL MUNICIPIO DE LEÓN, CAMINO DE SAN CARLOS LA RONCHA. ",61362.11,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0376/CONT/2018,,20620,
0000000536,0000000621,A-1810-K100020-61501-D/0400/2018-5,"CONFORMACIÓN DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE LOS SAUCES ",60617.97,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0376/CONT/2018,,20621,
0000000537,0000000620,A-1810-K100020-61501-D/0400/2018-6,"CONFORMACION DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE SAN JOSÉ DE LOS ROMEROS  ",9674.40,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0376/CONT/2018,,20622,
0000000538,0000000564,A-1810-K100020-61401-D/0394/2018,DESARROLLO DE ARROYO EN COMUNIDAD DUARTE.  ,28487.34,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000074,0000000055,NULL,0000000001,2018-11-29 00:00:00,0000000001,DGOP/0380/CONT/2018,,20645,
0000000539,0000000628,A-1810-K100020-61401-D/0399/2018-1,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD RURAL DE MALAGANA. ,40765.32,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0377/CONT/2018,,20624,
0000000540,0000000627,A-1810-K100020-61401-D/0399/2018-2,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD SAN JOSE DEL RESPLANDOR. ,17289.60,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0377/CONT/2018,,20625,
0000000541,0000000626,A-1810-K100020-61401-D/0399/2018-3,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD RURAL DE LA ARCINA. ,9483.19,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0377/CONT/2018,,20626,
0000000542,0000000581,A-1810-K100020-61401-D/0399/2018-4,DEZASOLVE DE ARROYOS Y CANALES POR CONTINGENCIA EN LA COMUNIDAD RURAL DE  POMPA.  ,2348.69,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0377/CONT/2018,,20627,
0000000543,0000000582,A-1810-K100020-61401-D/0399/2018-5,DEZASOLVE DE ARROYOS Y CANALES POR CONTINGENCIA EN LA COMUNIDAD RURAL DE PROVIDENCIA. ,3306.42,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0377/CONT/2018,,20628,
0000000544,0000000583,A-1810-K100020-61401-D/0399/2018-6,DESAZOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD RURAL DE SANTA ANA DEL CONDE.  ,22095.59,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0377/CONT/2018,,20629,
0000000545,0000000584,A-1810-K100020-61401-D/0399/2018-7,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL SAN PEDRO DEL MONTE  ,55345.98,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0377/CONT/2018,,20630,
0000000546,0000000585,A-1810-K100020-61401-D/0399/2018-8,DESAZOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD RURAL DE SAN PEDRO DEL MONTE.  ,19083.04,0.00,0.00,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000016,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0377/CONT/2018,,20654,
0000000547,0000000589,A-1816-K100048-61101-E/0390/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: AGUA AZUL, BOSQUES, BRISAS DEL PEDREGAL, LA CAMPIÑA, PASEOS DEL MOLINO, PRADERAS DE AGUA AZUL, SANGRE DE CRISTO, VALLE DE LAS  HACIENDAS, ENTRE OTRAS.  ",1575765.56,50.00,787882.78,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-03-30 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000698,0000000095,0000000588,0000000001,2018-12-11 00:00:00,0000000001,DGOP/0355/CONT/2018,,20673,
0000000548,0000000559,A-2510-K100114-61301-D/0405/2018,"REHABILITACIÓN Y MODERNIZACIÓN DEL ALUMBRADO PUBLICO EN LA COMUNIDAD LA SANDIA (1RA ETAPA), LEÓN, GTO.  ",1712129.45,30.00,513638.84,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-03-23 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000703,0000000070,NULL,0000000001,2018-12-05 00:00:00,0000000001,DGOP/0390/CONT/2018,,20659,
0000000549,0000000588,A-1816-K100048-61101-E/0391/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: AZTECA, COLINAS DE SANTA JULIA, DELTA 2000, JARDINES DE JEREZ,  JARDINES  DE LA PRADERA,  PARQUE  MANZANARES,VALLE DEL  REAL, VALLE  DELTA,ENTRE OTRAS. ",1663011.25,50.00,831505.62,2018-12-07 00:00:00,2018-12-10 00:00:00,2019-03-30 00:00:00,0000000010,0000000001,0000000001,04/01/2019 ALMA,EJECUCION,2018,0000000698,0000000095,0000000653,0000000001,2018-12-11 00:00:00,0000000001,DGOP/0356/CONT/2018,,20672,
0000000550,0000000592,A-2510-315-61501-H/0418/2018,"PROYECTO EJECUTIVO PUENTE SOBRE ARROYO LOS SAUCES EN LA COMUNIDAD DE LOS JACALES, MUNICIPIO DE LEÓN. ",585917.04,0.00,0.00,2018-12-14 00:00:00,2018-12-17 00:00:00,2019-04-06 00:00:00,0000000010,0000000001,0000000001,10/01/2019 ALMA,EJECUCION,2018,0000000087,0000000055,NULL,0000000001,2018-12-11 00:00:00,0000000001,DGOP/0412/PROY/2018,,20679,
0000000551,0000000629,A-2510-315-61401-H/0363/2018,"PROYECTO EJECUTIVO DEL BLVD. LA LUZ; TRAMO: DEL BLVD. VICENTE VALTIERRA A EJE METROPOLITANO CIUDAD  DE LEÓN, GTO.  ",1722426.00,30.00,516727.80,2018-11-28 00:00:00,2018-12-03 00:00:00,2019-03-23 00:00:00,0000000010,0000000001,0000000001,10/01/2019 ALMA,EJECUCION,2018,0000000343,0000000083,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0337/CONT/2018,,20548,
0000000552,0000000641,G-2610-K100036-62201-E/0411/2018,"PROYECTO INTEGRAL PARA LA REHABILITACIÓN DEL RASTRO DE AVES EN LA CIUDAD DE LEÓN, GTO. (PRIMERA ETAPA).  ",2299210.35,30.00,689763.11,2018-12-11 00:00:00,2018-12-19 00:00:00,2019-01-31 00:00:00,0000000010,0000000001,0000000001,10/01/2019 ALMA,EJECUCION,2018,0000000788,0000000059,NULL,0000000004,2018-12-20 00:00:00,0000000001,DGOP/0426/CONT/2018,,20721,
0000000553,0000000636,G-5021-K100107-61401-D/0383/2018,"PROYECTO INTEGRADOR DE CONECTIVIDAD  MULTI PARQUES, TREN ZOOLEÓN-PARQUE  METROPOLITANO. ",3336659.41,30.00,1000997.83,2018-12-03 00:00:00,2018-12-03 00:00:00,2019-05-31 00:00:00,0000000010,0000000001,0000000001,10/01/2019 ALMA,EJECUCION,2018,0000000514,0000000055,0000000359,0000000011,2018-12-21 00:00:00,0000000002,DGOP/0398/CONT/2018,,20732,
