Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Id_Oficio_Asignacion_Obra
503,590,G-1810-K100053-61501-D/0373/2018,"REHABILITACIÓN DE CAMINO RURAL EL PEDREGOSO, TRAMO: CAMINO A ESTANCIA AL CADENAMIENTO 1+ 860, LEÓN, GTO.  ",2359978,30,707993.4,Nov 21 2018 12:00AM,Nov 23 2018 12:00AM,Dec 19 2018 12:00AM,10,1,1,18/12/2018 ALMA,EJECUCION,347,55,NULL,9,Dec  5 2018 12:00AM,1,DGOP/0372/OBRA/2018,20666
504,601,C-1810-K100053-61501-D/0395/2018,REHABILITACIÓN DE CAMINO EN LA COMUNIDAD DE POMPA. ,88553.56,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,19/12/2018 ALMA,EJECUCION,55,55,NULL,10,Nov 29 2018 12:00AM,1,DGOP/0383/CONT/2018,20644
505,608,C-1810-K100053-61501-D/0388/2018,REVESTIMIENTO DE CAMINO EN LA COMUNIDAD DE PLAYAS DE SOTELO. ,808808.81,50,404404.41,Dec  3 2018 12:00AM,Dec  3 2018 12:00AM,Dec 21 2018 12:00AM,10,1,1,20/12/2018 ALMA,EJECUCION,55,55,NULL,10,Dec 17 2018 12:00AM,1,DGOP/0424/CONT/2018,20697
506,533,A-1816-K100044-62201-E/0165/2018,"REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA JARDINES DE LA PRESA, CALLE JARDÍN SILVESTRE -JARDÍN RUSTICO.",1179806.86,30,353942.07,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,20/12/2018 ALMA,EJECUCION,738,88,683,1,Apr 25 2018 12:00AM,1,DGOP/0079/CONT/2018,259
507,596,A-2310-K100136-62401-D/0364/2018,"CONSTRUCCIÓN DEL TECHADO DEL ÁREA DE PRODUCCIÓN DEL VIVERO MUNICIPAL, LEÓN GUANAJUATO.",1166137.33,30,349841.2,Nov 12 2018 12:00AM,Nov 19 2018 12:00AM,Dec 29 2018 12:00AM,10,1,1,31/12/2018 ALMA,EJECUCION,364,55,NULL,1,Nov  9 2018 12:00AM,1,DGOP/0358/CONT/2018,20517
508,606,A-2510-315-62201-H/0384/2018,"PROYECTO EJECUTIVO DE UNA SALA DE JUZGADO CÍVICO EN LA DELEGACIÓN NORTE, EN LEÓN, GUANAJUATO. ",250602.77,0,0,Nov 23 2018 12:00AM,Nov 26 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,02/01/2019 ALMA,EJECUCION,151,55,NULL,1,Dec 11 2018 12:00AM,1,DGOP/0406/CONT/2018,20674
509,586,B-5051-236-61401-H/0387/2018,PROYECTO CALLE SAUCE DE JEREZ TRAMO: BLVD. SAN PEDRO A PASEO DE LOS VERDINES UBICACIÓN: COL.  JARDINES DE JEREZ II Y III SECCIÓN.,119794.7,0,0,Nov 30 2018 12:00AM,Dec 10 2018 12:00AM,Feb  2 2019 12:00AM,10,1,1,02/01/2019 ALMA,EJECUCION,646,20,NULL,2,Nov  5 2018 12:00AM,1,DGOP/0371/PROY/2018,20572
510,557,A-2410-K100096-61401-D/0393/2018,"REHABILITACIÓN DE PAVIMENTOS Y SEÑALAMIENTO HORIZONTAL EN LAS TERMINALES DEL SIT SAN JERÓNIMO, MARAVILLAS Y PORTALES DE LAS ARBOLEDAS, LEÓN GTO. ",1528437.1,30,458531.13,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Apr  6 2019 12:00AM,10,1,1,02/01/2019 ALMA,EJECUCION,166,72,NULL,1,Dec  5 2018 12:00AM,1,DGOP/0392/CONT/2018,20661
511,561,A-2410-K100096-61401-D/0402/2018,"REHABILITACIÓN DE PAVIMENTACIÓN, BANQUETAS Y MANTENIMIENTO GENERAL EN LA TERMINAL DE TRANSFERENCIA DEL SIT DELTA, LEÓN, GTO. ",1739997.23,30,521999.16,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Apr  6 2019 12:00AM,10,1,1,02/01/2019 ALMA,EJECUCION,347,72,NULL,1,Dec  5 2018 12:00AM,1,DGOP/0387/CONT/2018,20656
512,558,A-2410-K100096-61401-D/0403/2018,"MANTENIMIENTO INTEGRAL EN LAS TERMINALES DE TRASFERENCIA Y ESTACIONES DEL SIT EN BLVD. SAN JUAN BOSCO Y TIMOTEO LOZANO,  LEÓN GTO. ",1084552.37,30,325365.71,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Mar  9 2019 12:00AM,10,1,1,02/01/2019 ALMA,EJECUCION,364,72,NULL,1,Dec  5 2018 12:00AM,1,DGOP/0391/CONT/2018,20660
513,560,A-2410-K100096-61401-D/0404/2018,"MEJORAMIENTO DEL ALUMBRADO EN LAS TERMINALES DE TRASFERENCIA DEL SIT DELTA, SAN JERÓNIMO Y SAN JUAN BOSCO EN LEÓN, GUANAJUATO. ",831034.81,30,249310.44,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Apr  6 2019 12:00AM,10,1,1,02/01/2019 ALMA,EJECUCION,703,55,NULL,1,Dec  5 2018 12:00AM,1,DGOP/0388/CONT/2018,20657
514,595,A-2510-K100193-61401-D/0415/2018,"PAVIMENTACIÓN DE LA CALLE DEL CENIT, TRAMO: DEL RENACIMIENTO A BLVD.  SAN NICOLAS, UBICACIÓN: VILLAS DEL CARMEN, LEÓN, GTO.",1594234.96,30,478270.49,Dec 13 2018 12:00AM,Dec 17 2018 12:00AM,Feb 23 2019 12:00AM,10,1,1,02/01/2019 ALMA,EJECUCION,768,60,752,1,Dec  5 2018 12:00AM,1,DGOP/0396/CONT/2018,20665
515,609,A-2510-K100044-61401-D/0413/2018,"MANTENIMIENTO AL BLVD.  ASÍS, CONSTRUCCIÓN DE BANQUETAS EN AV. DE LOS INDUSTRIALES  Y MANTENIMIENTO A PUENTES EN CANAL TIMOTEO LOZANO, LEÓN, GTO. ",873990.72,30,262197.22,Dec 13 2018 12:00AM,Dec 17 2018 12:00AM,Apr  6 2019 12:00AM,10,1,1,02/01/2019 ALMA,EJECUCION,543,55,NULL,1,Dec 11 2018 12:00AM,1,DGOP/0416/CONT/2018,20683
516,555,A-2510-K100044-61401-D/0409/2018,"2DA  ETAPA DE LA REHABILITACIÓN Y MEJORAMIENTO DE IMAGEN URBANA DEL CAMELLÓN EN EL BLVD. ADOLFO  LOPEZ MATEOS, LEÓN GTO. ",657002.98,0,0,Dec 10 2018 12:00AM,Dec 17 2018 12:00AM,Jan 26 2019 12:00AM,10,1,1,03/01/2019 ALMA,EJECUCION,724,68,NULL,1,Dec  5 2018 12:00AM,1,DGOP/0393/CONT/2018,20662
517,556,A-2510-K100044-61401-D/0401/2018,"CONSTRUCCIÓN DE RETORNO EN DISTRIBUIDOR VIAL BENITO JURAREZ LEÓN, GTO. ",177183.13,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,03/01/2018 ALMA,EJECUCION,347,72,NULL,1,Dec  5 2018 12:00AM,1,DGOP/0395/CONT/2018,20664
518,610,A-2510-315-62201-H/0423/2018,"DESARROLLO METODOLÓGICO (ESTUDIOS SOCIOECONOMICO Y FACTIBILIDAD) PARA  PROYECTOS DE DESARROLLO  EN LOS MERCADOS CENTRO COMERCIAL ALLENDE, REPÚBLICA, CARRO VERDE Y ESPÍRITU SANTO.",204856.73,0,0,Dec 20 2018 12:00AM,Feb  4 2019 12:00AM,Mar  2 2019 12:00AM,10,1,1,03/01/2019 ALMA,EJECUCION,630,55,NULL,1,Dec 13 2018 12:00AM,1,DGOP/0419/PROY/2018,20688
519,594,A-2510-315-62201-H/0420/2018,"PROYECTO CONCEPTUAL DE COMPLEJO DE SEGURIDAD PÚBLICA LA ORDEÑA UBICACIÓN EN EL BLVD. ARISTOTELES Y EL BLVD. SAN JOSE MAL PASO, COLONIA LAS JOYAS EN LEÓN, GUANAJUATO. ",308344.81,0,0,Dec 14 2018 12:00AM,Dec 17 2018 12:00AM,Feb  9 2019 12:00AM,10,1,1,03/01/2019 ALMA,EJECUCION,539,55,NULL,1,Dec 10 2018 12:00AM,1,DGOP/0407/PROY/2018,20671
520,591,A-2510-315-61401-H/0424/2018,"ACTUALIZACIÓN ANÁLISIS COSTO BENEFICIO VÍA RÁPIDA BICENTENARIO, LEÓN, GTO. ",235666.73,0,0,Dec 14 2018 12:00AM,Dec 17 2018 12:00AM,Feb  9 2019 12:00AM,10,1,1,03/01/2019 ALMA,EJECUCION,261,55,NULL,1,Dec 11 2018 12:00AM,1,DGOP/0414/PROY/2018,20681
521,593,A-2510-315-62201-H/0421/2018,TRABAJOS COMPLEMENTARIOS  PARA EL PROYECTO EJECUTIVO  TEATRO DOBLADO. ,233446.27,0,0,Dec 14 2018 12:00AM,Dec 17 2018 12:00AM,Jan 12 2019 12:00AM,10,1,1,03/01/2019 ALMA,EJECUCION,234,55,NULL,1,Dec 11 2018 12:00AM,1,DGOP/0411/PROY/2018,20678
522,605,A-2510-315-62201-H/0422/2018,"PROYECTO  EJECUTIVO DE ADECUACIÓN DE CUARTEL PARA MOTOCICLISTAS Y OBRAS COMPLEMENTARIAS  DE LA POLICÍA MONTADA, COLONIA  CAÑÓN DE LA INDIA; LEÓN, GUANAJUATO. ",300388.52,0,0,Dec 14 2018 12:00AM,Dec 17 2018 12:00AM,Feb  9 2019 12:00AM,10,1,1,03/01/2019 ALMA,EJECUCION,151,55,NULL,1,Dec 11 2018 12:00AM,1,DGOP/0409/PROY/2018,20676
523,604,A-2510-K100194-61401-H/0417/2018,PROYECTO EJECUTIVO DEL DISEÑO DE INFRAESTRUCTURA DE EMPLAZAMIENTO PARA EL SISTEMA DE BICICLETA  PÚBLICA DE LEÓN. ,1267419.67,30,380225.9,Dec 14 2018 12:00AM,Dec 17 2018 12:00AM,Mar  9 2019 12:00AM,10,1,1,03/01/2019 ALMA,EJECUCION,640,55,NULL,1,Dec 11 2018 12:00AM,1,DGOP/0413/PROY/2018,20680
524,587,A-2510-K100044-61401-D/0392/2018,"REHABILITACIÓN DE ESTACIONAMIENTO Y ACCESO A LA ACADEMIA  METROPOLITANA DE SEGURIDAD PUBLICA DE LEÓN, GTO. ",359353.85,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,166,55,NULL,1,Nov 29 2018 12:00AM,1,DGOP/0370/CONT/20148,20668
525,616,A-1810-K100020-61401-D/0397/2018-1,DESASOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL EL RAMILLETE.,164962.44,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,576,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0379/CONT/2018,20634
526,615,A-1810-K100020-61401-D/0397/2018-2,DESPOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL NUEVO LINDERO. ,97973.34,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,576,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0379/CONT/2018,20635
527,614,A-1810-K100020-61401-D/0397/2018-3,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL MALAGANA.,29232.09,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,576,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0379/CONT/2018,20636
528,613,A-1810-K100020-61401-D/0397/2018-4,DESAZOLVE DE ARROYOS Y REHABILITACIÓN  DE CALLES EN LA COMUNIDAD SAN JOSE DE LOS SAPOS.,61704.88,0,0,Dec 19 2018 12:00AM,Dec 10 2018 12:00AM,Jan  4 2019 12:00AM,10,1,1,04/01/2018 ALMA,EJECUCION,576,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0379/CONT/2018,20637
529,619,A-1810-K100020-61401-D/0398/2018-1,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL ARBOLEDAS DE LOS LOPEZ ,8270.59,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,04/01/2019  ALMA,EJECUCION,347,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0378/CONT/2018,20631
530,618,A-1810-K100020-61401-D/0398/2018-2,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL EL DERRAMADERO.,56285.68,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,347,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0378/CONT/2018,20632
531,617,A-1810-K100020-61401-D/0398/2018-3,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL RINCÓN GRANDE.,32552.86,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,347,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0378/CONT/2018,20633
532,625,A-1810-K100020-61501-D/0400/2018-1,"CONFORMACION DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE LOS LOPEZ",35763.03,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0376/CONT/2018,20617
533,624,A-1810-K100020-61501-D/0400/2018-2,"CONFORMACIÓN DE CAMINOS RURALES EN LA ZONA ORIENTE DE LA CIUDAD EN EL MUNICIPIO DE LEÓN, CAMINO  DE ALBARRADONES ",64865.95,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0376/CONT/2018,20618
534,623,A-1810-K100020-61501-D/0400/2018-3,"CONFORMACIÓN DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD EN EL MUNICIPIO DE LEÓN, CAMINO  DE ZARAGOZA.",17713.83,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0376/CONT/2018,20619
535,622,A-1810-K100020-61501-D/0400/2018-4,"CONFORMACIÓN DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD EN EL MUNICIPIO DE LEÓN, CAMINO DE SAN CARLOS LA RONCHA.",61362.11,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0376/CONT/2018,20620
536,621,A-1810-K100020-61501-D/0400/2018-5,"CONFORMACIÓN DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE LOS SAUCES",60617.97,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0376/CONT/2018,20621
537,620,A-1810-K100020-61501-D/0400/2018-6,"CONFORMACION DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE SAN JOSÉ DE LOS ROMEROS ",9674.4,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0376/CONT/2018,20622
538,564,A-1810-K100020-61401-D/0394/2018,DESARROLLO DE ARROYO EN COMUNIDAD DUARTE. ,28487.34,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,74,55,NULL,1,Nov 29 2018 12:00AM,1,DGOP/0380/CONT/2018,20645
539,628,A-1810-K100020-61401-D/0399/2018-1,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD RURAL DE MALAGANA.,40765.32,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0377/CONT/2018,20624
540,627,A-1810-K100020-61401-D/0399/2018-2,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD SAN JOSE DEL RESPLANDOR.,17289.6,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0377/CONT/2018,20625
541,626,A-1810-K100020-61401-D/0399/2018-3,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD RURAL DE LA ARCINA.,9483.19,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0377/CONT/2018,20626
542,581,A-1810-K100020-61401-D/0399/2018-4,DEZASOLVE DE ARROYOS Y CANALES POR CONTINGENCIA EN LA COMUNIDAD RURAL DE  POMPA. ,2348.69,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0377/CONT/2018,20627
543,582,A-1810-K100020-61401-D/0399/2018-5,DEZASOLVE DE ARROYOS Y CANALES POR CONTINGENCIA EN LA COMUNIDAD RURAL DE PROVIDENCIA.,3306.42,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0377/CONT/2018,20628
544,583,A-1810-K100020-61401-D/0399/2018-6,DESAZOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD RURAL DE SANTA ANA DEL CONDE. ,22095.59,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0377/CONT/2018,20629
545,584,A-1810-K100020-61401-D/0399/2018-7,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES EN LA COMUNIDAD RURAL SAN PEDRO DEL MONTE ,55345.98,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0377/CONT/2018,20630
546,585,A-1810-K100020-61401-D/0399/2018-8,DESAZOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD RURAL DE SAN PEDRO DEL MONTE. ,19083.04,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,16,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0377/CONT/2018,20654
547,589,A-1816-K100048-61101-E/0390/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: AGUA AZUL, BOSQUES, BRISAS DEL PEDREGAL, LA CAMPIÑA, PASEOS DEL MOLINO, PRADERAS DE AGUA AZUL, SANGRE DE CRISTO, VALLE DE LAS  HACIENDAS, ENTRE OTRAS. ",1575765.56,50,787882.78,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Mar 30 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,698,95,588,1,Dec 11 2018 12:00AM,1,DGOP/0355/CONT/2018,20673
548,559,A-2510-K100114-61301-D/0405/2018,"REHABILITACIÓN Y MODERNIZACIÓN DEL ALUMBRADO PUBLICO EN LA COMUNIDAD LA SANDIA (1RA ETAPA), LEÓN, GTO. ",1712129.45,30,513638.84,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Mar 23 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,703,70,NULL,1,Dec  5 2018 12:00AM,1,DGOP/0390/CONT/2018,20659
549,588,A-1816-K100048-61101-E/0391/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: AZTECA, COLINAS DE SANTA JULIA, DELTA 2000, JARDINES DE JEREZ,  JARDINES  DE LA PRADERA,  PARQUE  MANZANARES,VALLE DEL  REAL, VALLE  DELTA,ENTRE OTRAS.",1663011.25,50,831505.62,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Mar 30 2019 12:00AM,10,1,1,04/01/2019 ALMA,EJECUCION,698,95,653,1,Dec 11 2018 12:00AM,1,DGOP/0356/CONT/2018,20672
550,592,A-2510-315-61501-H/0418/2018,"PROYECTO EJECUTIVO PUENTE SOBRE ARROYO LOS SAUCES EN LA COMUNIDAD DE LOS JACALES, MUNICIPIO DE LEÓN.",585917.04,0,0,Dec 14 2018 12:00AM,Dec 17 2018 12:00AM,Apr  6 2019 12:00AM,10,1,1,10/01/2019 ALMA,EJECUCION,87,55,NULL,1,Dec 11 2018 12:00AM,1,DGOP/0412/PROY/2018,20679
551,629,A-2510-315-61401-H/0363/2018,"PROYECTO EJECUTIVO DEL BLVD. LA LUZ; TRAMO: DEL BLVD. VICENTE VALTIERRA A EJE METROPOLITANO CIUDAD  DE LEÓN, GTO. ",1722426,30,516727.8,Nov 28 2018 12:00AM,Dec  3 2018 12:00AM,Mar 23 2019 12:00AM,10,1,1,10/01/2019 ALMA,EJECUCION,343,83,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0337/CONT/2018,20548
552,641,G-2610-K100036-62201-E/0411/2018,"PROYECTO INTEGRAL PARA LA REHABILITACIÓN DEL RASTRO DE AVES EN LA CIUDAD DE LEÓN, GTO. (PRIMERA ETAPA).",2299210.35,30,689763.11,Dec 11 2018 12:00AM,Dec 19 2018 12:00AM,Jan 31 2019 12:00AM,10,1,1,10/01/2019 ALMA,EJECUCION,788,59,NULL,4,Dec 20 2018 12:00AM,1,DGOP/0426/CONT/2018,20721
553,636,G-5021-K100107-61401-D/0383/2018,"PROYECTO INTEGRADOR DE CONECTIVIDAD  MULTI PARQUES, TREN ZOOLEÓN-PARQUE  METROPOLITANO.",3336659.41,30,1000997.83,Dec  3 2018 12:00AM,Dec  3 2018 12:00AM,May 31 2019 12:00AM,10,1,1,10/01/2019 ALMA,EJECUCION,514,55,359,11,Dec 21 2018 12:00AM,2,DGOP/0398/CONT/2018,20732
554,640,A-2010-K100121-61901-E/0439/2018,"INTERVENCIÓN EN TRABAJOS DE RESTAURACIÓN DE LA ARCADA EN LA CALLEJUELA PADILLA, EN LA CIUDAD DE LEÓN GTO.",696000,30,208800,Dec 18 2018 12:00AM,Jan  7 2019 12:00AM,Apr  6 2019 12:00AM,10,1,1,11/01/2019 ALMA,EJECUCION,234,55,NULL,1,Dec 14 2018 12:00AM,1,DGOP/0421/CONT/2018,20695
555,643,A-2110-K100075-62201-E/0427/2018,"PLAN DE MODERNIZACIÓN DE INFRAESTRUCTURA 2018 AL MERCADO LA LUZ (1RA. ETAPA) DEL MUNICIPIO DE LEÓN, GUANAJUATO. ",2113224.66,50,1056612.33,Dec 17 2018 12:00AM,Dec 17 2018 12:00AM,Apr  6 2019 12:00AM,10,1,1,11/01/2019 ALMA,EJECUCION,638,59,729,1,Dec 20 2018 12:00AM,2,DGOP/0428/CONT/2018,20723
556,635,A-2510-K100113-61301-D/0406/2018,"REHABILITACIÓN  Y MODERNIZACIÓN DEL ALUMBRADO PÚBLICO EN LA COLONIA RINCÓN DE BUGAMBILIAS Y CALLE HACIENDA EL SALTO, LEÓN GTO. ",203610.28,0,0,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Mar  9 2019 12:00AM,10,1,1,11/01/2019 ALMA,EJECUCION,787,70,NULL,1,Dec  5 2018 12:00AM,1,DGOP/0389/CONT/2018,20658
557,630,A-1520-K100010-62701-E/0430/2018,"ELEVADOR EN EL EDIFICIO C-4, DE LEÓN, GUANAJUATO ",1171492.43,50,585746.22,Dec 18 2018 12:00AM,Dec 24 2018 12:00AM,Aug 24 2019 12:00AM,10,1,1,11/01/2019 ALMA,EJECUCION,516,59,760,1,Nov 26 2018 12:00AM,1,DGOP/0375/CONT/2018,20725
558,642,A-2610-K100044-61401-D/0429/2018,"PAVIMENTACIÓN DE LA CALLE MADRE AMALIA, TRAMO: BLVD. ATOTONILCO A CENTRO SALUD COL. 10 DE MAYO.",4095981.47,30,1228794.44,Dec 17 2018 12:00AM,Dec 17 2018 12:00AM,Apr  6 2019 12:00AM,10,1,1,11/01/2019 ALMA,EJECUCION,482,56,594,1,Dec 20 2018 12:00AM,2,DGOP/0427/CONT/2018,20722
559,650,A-2510-K100187-61401-D/0389/2018,"DEMOLICIÓN PARA LIBERACIÓN DE DERECHO DE VÍA DEL BLVD. RIÓ MAYO TRAMO: DE LA CALLE HONDA DE SAN MIGUEL A CALLE CENTENARIO LEÓN, GTO.",1466018.29,30,439805.49,Dec  7 2018 12:00AM,Dec 10 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,11/01/2018 ALMA,EJECUCION,505,56,726,1,Dec  5 2018 12:00AM,1,DGOP/0386/CONT/2018,20655
560,651,A-2110-K100075-62201-E/0432/2018,"PLAN DE MODERNIZACIÓN DE INFRAESTRUCTURA 2018 ""AL MERCADO CORTIJO"" DEL MUNICIPIO DE LEÓN, GUANAJUATO.",178111.33,0,0,Dec 18 2018 12:00AM,Dec 24 2018 12:00AM,Feb  9 2019 12:00AM,10,1,1,17/01/2019 ALMA,EJECUCION,616,60,NULL,1,Dec 13 2018 12:00AM,1,DGOP/0420/CONT/2018,20690
561,662,A-2510-K100190-61401-D/0434/2018,"LABORATORIO VERIFICADOR 2018, PARA PROYECTOS DE OBRA DE EDIFICACIÓN PAQUETE 3. ",249994.51,0,0,Dec 18 2018 12:00AM,Dec 24 2018 12:00AM,Mar 23 2019 12:00AM,10,1,1,23/01/2019 ALMA,EJECUCION,271,55,NULL,1,Dec 18 2018 12:00AM,1,DGOP/0435/CONT/2018,20705
